dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-19,C_109,29,N,,Contenedor No Está,N,,66771,Nocturno,2026-07-20 01:04:43,,134820,"POINT (  572932.054919837,   6140559.73028019)",URUGUAYANA 3152 VEREDA.EN 3154,0
2026-07-19,C_109,30,S,75,,S,,66771,Nocturno,2026-07-20 01:07:09,,180068,"POINT (  572801.946985403,   6140637.91820654)",URUGUAYANA 3230 PROV OV. (O: VEREDA. URUGUAYANA 3208),0
2026-07-19,C_109,31,S,75,,S,,66771,Nocturno,2026-07-20 01:18:46,,159853,"POINT (  572784.075161991,   6140648.82549248)",URUGUAYANA 3236,0
2026-07-19,C_109,32,S,100,,S,,66771,Nocturno,2026-07-20 01:07:33,,134782,"POINT (  572749.129901276,   6140670.43555116)",URUGUAYANA 3248 VEREDA,0
2026-07-19,C_109,33,S,100,,S,,66771,Nocturno,2026-07-20 02:17:22,,181628,"POINT (  572669.949308434,   6140568.63567590)",HERVIDERO 3096,0
2026-07-19,C_109,34,S,50,,S,,66771,Nocturno,2026-07-20 02:17:45,,134765,"POINT (  572673.001715664,   6140566.33961677)",HERVIDERO 3096,0
2026-07-19,C_109,35,S,100,,S,,66771,Nocturno,2026-07-20 02:19:26,,134763,"POINT (  572797.973467076,   6140620.91588796)",URUGUAYANA 3223 VEREDA,0
2026-07-19,C_109,36,S,100,,S,,66771,Nocturno,2026-07-20 02:19:34,,137592,"POINT (  572860.947750374,   6140581.48092957)",URUGUAYANA 3193,0
2026-07-19,C_109,37,S,100,,S,,66771,Nocturno,2026-07-20 02:22:33,,134772,"POINT (  572859.555387980,   6140449.50345858)",PROGRESO 901,0
2026-07-19,C_109,38,S,100,,S,,66771,Nocturno,2026-07-20 02:22:47,,138133,"POINT (  572979.280005508,   6140328.62811427)",HERVIDERO 2879,0
2026-07-19,C_109,39,S,100,,S,,66771,Nocturno,2026-07-20 02:22:53,,184371,"POINT (  573031.765197604,   6140277.99643421)",HERVIDERO 2853,0
2026-07-19,C_109,40,S,50,,S,,66771,Nocturno,2026-07-20 02:23:00,,134771,"POINT (  573111.871772161,   6140206.90458853)",HERVIDERO 2803 EN 2807. SALIDA VIVIENDAS,0
2026-07-19,C_109,41,S,75,,S,,66771,Nocturno,2026-07-20 02:31:09,,181296,"POINT (  572796.695978661,   6140693.28016506)",12 DE DICIEMBRE 976,0
2026-07-19,C_109,42,S,75,,S,,66771,Nocturno,2026-07-20 02:31:15,,184039,"POINT (  572875.216628291,   6140795.00661061)",12 DE DICIEMBRE 1040,0
2026-07-19,C_109,43,S,75,,S,,66771,Nocturno,2026-07-20 02:38:01,,134822,"POINT (  573096.730529223,   6140490.40741339)",CAP MANUEL ANTONIO ARTIGAS Esq. AV AGRACIADA VEREDA,0
2026-07-19,C_109,44,S,75,,S,,66771,Nocturno,2026-07-20 02:38:08,,134743,"POINT (  573093.905670466,   6140486.90458853)",CAP MANUEL ANTONIO ARTIGAS Esq. URUGUAYANA VEREDA,0
2026-07-19,C_109,45,S,75,,S,,66771,Nocturno,2026-07-20 02:38:17,,183211,"POINT (  573084.898090196,   6140476.16383944)",CAP MANUEL ANTONIO ARTIGAS Esq. URUGUAYANA,0
2026-07-19,C_109,46,S,75,,S,,66771,Nocturno,2026-07-20 02:47:56,,183209,"POINT (  573083.155170806,   6140474.42092004)",CAP MANUEL ANTONIO ARTIGAS Esq. URUGUAYANA,0
2026-07-19,C_109,47,S,75,,S,,66771,Nocturno,2026-07-20 02:48:52,,183210,"POINT (  573147.790951634,   6140430.79581961)",GRAL FRANCISCO URDANETA Esq. URUGUAYANA,0
2026-07-19,C_109,48,S,75,,S,,66771,Nocturno,2026-07-20 02:49:06,,134797,"POINT (  573149.950868206,   6140433.11927779)",GRAL FRANCISCO URDANETA Esq. URUGUAYANA VEREDA,0
2026-07-19,C_109,49,S,75,,S,,66771,Nocturno,2026-07-20 03:08:28,,180341,"POINT (  573407.003588017,   6140139.77027800)",NERSES OUNANIAN 1035 en 1037,0
2026-07-19,C_109,50,S,75,,S,,66771,Nocturno,2026-07-20 03:08:38,,181157,"POINT (  573382.420729848,   6140131.60447212)",NERSES OUNANIAN 1019 EN 1023,0
2026-07-19,C_109,51,S,75,,S,,66771,Nocturno,2026-07-20 03:08:46,,134800,"POINT (  573233.679681766,   6140147.24357158)",CARLOS PRINCIVALLE 907 MURO CIEGO. PDO ENTRADA,0
2026-07-19,C_109,52,S,75,,S,,66771,Nocturno,2026-07-20 03:08:54,,134801,"POINT (  573238.501683367,   6140089.34039460)",SAN JUAN 2775 MURO BLOQUES,0
2026-07-19,C_109,53,S,75,,S,,66771,Nocturno,2026-07-20 03:09:05,,183185,"POINT (  573276.522708932,   6139977.69033072)",SAN JUAN 2707,0
2026-07-19,C_109,54,S,75,,S,,66771,Nocturno,2026-07-20 03:09:12,,134784,"POINT (  573278.538438828,   6139973.57125520)",SAN JUAN Esq. TAPES,0
2026-07-19,C_109,55,S,100,,S,,66771,Nocturno,2026-07-20 03:12:24,,134785,"POINT (  573427.013015100,   6140283.74074672)",AV JOAQUIN SUAREZ 2878 VEREDA,0
2026-07-19,C_109,56,S,100,,S,,66771,Nocturno,2026-07-20 03:12:31,,183186,"POINT (  573427.003726144,   6140287.35861416)",AV JOAQUIN SUAREZ 2878,0
2026-07-19,C_109,57,S,100,,S,,66771,Nocturno,2026-07-20 03:17:53,,134823,"POINT (  573465.138654414,   6140353.51262920)",DR EVARISTO CIGANDA 1060,0
2026-07-19,C_109,58,S,100,,S,,66771,Nocturno,2026-07-20 03:18:00,,183187,"POINT (  573466.725164924,   6140353.71167778)",DR EVARISTO CIGANDA 1060,0
2026-07-19,C_109,59,S,75,,S,,66771,Nocturno,2026-07-20 03:18:20,,134824,"POINT (  573584.414145043,   6140361.36786536)",DR EVARISTO CIGANDA 1135 FTE 1135,0
2026-07-19,C_109,60,S,75,,S,,66771,Nocturno,2026-07-20 03:18:38,,184372,"POINT (  573658.303547713,   6140365.21241569)",DR EVARISTO CIGANDA 1162 MURO,0
2026-07-19,C_109,61,S,75,,S,,66771,Nocturno,2026-07-20 03:24:15,,134791,"POINT (  573724.527139394,   6140417.86504051)",ZAPICAN 2770 EN 2776,0
2026-07-19,C_109,62,N,,Contenedor No Está,N,,66771,Nocturno,2026-07-20 03:24:25,,179328,"POINT (  573719.112707190,   6140447.97123072)",ZAPICAN 2796,0
2026-07-19,C_109,63,S,75,,S,,66771,Nocturno,2026-07-20 03:24:32,,179329,"POINT (  573716.498328105,   6140547.09977103)",ZAPICAN 2838 PDO 2840,0
2026-07-19,C_109,64,S,75,,S,,66771,Nocturno,2026-07-20 03:24:38,,134751,"POINT (  573707.738616075,   6140644.16909132)",ZAPICAN 2886,0
2026-07-19,C_109,65,,,,S,,66771,Nocturno,,,182044,"POINT (  573611.927966098,   6140621.09948487)",GRITO DE ASENCIO 1261,0
2026-07-19,C_109,66,,,,S,,66771,Nocturno,,,182046,"POINT (  573598.597382252,   6140607.81044926)",GRITO DE ASENCIO 1261,0
2026-07-19,C_109,67,,,,S,,66771,Nocturno,,,182051,"POINT (  573539.696236519,   6140568.42072037)",GRITO DE ASENCIO 1242,0
2026-07-19,C_109,68,,,,S,,66771,Nocturno,,,182050,"POINT (  573535.515349147,   6140567.42527099)",GRITO DE ASENCIO 1242,0
2026-07-19,C_109,69,,,,S,,66771,Nocturno,,,182043,"POINT (  573466.893534357,   6140550.25995199)",GRITO DE ASENCIO 1208,0
2026-07-19,C_109,70,,,,S,,66771,Nocturno,,,134810,"POINT (  573344.557788188,   6140526.41310004)",GRITO DE ASENCIO 1141 EN 1143. PDO CORDON ROJO,0
2026-07-19,C_109,71,,,,S,,66771,Nocturno,,,134811,"POINT (  573289.479325345,   6140514.60551271)",GRITO DE ASENCIO 1115 EN 1117,0
2026-07-19,C_109,72,,,,S,,66771,Nocturno,,,183295,"POINT (  573286.585195769,   6140513.99126206)",GRITO DE ASENCIO 1115,0
2026-07-19,C_109,73,,,,S,,66771,Nocturno,,,134813,"POINT (  573210.026197774,   6140497.21920026)",GRITO DE ASENCIO 1097 MURO CIEGO. PDO ENTRADA,0
2026-07-19,C_109,74,,,,S,,66771,Nocturno,,,171853,"POINT (  573206.050162916,   6140496.62007172)",GRITO DE ASENCIO 1097 EN 1091,0
2026-07-19,C_109,75,,,,S,,66771,Nocturno,,,134814,"POINT (  573079.906372066,   6140831.96865559)",BV GRAL ARTIGAS Esq. BURICAYUPI VEREDA.,0
2026-07-19,C_109,76,,,,S,,66771,Nocturno,,,134815,"POINT (  573109.536001696,   6140706.80525690)",BURICAYUPI 3147 EN 3147/3145,0
2026-07-19,C_109,77,,,,S,,66771,Nocturno,,,134792,"POINT (  573141.958790125,   6140652.03163238)",BURICAYUPI 3107,0
2026-07-19,C_109,78,,,,S,,66771,Nocturno,,,179316,"POINT (  573213.663646405,   6140525.98217909)",BURICAYUPI 3061 FTE 3064,0
2026-07-19,C_109,79,,,,S,,66771,Nocturno,,,184304,"POINT (  573323.856569063,   6140621.52132222)",CUARO 3088,0
2026-07-19,C_109,80,,,,S,,66771,Nocturno,,,156312,"POINT (  573247.172315412,   6140783.75283538)",CUARO 3156,0
2026-07-19,C_109,81,,,,S,,66771,Nocturno,,,149312,"POINT (  573240.501992610,   6140842.46803707)",BV GRAL ARTIGAS 4295,0
2026-07-19,C_109,82,,,,S,,66771,Nocturno,,,147272,"POINT (  573472.716829582,   6140860.29109568)",BV GRAL ARTIGAS 4189,0
2026-07-19,C_109,83,,,,S,,66771,Nocturno,,,159132,"POINT (  573658.195114852,   6140874.97436343)",BV GRAL ARTIGAS 4101,0
2026-07-19,C_109,84,,,,S,,66771,Nocturno,,,134737,"POINT (  573677.094888028,   6140796.11267517)",ZAPICAN 2963,0
2026-07-19,C_109,85,,,,S,,66771,Nocturno,,,160298,"POINT (  573677.154534983,   6140795.05278284)",ZAPICAN 2963,0
2026-07-19,C_109,86,,,,N,,66771,Nocturno,,,181481,"POINT (  573660.496052942,   6140699.21722615)",GRAL ENRIQUE MARTINEZ 1196 PROV OV. (O: GRITO DE ASENCIO 1261 BIS),0
2026-07-19,C_109,87,,,,S,,66771,Nocturno,,,180495,"POINT (  573528.958790785,   6140774.41677054)",GRAL ENRIQUE MARTINEZ 1167,0
2026-07-19,C_109,88,,,,S,,66771,Nocturno,,,180676,"POINT (  573527.234072549,   6140774.23186754)",GRAL ENRIQUE MARTINEZ 1167,0
2026-07-19,C_109,89,,,,S,,66771,Nocturno,,,134734,"POINT (  573417.542537643,   6140748.47192356)",AV JOAQUIN SUAREZ 3091 VEREDA. EN 3093,0
2026-07-19,C_109,90,,,,S,,66771,Nocturno,,,134808,"POINT (  573417.597003874,   6140746.89240287)",AV JOAQUIN SUAREZ 3091,0
2026-07-19,C_109,91,,,,S,,66771,Nocturno,,,134735,"POINT (  573415.418354637,   6140632.73118282)",AV JOAQUIN SUAREZ 3045 VEREDA,0
2026-07-19,C_109,92,,,,S,,66771,Nocturno,,,134736,"POINT (  573414.764759866,   6140605.38913489)",AV JOAQUIN SUAREZ 3035 VEREDA,0
2026-07-19,C_109,93,,,,S,,66771,Nocturno,,,134740,"POINT (  573415.418354637,   6140517.26277324)",AV JOAQUIN SUAREZ 2987 VEREDA. PDO KIOSKO,0
2026-07-19,C_109,94,,,,S,,66771,Nocturno,,,177441,"POINT (  573416.188125946,   6140476.53587732)",AV JOAQUIN SUAREZ 2967 VEREDA,0
2026-07-19,C_109,95,,,,S,,66771,Nocturno,,,179326,"POINT (  573415.463469717,   6140451.29367081)",AV JOAQUIN SUAREZ 2959 VEREDA,0
2026-07-19,C_109,96,,,,S,,66771,Nocturno,,,134741,"POINT (  573414.655827404,   6140395.36734840)",AV JOAQUIN SUAREZ 2927 VEREDA. EN 2927/2933,0
2026-07-19,C_109,97,,,,S,,66771,Nocturno,,,134742,"POINT (  573398.528946027,   6140360.77699244)",DR EVARISTO CIGANDA 1039,0
2026-07-19,C_109,98,,,,S,,66771,Nocturno,,,183188,"POINT (  573396.040080610,   6140360.04339107)",DR EVARISTO CIGANDA 1039,0
2026-07-19,C_113,1,S,100,,S,,66772,Nocturno,2026-07-19 23:27:12,,142912,"POINT (  575175.723842883,   6142158.19825082)",AV GRAL SAN MARTIN 3523,0
2026-07-19,C_113,2,S,100,,S,,66772,Nocturno,2026-07-19 23:28:42,,182845,"POINT (  575136.228586562,   6142075.71778163)",AV GRAL SAN MARTIN 3485,0
2026-07-19,C_113,3,S,100,,S,,66772,Nocturno,2026-07-19 23:29:49,,138543,"POINT (  575057.704358602,   6141905.43071523)",AV GRAL SAN MARTIN 3417 VEREDA.EN 3419,0
2026-07-19,C_113,4,S,100,,S,,66772,Nocturno,2026-07-19 23:07:00,,182846,"POINT (  574969.606246136,   6141872.65927099)",MARIA JOSEFA ORIBE 3309 EN 3870,0
2026-07-19,C_113,5,S,100,,S,,66772,Nocturno,2026-07-19 23:09:25,,182847,"POINT (  574869.830210302,   6141843.68390705)",CARABELA 3356,0
2026-07-19,C_113,6,S,100,,S,,66772,Nocturno,2026-07-19 23:11:07,,138585,"POINT (  574904.453609503,   6141952.66286270)",CARABELA 3404 CERCO VEGETAL BAJO,0
2026-07-19,C_113,7,S,75,,S,,66772,Nocturno,2026-07-19 23:13:47,,183462,"POINT (  574940.225354902,   6142068.58387952)",CARABELA 3456 MURO,0
2026-07-19,C_113,8,S,100,,S,,66772,Nocturno,2026-07-19 23:13:52,,138578,"POINT (  574940.931221425,   6142070.99267698)",CARABELA 3456 MURO,0
2026-07-19,C_113,9,S,100,,S,,66772,Nocturno,2026-07-19 23:15:25,,182066,"POINT (  574962.603679636,   6142141.89146349)",CARABELA 3488,0
2026-07-19,C_113,10,S,100,,S,,66772,Nocturno,2026-07-19 23:16:43,,138579,"POINT (  574993.423394678,   6142234.69708171)",CARABELA 3528 FTE 3531.,0
2026-07-19,C_113,11,S,100,,S,,66772,Nocturno,2026-07-19 23:18:12,,138582,"POINT (  575016.543403860,   6142301.59562092)",CARABELA Esq. HUASCAR MURO,0
2026-07-19,C_113,12,S,100,,S,,66772,Nocturno,2026-07-19 23:20:04,,138581,"POINT (  575056.591942153,   6142433.98940050)",CARABELA 3622 MURO BAJO,0
2026-07-19,C_113,13,S,100,,S,,66772,Nocturno,2026-07-19 23:21:21,,138547,"POINT (  575077.554903636,   6142508.26042495)",CARABELA Esq. ING MANUEL RODRIGUEZ CORREA MURO,0
2026-07-19,C_113,14,S,75,,S,,66772,Nocturno,2026-07-19 23:23:24,,138548,"POINT (  575104.022297015,   6142594.62770861)",CARABELA 3688 FTE 3689,0
2026-07-19,C_113,15,S,100,,N,,66772,Nocturno,2026-07-19 23:39:54,,138580,"POINT (  575166.469626845,   6142433.98940050)",GUILLAPI 3643 FTE 3640. MURO CALADO,0
2026-07-19,C_113,16,S,100,,S,,66772,Nocturno,2026-07-19 23:42:47,,182057,"POINT (  575151.250918316,   6142382.45520569)",GUILLAPI 3611,0
2026-07-19,C_113,17,S,100,,S,,66772,Nocturno,2026-07-19 23:43:07,,138584,"POINT (  575139.395209590,   6142343.15851009)",GUILLAPI Esq. FELIPE CONTUCCI MURO BAJO,0
2026-07-19,C_113,18,S,75,,S,,66772,Nocturno,2026-07-19 23:45:20,,182055,"POINT (  575113.368242321,   6142260.83681968)",GUILLAPI 3557,0
2026-07-19,C_113,19,S,100,,S,,66772,Nocturno,2026-07-19 23:45:25,,138583,"POINT (  575112.247015318,   6142256.48354122)",GUILLAPI 3557 FTE 3558,0
2026-07-19,C_113,20,S,100,,S,,66772,Nocturno,2026-07-20 00:02:59,,184200,"POINT (  574578.426797561,   6142499.42051708)",AV BURGUES 3580,0
2026-07-19,C_113,21,S,100,,S,,66772,Nocturno,2026-07-20 00:05:26,,182039,"POINT (  574608.166691068,   6142581.50105599)",AV BURGUES 3620,0
2026-07-19,C_113,22,S,100,,S,,66772,Nocturno,2026-07-20 00:06:40,,182045,"POINT (  574669.117716558,   6142727.54039085)",AV BURGUES 3682,0
2026-07-19,C_113,23,S,100,,S,,66772,Nocturno,2026-07-20 00:08:04,,183940,"POINT (  574723.824523809,   6142809.48641429)",AV BURGUES 3742,0
2026-07-19,C_113,24,S,75,,S,,66772,Nocturno,2026-07-20 00:10:02,,138611,"POINT (  574775.073914445,   6142877.31168568)",AV BURGUES 3786 EN 3786/3788. ANTES DE COLUMNA,0
2026-07-19,C_113,25,S,75,,S,,66772,Nocturno,2026-07-20 00:12:21,,183576,"POINT (  574806.364642933,   6142868.76301631)",RAMON MARQUEZ 3789,0
2026-07-19,C_113,26,S,100,,S,,66772,Nocturno,2026-07-20 00:14:05,,183577,"POINT (  574778.434107477,   6142790.90483976)",RAMON MARQUEZ 3723 EN 3711,0
2026-07-19,C_113,27,S,100,,S,,66772,Nocturno,2026-07-20 00:15:56,,183578,"POINT (  574750.250315871,   6142710.87589619)",RAMON MARQUEZ 3691 MURO CON REJAS,0
2026-07-19,C_113,28,S,75,,S,,66772,Nocturno,2026-07-20 00:17:10,,183579,"POINT (  574734.476075640,   6142649.08139547)",RAMON MARQUEZ 3661 MURO BAJO,0
2026-07-19,C_113,29,S,100,,S,,66772,Nocturno,2026-07-20 00:19:58,,183580,"POINT (  574715.228608201,   6142593.50976016)",RAMON MARQUEZ 3635 MURO,0
2026-07-19,C_113,30,S,100,,S,,66772,Nocturno,2026-07-20 00:21:37,,138563,"POINT (  574682.604512746,   6142487.44370711)",RAMON MARQUEZ 3595 MURO CARTEL/COLUMNA,0
2026-07-19,C_113,31,S,100,,S,,66772,Nocturno,2026-07-20 00:23:41,,138557,"POINT (  574664.846479330,   6142431.57087027)",RAMON MARQUEZ Esq. HUASCAR FTE 3562 MURO,0
2026-07-19,C_113,32,S,75,,S,,66772,Nocturno,2026-07-20 00:25:07,,138555,"POINT (  574638.959344084,   6142358.13360349)",RAMON MARQUEZ 3531 FTE 3538 MURO,0
2026-07-19,C_113,33,S,100,,S,,66772,Nocturno,2026-07-20 00:27:59,,138559,"POINT (  574595.870925653,   6142224.38516015)",RAMON MARQUEZ 3477 EN 3471/3477,0
2026-07-19,C_113,34,S,100,,S,,66772,Nocturno,2026-07-20 00:28:05,,138558,"POINT (  574586.468684060,   6142190.13858481)",RAMON MARQUEZ 3459 EN 3453/3459,0
2026-07-19,C_113,35,S,100,,S,,66772,Nocturno,2026-07-20 00:29:55,,138561,"POINT (  574558.731401603,   6142101.53132240)",RAMON MARQUEZ 3417 EN 3417/3421. ARBOL/ARBOL,0
2026-07-19,C_113,36,S,100,,S,,66772,Nocturno,2026-07-20 00:33:11,,138560,"POINT (  574533.610281161,   6142018.80487405)",RAMON MARQUEZ 3381 FTE 3372/3380. MURO,0
2026-07-19,C_113,37,S,100,,S,Requiere Limpieza,66772,Nocturno,2026-07-19 23:32:55,,138562,"POINT (  574767.528215829,   6141904.45787954)",MARIANO SOLER 3366 EN 3372. MURO BAJO,0
2026-07-19,C_113,38,S,100,,S,Requiere Limpieza,66772,Nocturno,2026-07-19 23:34:18,,138570,"POINT (  574793.640609978,   6141994.12685568)",MARIANO SOLER 3408 MURO BAJO,0
2026-07-19,C_113,39,S,100,,S,,66772,Nocturno,2026-07-19 23:36:41,,138571,"POINT (  574833.548231226,   6142124.19613974)",MARIANO SOLER 3462 MURO BAJO CON REJAS,0
2026-07-19,C_113,40,S,100,,S,Requiere Limpieza,66772,Nocturno,2026-07-19 23:48:45,,138573,"POINT (  574838.475098046,   6142211.89436915)",DR PABLO EHRLICH 3974 VEREDA. FTE 3951.,0
2026-07-19,C_113,41,S,75,,S,,66772,Nocturno,2026-07-19 23:48:50,,182069,"POINT (  574823.333739818,   6142217.29710319)",DR PABLO EHRLICH 3974,0
2026-07-19,C_113,42,S,100,,S,,66772,Nocturno,2026-07-19 23:50:34,,138587,"POINT (  574731.407377336,   6142208.89584401)",DARWIN Esq. DR PABLO EHRLICH FTE 3482/3496.,0
2026-07-19,C_113,43,S,100,,S,,66772,Nocturno,2026-07-19 23:52:09,,138574,"POINT (  574714.503118153,   6142155.06912397)",DARWIN 3457 PDO EL 3457,0
2026-07-19,C_113,44,S,100,,S,Requiere Limpieza,66772,Nocturno,2026-07-19 23:53:45,,138575,"POINT (  574673.766317934,   6142025.10122491)",DARWIN 3413 ANTES DE ARBOL.MURO,0
2026-07-19,C_113,45,S,100,,S,,66772,Nocturno,2026-07-19 23:55:39,,138576,"POINT (  574646.069909037,   6141930.73848135)",DARWIN 3359 ARBOL/ARBOL,0
2026-07-19,C_113,46,S,75,,S,,66772,Nocturno,2026-07-19 23:58:17,,182068,"POINT (  574422.549684187,   6142136.12323777)",AV BURGUES 3428,0
2026-07-19,C_113,47,S,75,,S,,66772,Nocturno,2026-07-19 23:59:21,,182064,"POINT (  574483.186771786,   6142245.02539932)",AV BURGUES 3488,0
2026-07-19,C_113,48,S,75,,S,,66772,Nocturno,2026-07-20 00:01:32,,138535,"POINT (  574519.328376190,   6142339.47509524)",AV BURGUES 3510 EN 3510,0
2026-07-19,C_113,49,S,100,,S,,66772,Nocturno,2026-07-20 00:37:09,,182067,"POINT (  574502.458051198,   6142450.36666841)",ROBERTO KOCH 4160,0
2026-07-19,C_113,50,N,,Contenedor No Está,N,,66772,Nocturno,2026-07-20 00:37:22,,182062,"POINT (  574491.449566894,   6142454.55460557)",ROBERTO KOCH 4162,0
2026-07-19,C_113,51,N,,Contenedor No Está,N,,66772,Nocturno,2026-07-20 03:03:10,,182056,"POINT (  574231.292957299,   6142546.13910719)",ROBERTO KOCH 4300,0
2026-07-19,C_113,52,S,100,,S,,66772,Nocturno,2026-07-20 03:03:19,,138512,"POINT (  574174.350349495,   6142559.02595195)",PATRIOTAS 4312,0
2026-07-19,C_113,53,S,75,,S,,66772,Nocturno,2026-07-20 03:04:50,,138514,"POINT (  574108.500913590,   6142623.43370609)",BUCEO 3858 EN 3858/3862,0
2026-07-19,C_113,54,S,75,,S,,66772,Nocturno,2026-07-20 03:06:08,,138596,"POINT (  574156.176105959,   6142703.88559321)",BUCEO 3570 ANTES DE ARBOL.,0
2026-07-19,C_113,55,S,100,,S,,66772,Nocturno,2026-07-20 03:07:42,,181320,"POINT (  574277.398042048,   6142746.33338083)",ING MANUEL RODRIGUEZ CORREA 1442 EN 1446,0
2026-07-19,C_113,56,S,50,,S,,66772,Nocturno,2026-07-20 03:09:11,,181299,"POINT (  574281.320930501,   6142688.33472604)",DR CARLOS VAZ FERREIRA 3871,0
2026-07-19,C_113,57,S,100,,S,,66772,Nocturno,2026-07-20 03:10:28,,181298,"POINT (  574228.732188841,   6142595.27640462)",DR CARLOS VAZ FERREIRA 3819,0
2026-07-19,C_113,58,S,75,,S,,66772,Nocturno,2026-07-20 03:13:02,,182149,"POINT (  574142.259876687,   6142430.07106380)",DR CARLOS VAZ FERREIRA 3757 FTE 3751,0
2026-07-19,C_113,59,S,50,,S,,66772,Nocturno,2026-07-20 03:19:29,,182071,"POINT (  574015.168817647,   6142657.07329695)",AV COSTANERA FELIPE CARAPE Esq. BAYONA,0
2026-07-19,C_113,60,S,100,,S,,66772,Nocturno,2026-07-20 03:21:06,,183540,"POINT (  573924.609316384,   6142547.74272599)","REYES 1469 1469/1479 VEREDA, EDIFICIO",0
2026-07-19,C_113,61,S,100,,S,,66772,Nocturno,2026-07-20 03:24:11,,138508,"POINT (  573878.430666149,   6142473.94569176)",REYES 1439 VEREDA.FTE 1436,0
2026-07-19,C_113,62,,,,S,,66772,Nocturno,,,138591,"POINT (  573875.967232739,   6142470.00419830)",REYES 1439 FTE 1436.,0
2026-07-19,C_113,63,,,,S,,66772,Nocturno,,,138529,"POINT (  573844.435285087,   6142421.72090346)",REYES 1425 COLUMNA/ARBOL.MURO BAJO,0
2026-07-19,C_113,64,S,50,,S,,66772,Nocturno,2026-07-20 03:15:37,,182063,"POINT (  573983.647066013,   6142380.08088998)",CUBO DEL NORTE 3776,0
2026-07-19,C_113,65,S,100,,S,,66772,Nocturno,2026-07-20 03:15:43,,182059,"POINT (  573984.763078432,   6142382.54391918)",CUBO DEL NORTE 3776,0
2026-07-19,C_113,66,S,100,,S,,66772,Nocturno,2026-07-20 03:17:50,,182058,"POINT (  574044.102392593,   6142496.70559651)",CUBO DEL NORTE 3826,0
2026-07-19,C_113,67,,,,S,,66772,Nocturno,,,180570,"POINT (  574020.715715586,   6142668.31415358)",BAYONA 3510,0
2026-07-19,C_113,68,,,,S,,66772,Nocturno,,,180569,"POINT (  574066.221972696,   6142732.59174175)",BAYONA 3544,0
2026-07-19,C_113,69,,,,S,,66772,Nocturno,,,138528,"POINT (  574121.462457409,   6142847.85963088)",BAYONA Esq. PEDRO TRAPANI MURO,0
2026-07-19,C_113,70,,,,S,,66772,Nocturno,,,182065,"POINT (  574184.004271678,   6142885.12459063)",BAYONA 3633,0
2026-07-19,C_113,71,,,,S,,66772,Nocturno,,,138527,"POINT (  574260.262844743,   6142963.67625373)",ANDRES SPIKERMAN 3692 MURO BAJO.PDO REBAJE,0
2026-07-19,C_113,72,,,,S,,66772,Nocturno,,,182054,"POINT (  574377.645950980,   6142982.02265294)",PANTALEON ARTIGAS 3712,0
2026-07-19,C_113,73,,,,S,,66772,Nocturno,,,138515,"POINT (  574379.058970485,   6142986.65166078)",PANTALEON ARTIGAS 3712,0
2026-07-19,C_113,74,,,,S,,66772,Nocturno,,,138534,"POINT (  574400.603179701,   6143049.66535941)",PANTALEON ARTIGAS 3744 EN 3744/3748.,0
2026-07-19,C_113,75,,,,S,,66772,Nocturno,,,138594,"POINT (  574429.681635491,   6143137.02525978)",PANTALEON ARTIGAS 3772 EN 3772,0
2026-07-19,C_113,76,,,,S,,66772,Nocturno,,,140312,"POINT (  574458.822357783,   6143222.14356613)",PANTALEON ARTIGAS 3798,0
2026-07-19,C_113,77,,,,S,,66772,Nocturno,,,138600,"POINT (  574460.067687795,   6143224.19836065)",PANTALEON ARTIGAS 3798,0
2026-07-19,C_113,78,S,100,,S,Requiere Limpieza,66772,Nocturno,2026-07-20 02:07:50,,138601,"POINT (  574529.121236986,   6143157.26187249)",GREGORIO SANABRIA 3795 MURO,0
2026-07-19,C_113,79,S,50,,S,,66772,Nocturno,2026-07-20 02:09:27,,138599,"POINT (  574500.852245703,   6143074.44742666)",GREGORIO SANABRIA 3761 EN 3761/3765,0
2026-07-19,C_113,80,S,100,,S,,66772,Nocturno,2026-07-20 02:54:59,,138597,"POINT (  574479.260668533,   6143001.85554552)",GREGORIO SANABRIA 3733 EN 3735/3739. MURO,0
2026-07-19,C_113,81,S,100,,S,,66772,Nocturno,2026-07-20 02:56:56,,152412,"POINT (  574444.213743645,   6142904.19422529)",GREGORIO SANABRIA 3691,0
2026-07-19,C_113,82,S,100,,S,Requiere Limpieza,66772,Nocturno,2026-07-20 02:59:12,,138607,"POINT (  574401.362809573,   6142771.99301088)",GREGORIO SANABRIA 3615 EN 3615/3621,0
2026-07-19,C_113,83,S,100,,S,Requiere Limpieza,66772,Nocturno,2026-07-20 03:00:33,,138602,"POINT (  574360.924030331,   6142648.54831635)",GREGORIO SANABRIA 3555 FTE 3562. CERCO VEGETAL,0
2026-07-19,C_113,84,S,100,,S,,66772,Nocturno,2026-07-20 03:01:50,,138603,"POINT (  574321.762265170,   6142531.91436359)",GREGORIO SANABRIA 3511 FTE 3508. MURO,0
2026-07-19,C_113,85,S,75,,S,,66772,Nocturno,2026-07-20 00:39:35,,169972,"POINT (  574402.215419939,   6142409.06536050)",IBIROCAHY 3460,0
