dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-09,A_110,18,S,100,,S,,65454,Vespertino,2026-07-09 17:06:41,,101682,"POINT (  569217.877326820,   6143895.95353824)",TURUBI 491,0
2026-07-09,A_110,19,S,100,,S,,65454,Vespertino,2026-07-09 17:07:33,,180312,"POINT (  569196.968362002,   6143829.66824073)",TURUBI 431,0
2026-07-09,A_110,20,S,100,,S,Basura Afuera,65454,Vespertino,2026-07-09 17:11:10,,101680,"POINT (  569156.245566400,   6143747.54919739)",TURUBI 379 EN 361,0
2026-07-09,A_110,21,S,50,,S,Basura Afuera,65454,Vespertino,2026-07-09 17:14:08,,101681,"POINT (  569079.356080390,   6143640.14603147)",TURUBI 327,0
2026-07-09,A_110,22,S,50,,S,Basura Afuera,65454,Vespertino,2026-07-09 17:14:12,,101678,"POINT (  568984.786316790,   6143509.52617521)",TURUBI 207,0
2026-07-09,A_110,23,S,100,,S,Basura Afuera,65454,Vespertino,2026-07-09 17:16:41,,183060,"POINT (  569031.794564034,   6143429.69118745)",AV LUIS BATLLE BERRES Esq. PSJE MOIRONES,0
2026-07-09,A_110,24,S,50,,S,Basura Afuera,65454,Vespertino,2026-07-09 17:16:45,,183061,"POINT (  569033.769176164,   6143428.70388138)",AV LUIS BATLLE BERRES Esq. PSJE MOIRONES,0
2026-07-09,A_110,25,N,,Contenedor No Está,N,,65454,Vespertino,2026-07-09 17:18:22,,101677,"POINT (  569093.800808810,   6143432.85799883)",TRES CRUCES 266,0
2026-07-09,A_110,26,S,100,,S,Basura Afuera,65454,Vespertino,2026-07-09 17:18:55,,101676,"POINT (  569186.148306430,   6143564.46552886)",TRES CRUCES 352 EN 330. BALDIO,0
2026-07-09,A_110,27,S,50,,S,Basura Afuera,65454,Vespertino,2026-07-09 17:20:01,,101672,"POINT (  569189.605164630,   6143568.16930550)",TRES CRUCES 352,0
2026-07-09,A_110,28,S,100,,S,Basura Afuera,65454,Vespertino,2026-07-09 17:22:48,,144552,"POINT (  569256.781210580,   6143662.21506212)",TRES CRUCES 388 396,0
2026-07-09,A_110,29,N,,Contenedor No Está,N,,65454,Vespertino,2026-07-09 17:25:56,,101674,"POINT (  569342.200762310,   6143758.54342494)",TRES CRUCES 444,0
2026-07-09,A_110,30,S,100,,S,,65454,Vespertino,2026-07-09 17:28:28,,101675,"POINT (  569426.352880442,   6143850.77905883)",FARAMIÑAN Esq. JULIAN LAGUNA MURO,0
2026-07-09,A_110,31,S,75,,S,,65454,Vespertino,2026-07-09 17:32:19,,101664,"POINT (  569375.170904060,   6143956.88298450)",BOQUERON 541,0
2026-07-09,A_110,32,S,50,,S,Basura Afuera,65454,Vespertino,2026-07-09 17:34:43,,101665,"POINT (  569348.288108860,   6143877.86953686)",JULIAN LAGUNA 5277,0
2026-07-09,A_110,33,S,100,,S,Basura Afuera,65454,Vespertino,2026-07-09 17:37:10,,101666,"POINT (  569474.225707210,   6143791.20749321)",JULIAN LAGUNA 5179,0
2026-07-09,A_110,34,S,100,,S,,65454,Vespertino,2026-07-09 17:38:11,,101667,"POINT (  569535.291745960,   6143854.31175401)",CALAGUADA Esq. JOSE LLUPES,0
2026-07-09,A_110,35,N,,Contenedor No Está,N,,65454,Vespertino,2026-07-09 17:41:57,,101669,"POINT (  569589.690798250,   6143933.23353470)",CALAGUADA Esq. SANTA LUCIA,0
2026-07-09,A_110,36,S,100,,S,Basura Afuera,65454,Vespertino,2026-07-09 17:42:23,,101634,"POINT (  569547.044129840,   6144011.64104177)",FARAMIÑAN 612 EN 110,0
2026-07-09,A_110,37,S,50,,S,Basura Afuera,65454,Vespertino,2026-07-09 17:46:12,,155552,"POINT (  569703.494198183,   6143947.62876291)",TRIUNFO 633 MURO,0
2026-07-09,A_110,38,S,50,,S,,65454,Vespertino,2026-07-09 17:48:52,,101663,"POINT (  569643.136874130,   6143853.49310757)",TRIUNFO 571,0
2026-07-09,A_110,39,S,50,,S,Basura Afuera,65454,Vespertino,2026-07-09 17:53:54,,101659,"POINT (  569609.830800140,   6143804.44385635)",TRIUNFO Esq. JOSE LLUPES BLOCK B,0
2026-07-09,A_110,40,S,50,,S,Basura Afuera,65454,Vespertino,2026-07-09 17:54:00,,101660,"POINT (  569569.043715070,   6143746.81746187)",TRIUNFO 508,0
2026-07-09,A_110,41,S,75,,S,Basura Afuera,65454,Vespertino,2026-07-09 17:55:30,,101661,"POINT (  569533.030973610,   6143672.26243296)",TRIUNFO 453,0
2026-07-09,A_110,42,S,50,,S,Basura Afuera,65454,Vespertino,2026-07-09 17:57:16,,101662,"POINT (  569488.862717140,   6143583.00445910)",TRIUNFO 412,0
2026-07-09,A_110,43,S,25,,S,,65454,Vespertino,2026-07-09 17:59:31,,101645,"POINT (  569276.886614860,   6143276.92166518)",AV LUIS BATLLE BERRES 5104,0
2026-07-09,A_110,44,S,50,,S,Basura Afuera,65454,Vespertino,2026-07-09 17:59:57,,101657,"POINT (  569205.105820000,   6143325.51200883)",AV LUIS BATLLE BERRES 5154,0
2026-07-09,A_110,45,S,100,,S,,65454,Vespertino,2026-07-09 18:04:49,,101656,"POINT (  569192.810831640,   6143428.45859167)",CORDOBES 284 EN 292,0
2026-07-09,A_110,46,S,50,,S,,65454,Vespertino,2026-07-09 18:06:31,,101668,"POINT (  569269.830455930,   6143540.74205858)",CORDOBES 344,0
2026-07-09,A_110,47,S,100,,S,,65454,Vespertino,2026-07-09 18:08:47,,101658,"POINT (  569345.008983510,   6143642.02879117)",CORDOBES Esq. CARLOS DE LA VEGA,0
2026-07-09,A_110,48,S,50,,S,,65454,Vespertino,2026-07-09 18:11:15,,101632,"POINT (  569375.795283810,   6143557.70894816)",COTAGAITA 373,0
2026-07-09,A_110,49,S,75,,S,,65454,Vespertino,2026-07-09 18:14:58,,101646,"POINT (  569288.879748640,   6143433.48872633)",COTAGAITA 313,0
2026-07-09,A_110,50,S,50,,S,"Basura Afuera, Escombro",65454,Vespertino,2026-07-09 18:19:25,,101653,"POINT (  569361.779608430,   6143366.62026677)",CAÑAS Esq. PIRATAS,0
2026-07-09,A_110,51,S,100,,S,"Basura Afuera, Escombro",65454,Vespertino,2026-07-09 18:23:15,,153252,"POINT (  569480.000638682,   6143543.66942175)",CAÑAS 392 EN 398,0
2026-07-09,A_110,52,,,,S,,65454,Vespertino,,,113572,"POINT (  569519.987780575,   6143527.72571353)",CARLOS DE LA VEGA 4985,0
2026-07-09,A_110,53,,,,N,,65454,Vespertino,,,101644,"POINT (  569651.444219220,   6143441.37665278)",CARLOS DE LA VEGA 4975,0
2026-07-09,A_110,54,,,,S,,65454,Vespertino,,,101643,"POINT (  569660.351796330,   6143356.47304557)",FERREIRA Y ARTIGAS 389,0
2026-07-09,A_110,55,,,,S,,65454,Vespertino,,,101652,"POINT (  569589.666268600,   6143251.15388565)",FERREIRA Y ARTIGAS 315,0
2026-07-09,A_110,56,,,,S,,65454,Vespertino,,,101649,"POINT (  569472.627041470,   6143298.33800030)",AGUEDA SUSVIELA DE RODRIGUEZ 260,0
2026-07-09,A_110,57,,,,S,,65454,Vespertino,,,101641,"POINT (  569547.057191680,   6143416.09668920)",AGUEDA SUSVIELA DE RODRIGUEZ 316,0
2026-07-09,A_110,58,,,,S,,65454,Vespertino,,,101642,"POINT (  569697.723394450,   6143543.62982951)",JOSE PRAT 4890,0
2026-07-09,A_110,59,,,,S,,65454,Vespertino,,,101651,"POINT (  569603.759485390,   6143609.09811869)",JOSE PRAT 4948 EN 4950. VIVIENDAS,0
2026-07-09,A_110,60,,,,S,,65454,Vespertino,,,101647,"POINT (  569700.376951492,   6143775.50960139)",JOAQUIN POSE 560,0
2026-07-09,A_110,61,,,,S,,65454,Vespertino,,,101638,"POINT (  569762.300626800,   6143861.65920605)",JOAQUIN POSE 610,0
2026-07-09,A_110,62,,,,S,,65454,Vespertino,,,101639,"POINT (  569835.656704210,   6143964.85070619)",JOAQUIN POSE 698,0
2026-07-09,A_110,63,,,,S,,65454,Vespertino,,,176254,"POINT (  569862.621545316,   6143812.09860915)",LASCANO 619,0
2026-07-09,A_110,64,,,,S,,65454,Vespertino,,,101725,"POINT (  569999.362488900,   6143695.67898033)",FRAY ANTONIO ALDAO 608,0
2026-07-09,A_110,65,,,,S,,65454,Vespertino,,,101648,"POINT (  569732.428156480,   6143636.14928271)",LASCANO Esq. JULIAN LAGUNA,0
2026-07-09,A_110,66,,,,S,,65454,Vespertino,,,181374,"POINT (  569764.162247789,   6143513.16863694)",FERREIRA Y ARTIGAS 455,0
2026-07-09,A_110,67,,,,S,,65454,Vespertino,,,181375,"POINT (  569711.640650039,   6143433.98834942)",FERREIRA Y ARTIGAS 417,0
2026-07-09,A_110,68,,,,S,,65454,Vespertino,,,101723,"POINT (  569510.871896530,   6143128.81762708)",FERREIRA Y ARTIGAS 261,0
2026-07-09,A_110,69,,,,S,,65454,Vespertino,,,101717,"POINT (  569443.371638000,   6143144.84457949)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-07-09,A_110,70,,,,S,,65454,Vespertino,,,101718,"POINT (  569421.096572810,   6143157.77590096)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-07-09,A_110,71,,,,S,,65454,Vespertino,,,101719,"POINT (  569398.335761280,   6143172.96308593)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-07-09,A_110,72,,,,S,,65454,Vespertino,,,101720,"POINT (  569379.324572280,   6143185.36913198)",AV LUIS BATLLE BERRES Esq. CIRC INT SIN DENOM,0
2026-07-09,A_110,73,,,,S,,65454,Vespertino,,,101721,"POINT (  569356.554156500,   6143199.30508796)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-07-09,A_110,74,,,,S,,65454,Vespertino,,,101722,"POINT (  569332.044907230,   6143216.00688984)",CIRC INT SIN DENOM Esq. AV LUIS BATLLE BERRES,0
2026-07-09,A_110,75,,,,N,,65454,Vespertino,,,101716,"POINT (  569270.020042560,   6143241.50071936)",CAÑAS Esq. AV LUIS BATLLE BERRES,0
2026-07-09,A_110,76,,,,S,,65454,Vespertino,,,101714,"POINT (  569200.585426900,   6143134.66911112)",CAÑAS 206,0
2026-07-09,A_110,77,,,,S,,65454,Vespertino,,,101715,"POINT (  569197.525565060,   6143128.93655267)",CAÑAS 206,0
2026-07-09,A_110,78,,,,S,,65454,Vespertino,,,182077,"POINT (  569167.031753595,   6143094.64572789)",FLORENTINO AMEGHINO Esq. CAÑAS,0
2026-07-09,A_110,79,,,,S,,65454,Vespertino,,,182078,"POINT (  569164.199509586,   6143096.38864728)",FLORENTINO AMEGHINO Esq. CAÑAS,0
2026-07-09,A_110,80,,,,S,,65454,Vespertino,,,182079,"POINT (  569161.585130501,   6143097.91370174)",FLORENTINO AMEGHINO Esq. CAÑAS,0
2026-07-09,A_110,81,,,,N,,65454,Vespertino,,,121692,"POINT (  568967.058999057,   6143325.87781638)",PSJE MOIRONES Esq. PSJE LUNAREJO,0
2026-07-09,A_110,82,,,,S,,65454,Vespertino,,,183506,"POINT (  568939.285580777,   6143207.49729690)",CIRC INT SIN DENOM Esq. AV C,0
2026-07-09,A_110,83,,,,S,,65454,Vespertino,,,183505,"POINT (  568937.260833871,   6143205.02260624)",CIRC INT SIN DENOM Esq. AV C,0
2026-07-09,A_110,84,,,,S,,65454,Vespertino,,,183504,"POINT (  568935.911002600,   6143203.22283121)",CIRC INT SIN DENOM Esq. AV C,0
2026-07-09,A_110,85,,,,S,,65454,Vespertino,,,101710,"POINT (  568997.232903610,   6143103.29497454)",CIRC INT SIN DENOM Esq. EULOGIO CABALLERO,0
2026-07-09,A_110,86,,,,S,,65454,Vespertino,,,101711,"POINT (  568998.022795490,   6143108.04368209)",CIRC INT SIN DENOM Esq. AV C,0
2026-07-09,A_110,87,,,,S,,65454,Vespertino,,,181796,"POINT (  569014.721433551,   6143175.90588431)",CIRC INT SIN DENOM Esq. AV C,0
2026-07-09,A_110,88,,,,S,,65454,Vespertino,,,101706,"POINT (  569056.905989650,   6143049.29328607)",EULOGIO CABALLERO 560,0
2026-07-09,A_110,89,,,,S,,65454,Vespertino,,,101707,"POINT (  569055.504628240,   6143046.80141068)",EULOGIO CABALLERO 560,0
2026-07-09,A_110,90,,,,N,,65454,Vespertino,,,117732,"POINT (  569006.672523699,   6142944.03580497)",EULOGIO CABALLERO Esq. CARLOS TELLIER * (NECESARIO?),0
2026-07-09,A_110,91,,,,S,,65454,Vespertino,,,182157,"POINT (  569397.564772549,   6142936.23102985)",FLORENTINO AMEGHINO 4922,0
2026-07-09,A_110,92,,,,S,,65454,Vespertino,,,182156,"POINT (  569396.911177778,   6142936.61229347)",FLORENTINO AMEGHINO 4922,0
2026-07-09,D_115,1,S,25,,S,,65455,Vespertino,2026-07-09 18:14:44,,175479,"POINT (  576508.199611300,   6144939.74338362)",BV APARICIO SARAVIA 3674,0
2026-07-09,D_115,2,S,25,,S,,65455,Vespertino,2026-07-09 18:14:48,,124955,"POINT (  576458.329726797,   6144935.49777168)","BV APARICIO SARAVIA 3804 SUB ESTACION DE UTE, PDO 3908",0
2026-07-09,D_115,3,,,,S,,65455,Vespertino,,,176772,"POINT (  575861.007982638,   6144826.90180332)",AV BURGUES 4847,0
2026-07-09,D_115,4,,,,S,,65455,Vespertino,,,176773,"POINT (  575860.117431045,   6144833.23461465)",AV BURGUES 4847,0
2026-07-09,D_115,5,,,,S,,65455,Vespertino,,,176774,"POINT (  575859.424779807,   6144839.17162526)",AV BURGUES 4847,0
2026-07-09,D_115,6,,,,S,,65455,Vespertino,,,176775,"POINT (  575858.138427506,   6144844.31703447)",AV BURGUES 4847,0
2026-07-09,D_115,7,S,75,,S,,65455,Vespertino,2026-07-09 18:17:32,,124905,"POINT (  576218.465496848,   6144897.45327949)",BV APARICIO SARAVIA 3701 PDO 3785,0
2026-07-09,D_115,8,,,,S,,65455,Vespertino,,,124904,"POINT (  576450.922816412,   6144924.23588487)",BV APARICIO SARAVIA 3745 EN 3745,0
2026-07-09,D_115,9,,,,S,,65455,Vespertino,,,124886,"POINT (  576452.926557495,   6144924.45852277)",BV APARICIO SARAVIA 3745 EN 3745,0
2026-07-09,D_115,10,,,,S,,65455,Vespertino,,,124887,"POINT (  576714.526087791,   6144957.92842012)",BV APARICIO SARAVIA 3630 FTE 3630 (*) REUBICAR FUERA DE ESPACIO PUBLICO,0
2026-07-09,D_115,11,S,75,,S,Dos Ciclos,65455,Vespertino,2026-07-09 17:43:31,,124951,"POINT (  576857.728109457,   6145027.70542553)",GRAL ENRIQUE CASTRO 4230 FTE 4211,0
2026-07-09,D_115,12,S,75,,S,,65455,Vespertino,2026-07-09 17:46:10,,124920,"POINT (  576848.108826666,   6145115.40762673)",GRAL ENRIQUE CASTRO 4318 EN 4320,0
2026-07-09,D_115,13,S,100,,S,"Basura Afuera, Requiere Limpieza",65455,Vespertino,2026-07-09 17:48:13,,124950,"POINT (  576834.231120870,   6145219.45210844)",GRAL ENRIQUE CASTRO 4390,0
2026-07-09,D_115,14,N,,Fuego,S,,65455,Vespertino,2026-07-09 17:49:17,,175945,"POINT (  576723.208965818,   6145256.78269204)",CNO GRAL LEANDRO GOMEZ Esq. PSJE B ESQ PSJE B,0
2026-07-09,D_115,15,N,,Contenedor No Está,N,,65455,Vespertino,2026-07-09 17:48:33,,175947,"POINT (  576721.427862633,   6145256.48584151)",CNO GRAL LEANDRO GOMEZ Esq. PSJE B ESQ PSJE B,0
2026-07-09,D_115,16,S,100,,S,"Basura Afuera, Requiere Limpieza",65455,Vespertino,2026-07-09 17:50:40,,175946,"POINT (  576678.482232244,   6145253.03589804)",CNO GRAL LEANDRO GOMEZ Esq. PSJE A,0
2026-07-09,D_115,17,S,75,,S,,65455,Vespertino,2026-07-09 18:09:57,,124883,"POINT (  576657.730598257,   6145046.44548409)",PSJE ASERRADERO Esq. JACINTO TRAPANI,0
2026-07-09,D_115,18,S,100,,S,,65455,Vespertino,2026-07-09 18:10:01,,181976,"POINT (  576659.140506754,   6145040.07492397)",JACINTO TRAPANI 4897,0
2026-07-09,D_115,19,S,100,,S,,65455,Vespertino,2026-07-09 17:54:27,,154619,"POINT (  576346.108038579,   6145214.47847258)",DR HECTOR HOMERO MUIÑOZ 4976,0
2026-07-09,D_115,20,S,75,,S,Basura Afuera,65455,Vespertino,2026-07-09 17:55:41,,154632,"POINT (  576345.646159279,   6145216.47994955)",DR HECTOR HOMERO MUIÑOZ 4976,0
2026-07-09,D_115,21,N,,Contenedor No Está,N,,65455,Vespertino,2026-07-09 17:55:58,,177516,"POINT (  576338.358759024,   6145277.14840818)",DR HECTOR HOMERO MUIÑOZ Esq. DR JUAN POU ORFILA ESQ,0
2026-07-09,D_115,22,N,,Sobrepeso,S,"Basura Afuera, Requiere Limpieza",65455,Vespertino,2026-07-09 17:58:17,,124961,"POINT (  576365.318544583,   6145396.89614259)",DR JOSE A VEROCAY Esq. PSJE SDA 3 FTE 4984,0
2026-07-09,D_115,23,S,100,,S,"Basura Afuera, Requiere Limpieza",65455,Vespertino,2026-07-09 18:00:21,,124962,"POINT (  576394.855172401,   6145405.05953219)",DR JOSE A VEROCAY Esq. PSJE SDA 4 FTE 4970,0
2026-07-09,D_115,24,S,100,,S,"Basura Afuera, Requiere Limpieza",65455,Vespertino,2026-07-09 18:00:27,,124942,"POINT (  576456.521217750,   6145421.26715922)",DR JOSE A VEROCAY Esq. PSJE SDA 5,0
2026-07-09,D_115,25,N,,Contenedor No Está,S,,65455,Vespertino,2026-07-09 18:01:01,,124892,"POINT (  576500.094217646,   6145433.97595086)",DR JOSE A VEROCAY Esq. PSJE SDA 6,0
2026-07-09,D_115,26,S,100,,S,"Basura Afuera, Requiere Limpieza",65455,Vespertino,2026-07-09 18:05:58,,124964,"POINT (  576547.955833678,   6145446.09911808)",DR JOSE A VEROCAY Esq. DR JOSE INFANTOZZI,0
2026-07-09,D_115,27,S,75,,S,,65455,Vespertino,2026-07-09 18:06:07,,158279,"POINT (  576551.443827415,   6145446.98966967)",DR JOSE A VEROCAY Esq. DR JOSE INFANTOZZI,0
2026-07-09,D_115,28,N,,Contenedor No Está,S,,65455,Vespertino,2026-07-09 18:00:56,,124923,"POINT (  576618.977323179,   6145369.06640533)",JACINTO TRAPANI 5021 FTE 5062,0
2026-07-09,D_115,29,S,100,,S,"Basura Afuera, Requiere Limpieza",65455,Vespertino,2026-07-09 18:08:00,,124893,"POINT (  576634.582450109,   6145257.33873028)",JACINTO TRAPANI Esq. CNO GRAL LEANDRO GOMEZ,0
2026-07-09,D_115,30,S,100,,S,Basura Afuera,65455,Vespertino,2026-07-09 17:51:58,,124907,"POINT (  576493.652847444,   6145234.16527103)",CNO GRAL LEANDRO GOMEZ 3685 FTE 3687 BIS,0
2026-07-09,D_115,31,S,75,,S,,65455,Vespertino,2026-07-09 17:53:27,,124880,"POINT (  576273.962793720,   6145201.93955647)",CNO GRAL LEANDRO GOMEZ Esq. SIMON DEL PINO,0
2026-07-09,D_115,32,N,,Contenedor No Está,N,,65455,Vespertino,2026-07-09 18:20:36,,124902,"POINT (  576011.138754984,   6145180.56631825)",CNO GRAL LEANDRO GOMEZ 5176 EN 5171,0
2026-07-09,D_115,33,S,100,,S,"Basura Afuera, Requiere Limpieza",65455,Vespertino,2026-07-09 18:20:29,,176305,"POINT (  575978.485196592,   6145177.30096241)",CNO GRAL LEANDRO GOMEZ 5196 FTE 5197,0
2026-07-09,D_115,34,S,75,,S,,65455,Vespertino,2026-07-09 18:22:42,,180050,"POINT (  575893.958483225,   6145215.89176667)",DR RICARDO MACKINNON 5036 EN 5036,0
2026-07-09,D_115,35,S,75,,S,,65455,Vespertino,2026-07-09 18:24:24,,180051,"POINT (  575831.866979956,   6145264.91137451)",DR ISIDRO MAS DE AYALA 5270,0
2026-07-09,D_115,36,S,75,,S,,65455,Vespertino,2026-07-09 18:25:52,,124924,"POINT (  575765.248904785,   6145249.99210055)",DR ISIDRO MAS DE AYALA 5290,0
2026-07-09,D_115,37,S,75,,S,,65455,Vespertino,2026-07-09 18:28:12,,180072,"POINT (  575650.605996141,   6145322.55267446)",DR HERNAN ARTUCIO 5091 FTE 5091,0
2026-07-09,D_115,38,S,50,,S,"Basura Afuera, Requiere Limpieza",65455,Vespertino,2026-07-09 18:29:56,,124966,"POINT (  575650.450869283,   6145325.62899716)",DR HERNAN ARTUCIO 5091,0
2026-07-09,D_115,39,S,100,,S,"Basura Afuera, Requiere Limpieza",65455,Vespertino,2026-07-09 18:31:00,,124967,"POINT (  575855.551970511,   6145357.34080936)",DR CARLOS M FOSALBA 5261,0
2026-07-09,D_115,40,S,75,,S,,65455,Vespertino,2026-07-09 18:32:51,,180073,"POINT (  575999.300661294,   6145368.18264041)",DR CARLOS M FOSALBA 5181 FTE 5196,0
2026-07-09,D_115,41,S,50,,S,,65455,Vespertino,2026-07-09 18:32:55,,124968,"POINT (  576002.492983273,   6145368.17585373)",DR CARLOS M FOSALBA 5181 FTE 5196,0
2026-07-09,D_115,42,S,75,,S,,65455,Vespertino,2026-07-09 18:33:39,,180337,"POINT (  576060.337027233,   6145374.01805294)",DR CARLOS M FOSALBA 5165 PROV. A,0
2026-07-09,D_115,43,N,,Contenedor No Está,N,,65455,Vespertino,2026-07-09 18:33:02,,124894,"POINT (  576062.902066298,   6145373.66758855)",DR CARLOS M FOSALBA 5165,0
2026-07-09,D_115,44,S,100,,S,,65455,Vespertino,2026-07-09 18:36:33,,181179,"POINT (  576089.661460348,   6145445.56530937)",AV GRAL SAN MARTIN 5056,0
2026-07-09,D_115,45,S,75,,S,,65455,Vespertino,2026-07-09 18:38:14,,176769,"POINT (  576082.791051863,   6145478.90110174)",AV GRAL SAN MARTIN 5062,0
2026-07-09,D_115,46,S,100,,S,,65455,Vespertino,2026-07-09 18:39:11,,176768,"POINT (  576082.494201332,   6145482.46330811)",AV GRAL SAN MARTIN 5062,0
2026-07-09,D_115,47,S,75,,S,,65455,Vespertino,2026-07-09 18:42:58,,177388,"POINT (  576013.476452914,   6145499.23536310)",ORSINI BERTANI 5156,0
2026-07-09,D_115,48,S,25,,S,,65455,Vespertino,2026-07-09 18:44:38,,124896,"POINT (  575935.107912774,   6145494.18890407)",ORSINI BERTANI 5206,0
2026-07-09,D_115,49,S,75,,S,"Basura Afuera, Poda",65455,Vespertino,2026-07-09 18:46:14,,124895,"POINT (  575890.283482619,   6145489.88457138)",ORSINI BERTANI 5246,0
2026-07-09,D_115,50,S,50,,S,,65455,Vespertino,2026-07-09 18:47:46,,124897,"POINT (  575770.475333887,   6145479.47985111)",ORSINI BERTANI 5296 FTE 5290,0
2026-07-09,D_115,51,S,75,,S,,65455,Vespertino,2026-07-09 18:49:33,,124881,"POINT (  575617.008370264,   6145468.07673307)",ORSINI BERTANI 5362,0
2026-07-09,D_115,52,N,,Contenedor No Está,S,,65455,Vespertino,2026-07-09 18:50:05,,183657,"POINT (  575417.973657889,   6145337.29078842)",DR BENIGNO VARELA FUENTES 5366,0
2026-07-09,D_115,53,N,,Contenedor No Está,N,,65455,Vespertino,2026-07-09 18:50:12,,124898,"POINT (  575339.057368036,   6145286.57710426)",DR BENIGNO VARELA FUENTES 5458 en 5386 cerco vegetal,0
2026-07-09,D_115,54,N,,Fuego,S,,65455,Vespertino,2026-07-09 18:53:13,,124876,"POINT (  575252.054841329,   6145226.42972526)",DR BENIGNO VARELA FUENTES 5498,0
2026-07-09,D_115,55,N,,Contenedor No Está,N,,65455,Vespertino,2026-07-09 18:50:23,,124899,"POINT (  575231.126878905,   6145239.93642441)",DR JUSTO MONTES PAREJA 5071 FTE 5071,0
2026-07-09,D_115,56,S,100,,S,,65455,Vespertino,2026-07-09 18:53:57,,124944,"POINT (  575221.924512449,   6145388.36168983)",DR JUSTO MONTES PAREJA 5154,0
2026-07-09,D_115,57,N,,Contenedor No Está,N,,65455,Vespertino,2026-07-09 18:49:46,,124929,"POINT (  575275.654458530,   6145481.42433125)",DR VICTOR ESCARDO Y ANAYA 5529,0
2026-07-09,D_115,58,N,,Contenedor No Está,N,,65455,Vespertino,2026-07-09 18:49:51,,124930,"POINT (  575468.458878306,   6145496.11843252)",DR VICTOR ESCARDO Y ANAYA Esq. PROF DR ENRIQUE CLAVEAUX,0
2026-07-09,D_115,59,,,,S,,65455,Vespertino,,,124970,"POINT (  575249.086336020,   6145374.55814015)",DR JOSE MAY 5542 FTE 5545,0
2026-07-09,D_115,60,,,,S,,65455,Vespertino,,,124971,"POINT (  575139.382674066,   6145365.79643105)",DR JOSE MAY 5472 5480 BIS,0
2026-07-09,D_115,61,,,,S,,65455,Vespertino,,,124972,"POINT (  575041.068326539,   6145353.92702825)",DR JOSE MAY Esq. DR RODOLFO ALMEIDA PINTOS 5592 BIS,0
2026-07-09,D_115,62,,,,S,,65455,Vespertino,,,124969,"POINT (  575037.802970700,   6145353.70439036)",DR JOSE MAY Esq. DR RODOLFO ALMEIDA PINTOS,0
2026-07-09,D_115,63,,,,S,,65455,Vespertino,,,168092,"POINT (  574870.431127684,   6145389.95688701)",HORACIO TORRES 5152,0
2026-07-09,D_115,64,,,,S,,65455,Vespertino,,,124931,"POINT (  574870.431127684,   6145385.21112429)",HORACIO TORRES 5152,0
2026-07-09,D_115,65,,,,S,,65455,Vespertino,,,168112,"POINT (  574869.527172881,   6145380.46536158)",HORACIO TORRES 5152,0
2026-07-09,D_115,66,,,,S,,65455,Vespertino,,,124936,"POINT (  574997.282873241,   6145286.17089459)",FRANCISCO DE LOS ANGELES MUÑOZ 5709 PDO 5709,0
2026-07-09,D_115,67,,,,S,,65455,Vespertino,,,181098,"POINT (  575013.578852499,   6145275.87593403)",FRANCISCO DE LOS ANGELES MUÑOZ 5703,0
2026-07-09,D_115,68,,,,S,,65455,Vespertino,,,181096,"POINT (  575012.925257728,   6145271.51863556)",DR RODOLFO ALMEIDA PINTOS Esq. FRANCISCO DE LOS ANGELES MUÑOZ,0
2026-07-09,D_115,69,,,,S,,65455,Vespertino,,,181097,"POINT (  575012.707392804,   6145268.35959417)",DR RODOLFO ALMEIDA PINTOS Esq. FRANCISCO DE LOS ANGELES MUÑOZ,0
2026-07-09,D_115,70,,,,S,,65455,Vespertino,,,124932,"POINT (  575035.873442250,   6145168.32123385)",DR ISIDRO MAS DE AYALA 5645,0
2026-07-09,D_115,71,,,,S,,65455,Vespertino,,,124934,"POINT (  575210.421554379,   6145181.08580668)",DR ISIDRO MAS DE AYALA 5557,0
2026-07-09,D_115,72,,,,S,,65455,Vespertino,,,124938,"POINT (  575301.257816814,   6145186.87439203)",DR ISIDRO MAS DE AYALA 5521 EN 5523,0
2026-07-09,D_115,73,,,,S,,65455,Vespertino,,,124937,"POINT (  575417.333676293,   6145195.22479036)",DR ISIDRO MAS DE AYALA 5455,0
2026-07-09,D_115,74,,,,S,,65455,Vespertino,,,124939,"POINT (  575515.138624279,   6145203.05274596)",DR ISIDRO MAS DE AYALA 5408 FTE 5410,0
2026-07-09,D_115,75,,,,S,,65455,Vespertino,,,180057,"POINT (  575866.014398693,   6145162.88416340)",CNO GRAL LEANDRO GOMEZ 5254,0
2026-07-09,D_115,76,,,,S,,65455,Vespertino,,,180056,"POINT (  575863.617884532,   6145162.77523094)",CNO GRAL LEANDRO GOMEZ 5254,0
2026-07-09,D_115,77,,,,S,,65455,Vespertino,,,180055,"POINT (  575837.301288889,   6145159.34267691)",CNO GRAL LEANDRO GOMEZ 5264,0
