dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-22,C_103,19,S,100,,S,,67162,Nocturno,2026-07-23 02:51:55,,183018,"POINT (  575655.028787006,   6139343.94585141)",CAGANCHA 2110 EN 2110/2114,1
2026-07-22,C_103,20,S,75,,S,,67162,Nocturno,2026-07-23 02:54:44,,134098,"POINT (  575717.490310580,   6139346.30195956)",CAGANCHA 2144 MURO,1
2026-07-22,C_103,21,S,100,,S,,67162,Nocturno,2026-07-23 02:55:07,,142873,"POINT (  575755.565955829,   6139347.77381508)",CAGANCHA 2156,1
2026-07-22,C_103,22,S,100,,S,,67162,Nocturno,2026-07-23 02:56:28,,176511,"POINT (  575875.409760784,   6139356.36327255)",CAGANCHA 2202 ARBOL/ARBOL,1
2026-07-22,C_103,23,S,100,,S,,67162,Nocturno,2026-07-23 02:56:36,,134095,"POINT (  575887.076993752,   6139356.92518347)",CAGANCHA 2210 EN 2212,1
2026-07-22,C_103,24,S,100,,S,,67162,Nocturno,2026-07-23 02:58:39,,134113,"POINT (  576034.955349800,   6139366.16276948)",CAGANCHA 2276 EN 2278,1
2026-07-22,C_103,25,S,100,,S,,67162,Nocturno,2026-07-23 02:59:46,,134130,"POINT (  576095.615497935,   6139369.85780389)",CAGANCHA 2304 PDO COLUMNA. MURO C/REJAS,1
2026-07-22,C_103,26,S,100,,S,,67162,Nocturno,2026-07-23 03:01:00,,134129,"POINT (  576172.980280771,   6139375.40035549)",CAGANCHA 2348,1
2026-07-22,C_103,27,S,75,,S,,67162,Nocturno,2026-07-23 03:02:19,,134162,"POINT (  576196.013254452,   6139327.28784249)",BV GRAL ARTIGAS 2275 VEREDA. EN 2277,1
2026-07-22,C_103,28,S,100,,S,,67162,Nocturno,2026-07-23 03:02:26,,180390,"POINT (  576189.143124801,   6139278.85415085)",COQUIMBO 2347 ESQ,1
2026-07-22,C_102,1,S,75,,S,Basura Afuera,67163,Nocturno,2026-07-22 23:19:20,,134664,"POINT (  574335.824558786,   6140230.42512798)",GUADALUPE 1469,0
2026-07-22,C_102,2,S,75,,S,Basura Afuera,67163,Nocturno,2026-07-22 23:19:33,,180420,"POINT (  574334.219297838,   6140229.65569659)",GUADALUPE 1469,0
2026-07-22,C_102,3,S,75,,S,,67163,Nocturno,2026-07-22 23:29:13,,181755,"POINT (  574281.420595093,   6140091.64560914)",CONCEPCION ARENAL 1468 ANTES DE GOMERIA,0
2026-07-22,C_102,4,N,,Contenedor No Está,S,,67163,Nocturno,2026-07-23 00:06:18,,180193,"POINT (  574340.397176104,   6140078.13612653)",CONCEPCION ARENAL Esq. AV GRAL SAN MARTIN ESQ.,0
2026-07-22,C_102,5,N,,Contenedor No Está,S,,67163,Nocturno,2026-07-23 00:06:27,,180192,"POINT (  574346.809147570,   6140078.13612653)",CONCEPCION ARENAL Esq. AV GRAL SAN MARTIN ESQ. (RETIRAR VIEJO DE  AV GRAL SAN MARTIN 2515),0
2026-07-22,C_102,6,S,75,,S,Basura Afuera,67163,Nocturno,2026-07-22 23:29:33,,183874,"POINT (  574351.901415049,   6139999.08508277)",AV GRAL SAN MARTIN 2523,0
2026-07-22,C_102,7,S,100,,S,Basura Afuera,67163,Nocturno,2026-07-22 23:29:42,,183873,"POINT (  574351.683312541,   6139986.54418855)",AV GRAL SAN MARTIN 2515,0
2026-07-22,C_102,8,S,75,,S,,67163,Nocturno,2026-07-22 23:30:29,,134004,"POINT (  574384.974872885,   6139941.29743222)",CARLOS REYLES 1508 COLUMNA/ARBOL,0
2026-07-22,C_102,9,S,75,,S,,67163,Nocturno,2026-07-22 23:30:33,,183024,"POINT (  574397.205805085,   6139935.74678927)",CARLOS REYLES 1518 FTE 1513,0
2026-07-22,C_102,10,S,75,,S,,67163,Nocturno,2026-07-22 23:36:38,,184430,"POINT (  574560.185681046,   6139856.97602680)",CARLOS REYLES Esq. ROCHA,0
2026-07-22,C_102,11,S,75,,S,,67163,Nocturno,2026-07-22 23:36:43,,134005,"POINT (  574582.239834828,   6139848.31067706)",CARLOS REYLES Esq. ROCHA MURO. BAJAR A CALLE,0
2026-07-22,C_102,12,S,75,,S,,67163,Nocturno,2026-07-22 23:36:46,,181895,"POINT (  574584.414528540,   6139847.11503878)",CARLOS REYLES 1603,0
2026-07-22,C_102,13,S,75,,S,,67163,Nocturno,2026-07-22 23:41:17,,173372,"POINT (  574746.588514125,   6139770.24598136)",CARLOS REYLES 1715 FTE 1715,0
2026-07-22,C_102,14,S,75,,S,,67163,Nocturno,2026-07-22 23:41:47,,134064,"POINT (  574788.897836159,   6139750.65558588)",CARLOS REYLES 1742,0
2026-07-22,C_102,15,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,67163,Nocturno,2026-07-22 23:46:17,,134006,"POINT (  574934.547553674,   6139681.61603786)",CARLOS REYLES 1806 ARBOL/ARBOL,0
2026-07-22,C_102,16,S,75,,S,,67163,Nocturno,2026-07-22 23:46:27,,181896,"POINT (  574938.197098039,   6139679.89671917)",CARLOS REYLES 1806,0
2026-07-22,C_102,17,S,75,,S,,67163,Nocturno,2026-07-22 23:47:32,,133994,"POINT (  574996.807440679,   6139652.74598136)",CARLOS REYLES 1846 EN 1844. ANTES ARBOL,0
2026-07-22,C_102,18,N,,Contenedor No Está,S,,67163,Nocturno,2026-07-22 23:48:22,,134007,"POINT (  575042.005180792,   6139630.88157458)",CARLOS REYLES 1868,0
2026-07-22,C_102,19,S,75,,S,,67163,Nocturno,2026-07-22 23:52:39,,181897,"POINT (  574959.295570370,   6139567.29593856)",DR DOMINGO ARAMBURU 1747,0
2026-07-22,C_102,20,S,75,,S,,67163,Nocturno,2026-07-23 00:45:15,,134084,"POINT (  574957.250023251,   6139568.22259888)",DR DOMINGO ARAMBURU 1747 EN 1749,0
2026-07-22,C_102,21,S,75,,S,,67163,Nocturno,2026-07-22 23:52:46,,134083,"POINT (  574908.370529193,   6139590.35426761)",DR DOMINGO ARAMBURU 1715 EN 1715/1719,0
2026-07-22,C_102,22,S,75,,S,,67163,Nocturno,2026-07-22 23:59:45,,136972,"POINT (  574833.747177029,   6139625.56142392)",DR DOMINGO ARAMBURU 1677 EN 1679,0
2026-07-22,C_102,23,S,75,,S,,67163,Nocturno,2026-07-22 23:59:49,,182087,"POINT (  574759.878862309,   6139660.42641416)",DR DOMINGO ARAMBURU 1643 EN 1643,0
2026-07-22,C_102,24,S,75,,S,,67163,Nocturno,2026-07-23 00:00:01,,179074,"POINT (  574590.159319607,   6139740.19788736)",DR DOMINGO ARAMBURU 1529 EN 1537,0
2026-07-22,C_102,25,S,100,,S,,67163,Nocturno,2026-07-23 00:02:12,,134082,"POINT (  574510.695211868,   6139777.22963561)",DR DOMINGO ARAMBURU 1489,0
2026-07-22,C_102,26,S,100,,S,Basura Afuera,67163,Nocturno,2026-07-23 00:06:01,,134039,"POINT (  574445.781075393,   6139807.39758208)",DR DOMINGO ARAMBURU 1445 EN 1447,0
2026-07-22,C_102,27,S,75,,S,,67163,Nocturno,2026-07-23 00:13:31,,181898,"POINT (  574318.876905664,   6139867.53179608)",DR DOMINGO ARAMBURU 1385,0
2026-07-22,C_102,28,S,75,,S,,67163,Nocturno,2026-07-23 00:13:45,,134038,"POINT (  574312.051144071,   6139870.44997459)",DR DOMINGO ARAMBURU 1381 EN 1389,0
2026-07-22,C_102,29,S,75,,S,,67163,Nocturno,2026-07-23 00:13:48,,180419,"POINT (  574266.528740387,   6139893.25069090)",DR DOMINGO ARAMBURU 1361 EN 1359/1361,0
2026-07-22,C_102,30,S,100,,S,,67163,Nocturno,2026-07-23 00:18:07,,133996,"POINT (  574278.830805088,   6139753.50082205)",BLANDENGUES 1414 EN 1412. MURO,0
2026-07-22,C_102,31,S,100,,S,Basura Afuera,67163,Nocturno,2026-07-23 00:20:22,,133997,"POINT (  574329.547970152,   6139730.62679586)",BLANDENGUES 1440 (AJUSTAR POSICION FTE AL 1477),0
2026-07-22,C_102,32,S,75,,S,Basura Afuera,67163,Nocturno,2026-07-23 00:20:26,,133995,"POINT (  574427.474872885,   6139684.17878815)",BLANDENGUES 1508 PDO 1508. MURO,0
2026-07-22,C_102,33,S,75,,S,,67163,Nocturno,2026-07-23 00:26:38,,133998,"POINT (  574547.220635597,   6139628.67031358)",BLANDENGUES 1592 EN 1600. PDO REBAJE,0
2026-07-22,C_102,34,S,100,,S,,67163,Nocturno,2026-07-23 00:26:43,,133999,"POINT (  574548.830805089,   6139628.16183900)",BLANDENGUES 1592 EN 1600. PDO REBAJE,0
2026-07-22,C_102,35,S,75,,S,,67163,Nocturno,2026-07-23 00:26:49,,134065,"POINT (  574597.813855936,   6139605.06861866)",BLANDENGUES 1618,0
2026-07-22,C_102,36,S,75,,S,,67163,Nocturno,2026-07-23 00:29:27,,175355,"POINT (  574711.203686445,   6139552.10251696)",BLANDENGUES 1694,0
2026-07-22,C_102,37,S,75,,S,,67163,Nocturno,2026-07-23 00:29:33,,181899,"POINT (  574714.155962527,   6139550.81935643)",BLANDENGUES 1694,0
2026-07-22,C_102,38,S,100,,S,Basura Afuera,67163,Nocturno,2026-07-23 00:35:04,,134014,"POINT (  574801.997529328,   6139509.64653272)",BLANDENGUES 1738 ARBOL/ARBOL,0
2026-07-22,C_102,39,S,100,,S,Basura Afuera,67163,Nocturno,2026-07-23 00:40:31,,182971,"POINT (  574877.406585906,   6139473.87775571)",BLANDENGUES 1778 EN 1780/1782. ANTES ARBOL,0
2026-07-22,C_102,40,S,100,,S,Basura Afuera,67163,Nocturno,2026-07-23 00:40:36,,134040,"POINT (  574953.283429378,   6139436.77140509)",BLANDENGUES 1818,0
2026-07-22,C_102,41,S,100,,S,,67163,Nocturno,2026-07-23 00:45:36,,181686,"POINT (  575102.268551413,   6139404.80784520)",BLANDENGUES 1916 EN 1918,0
2026-07-22,C_102,42,S,100,,S,Basura Afuera,67163,Nocturno,2026-07-23 00:45:25,,181699,"POINT (  575214.788024859,   6139416.61296836)",BLANDENGUES 1982 EN 1980,0
2026-07-22,C_102,43,S,100,,S,Basura Afuera,67163,Nocturno,2026-07-23 00:45:29,,181700,"POINT (  575220.098759322,   6139417.29093447)",BLANDENGUES 1982 EN 1982,0
2026-07-22,C_102,44,N,,Auto,S,,67163,Nocturno,2026-07-23 00:49:49,,134092,"POINT (  574992.153515067,   6139183.37508492)",JUSTICIA 2310 EN 2314/2318. PDO REBAJE,0
2026-07-22,C_102,45,S,100,,S,,67163,Nocturno,2026-07-23 00:51:09,,134077,"POINT (  574984.094691537,   6139259.02214374)",JUSTICIA 2372,0
2026-07-22,C_102,46,S,75,,S,,67163,Nocturno,2026-07-23 00:53:18,,134076,"POINT (  575046.873354022,   6139306.11697951)",DR JUAN C PATRON 1838,0
2026-07-22,C_102,47,S,75,,S,,67163,Nocturno,2026-07-23 00:54:44,,181685,"POINT (  575078.087760452,   6139347.51970961)",INCA 2316 VEREDA,0
2026-07-22,C_102,48,S,100,,S,Basura Afuera,67163,Nocturno,2026-07-23 00:57:56,,134078,"POINT (  575066.800573891,   6139462.78684963)",INCA 2370,0
2026-07-22,C_102,49,S,75,,S,Basura Afuera,67163,Nocturno,2026-07-23 00:58:03,,134036,"POINT (  575061.824707286,   6139507.48911011)",INCA 2390,0
2026-07-22,C_102,50,S,100,,S,,67163,Nocturno,2026-07-23 01:00:55,,134041,"POINT (  574972.729110173,   6139367.78048307)",ARENAL GRANDE 2369 EN 2367,0
2026-07-22,C_102,51,S,75,,S,Basura Afuera,67163,Nocturno,2026-07-23 02:21:44,,181411,"POINT (  574910.074519608,   6139352.82168845)",MARCELINO BERTHELOT 1769 EN 1771,0
2026-07-22,C_102,52,S,75,,S,Basura Afuera,67163,Nocturno,2026-07-23 02:21:49,,134043,"POINT (  574908.393437101,   6139353.35729427)",MARCELINO BERTHELOT 1769 EN 1771,0
2026-07-22,C_102,53,S,100,,S,Basura Afuera,67163,Nocturno,2026-07-23 02:25:03,,134042,"POINT (  574865.886911218,   6139373.44421961)",MARCELINO BERTHELOT 1735 REBAJE/REBAJE. (RETIRAR VIEJO DE MARCELINO 1727),0
2026-07-22,C_102,54,S,100,,S,Basura Afuera,67163,Nocturno,2026-07-23 02:25:08,,134058,"POINT (  574803.552646129,   6139403.12103189)",MARCELINO BERTHELOT 1705 EN 1707/1713,0
2026-07-22,C_102,55,S,100,,S,Basura Afuera,67163,Nocturno,2026-07-23 03:44:37,,164053,"POINT (  574704.339279665,   6139450.23811018)",MARCELINO BERTHELOT 1657,0
2026-07-22,C_102,56,S,100,,S,,67163,Nocturno,2026-07-23 03:44:44,,178984,"POINT (  574622.006072316,   6139490.16189661)",MARCELINO BERTHELOT 1603,0
2026-07-22,C_102,57,S,75,,S,,67163,Nocturno,2026-07-23 03:48:49,,134068,"POINT (  574576.764779379,   6139510.29449806)",MARCELINO BERTHELOT 1581 FTE 1590,0
2026-07-22,C_102,58,S,75,,S,,67163,Nocturno,2026-07-23 03:48:53,,134073,"POINT (  574513.828197034,   6139540.25349354)",MARCELINO BERTHELOT 1547,0
2026-07-22,C_102,59,S,75,,S,,67163,Nocturno,2026-07-23 03:50:08,,184250,"POINT (  574481.220643903,   6139617.05473171)",ROCHA 2378,0
2026-07-22,C_102,60,S,75,,S,,67163,Nocturno,2026-07-23 03:51:53,,134072,"POINT (  574484.820623410,   6139630.84390979)",ROCHA 2384 EN 2386. MURO,0
2026-07-22,C_102,61,S,100,,S,Basura Afuera,67163,Nocturno,2026-07-23 03:57:28,,183904,"POINT (  574716.536348330,   6139315.73985678)",LIBRES 1694 PDO 1694,0
2026-07-22,C_102,62,S,100,,S,Basura Afuera,67163,Nocturno,2026-07-23 03:58:00,,183905,"POINT (  574717.746780357,   6139314.98736317)",LIBRES 1694 PDO 1694,0
2026-07-22,C_102,63,S,100,,S,Basura Afuera,67163,Nocturno,2026-07-23 04:00:28,,134021,"POINT (  574838.638634535,   6139259.53983729)",LIBRES Esq. PORONGOS,0
2026-07-22,C_102,64,S,100,,S,Basura Afuera,67163,Nocturno,2026-07-23 04:00:35,,134070,"POINT (  574898.007959535,   6139230.28538729)",LIBRES 1794 ANTES 1796,0
2026-07-22,C_102,65,S,75,,S,Basura Afuera,67163,Nocturno,2026-07-23 04:03:53,,145053,"POINT (  574819.524467813,   6139168.91776348)",DR JUAN J DE AMEZAGA 1721 FTE 1726,0
2026-07-22,C_102,66,S,75,,S,Basura Afuera,67163,Nocturno,2026-07-23 04:03:57,,145072,"POINT (  574817.146169783,   6139169.86908269)",DR JUAN J DE AMEZAGA 1721 FTE 1726,0
2026-07-22,C_102,67,,,,S,,67163,Nocturno,,,145092,"POINT (  574664.406310765,   6139087.15276109)",MARTIN GARCIA 1662 EN 1664,0
2026-07-22,C_102,68,,,,S,,67163,Nocturno,,,182038,"POINT (  574666.540290785,   6139086.30711593)",MARTIN GARCIA 1662,0
2026-07-22,C_102,69,,,,S,,67163,Nocturno,,,136912,"POINT (  574693.322330512,   6139074.64488985)",MARTIN GARCIA 1682,0
2026-07-22,C_102,70,,,,S,,67163,Nocturno,,,134010,"POINT (  574767.729110173,   6139039.47539832)",MARTIN GARCIA 1725 EN 1718. MURO,0
2026-07-22,C_102,71,,,,S,,67163,Nocturno,,,134044,"POINT (  574787.729110173,   6139030.15336443)",MARTIN GARCIA 1732 ANTES ARBOL,0
2026-07-22,C_102,72,,,,S,,67163,Nocturno,,,134045,"POINT (  574508.235434535,   6139079.49590604)",JOSE L TERRA 2151,0
2026-07-22,C_102,73,,,,S,,67163,Nocturno,,,134074,"POINT (  574509.865407018,   6139082.04305343)",JOSE L TERRA 2151,0
2026-07-22,C_102,74,,,,S,,67163,Nocturno,,,134001,"POINT (  574507.918220949,   6139047.08096728)",ISIDORO DE MARIA 1614,0
2026-07-22,C_102,75,,,,S,,67163,Nocturno,,,181614,"POINT (  574511.703753731,   6139045.70939403)",ISIDORO DE MARIA 1614,0
2026-07-22,C_102,76,,,,S,,67163,Nocturno,,,134000,"POINT (  574577.565279772,   6139016.37508493)",ISIDORO DE MARIA 1632 PDO 1632,0
2026-07-22,C_102,77,,,,S,,67163,Nocturno,,,134063,"POINT (  574581.565279772,   6139014.37508493)",ISIDORO DE MARIA 1636 PDO 1632,0
2026-07-22,C_102,78,,,,S,,67163,Nocturno,,,136892,"POINT (  574716.682926831,   6138950.25743787)",ISIDORO DE MARIA 1728 EN 1728/1732,0
2026-07-22,C_102,79,,,,S,,67163,Nocturno,,,134046,"POINT (  574754.506456243,   6138932.37508493)",ISIDORO DE MARIA 1744 PDO CARTEL,0
2026-07-22,C_102,80,,,,S,,67163,Nocturno,,,167972,"POINT (  574913.050378524,   6138949.54447484)",REPUBLICA 2210,0
2026-07-22,C_102,81,,,,S,,67163,Nocturno,,,177292,"POINT (  574911.807795480,   6138963.73105085)",REPUBLICA 2210,0
2026-07-22,C_102,82,,,,S,,67163,Nocturno,,,177291,"POINT (  574919.870408475,   6139041.99521243)",MARTIN GARCIA 1810,0
2026-07-22,C_102,83,,,,S,,67163,Nocturno,,,177274,"POINT (  575021.763611299,   6139053.10277853)",MARTIN GARCIA 1858,0
2026-07-22,C_102,84,,,,S,,67163,Nocturno,,,161497,"POINT (  575061.271162126,   6139057.66920257)",MARTIN GARCIA 1884 EN 1876,0
2026-07-22,C_102,85,,,,S,,67163,Nocturno,,,134048,"POINT (  575214.329985655,   6139073.66920257)",MARTIN GARCIA 1954,0
2026-07-22,C_102,86,,,,S,,67163,Nocturno,,,181721,"POINT (  575288.763835294,   6139082.64688954)",MARTIN GARCIA 2000 PDO 1990,0
2026-07-22,C_102,87,,,,S,,67163,Nocturno,,,183746,"POINT (  575299.867480702,   6139044.04322105)",CONSTITUCION 2181,0
2026-07-22,C_102,88,,,,S,,67163,Nocturno,,,134028,"POINT (  575305.035868008,   6139007.55155551)",CONSTITUCION 2159 EN 2161,0
2026-07-22,C_102,89,,,,S,,67163,Nocturno,,,161472,"POINT (  575225.825210958,   6138975.64099910)",NUEVA PALMIRA 1801,0
2026-07-22,C_102,90,,,,S,,67163,Nocturno,,,184386,"POINT (  575128.532994335,   6138963.93408737)",NUEVA PALMIRA 1751,0
2026-07-22,C_102,91,,,,S,,67163,Nocturno,,,181836,"POINT (  575080.540432195,   6138959.48283265)",NUEVA PALMIRA 1735,0
2026-07-22,C_102,92,,,,S,,67163,Nocturno,,,181724,"POINT (  575015.197374292,   6138963.24960305)",JUSTICIA 2202 FTE 2205,0
2026-07-22,C_102,93,,,,S,,67163,Nocturno,,,134011,"POINT (  575073.329985655,   6139272.96332021)",INCA 2287 MURO,0
2026-07-22,C_102,94,,,,S,,67163,Nocturno,,,144972,"POINT (  575075.271162126,   6139253.66920256)",INCA 2277,0
2026-07-22,C_102,95,,,,S,,67163,Nocturno,,,134013,"POINT (  575090.890250398,   6139103.98795358)",INCA 2215 EN 2117/2115,0
2026-07-22,C_102,96,,,,S,,67163,Nocturno,,,134015,"POINT (  575193.791095017,   6139177.83362711)",DEMOCRACIA 2284 EN 2282/2284. MEDIANERA,0
2026-07-22,C_102,97,,,,S,,67163,Nocturno,,,183015,"POINT (  575184.756312994,   6139264.10899153)",DEMOCRACIA 2310 EN 2310,0
2026-07-22,C_102,98,,,,S,,67163,Nocturno,,,134049,"POINT (  575184.333437108,   6139266.63943192)",DEMOCRACIA 2310 PDO REBAJE,0
2026-07-22,C_102,99,,,,S,,67163,Nocturno,,,181040,"POINT (  575171.242643355,   6139403.89462026)",DEMOCRACIA 2388 MURO. ESQ,0
2026-07-22,C_102,100,,,,S,,67163,Nocturno,,,181039,"POINT (  575171.079244662,   6139404.76607995)",DEMOCRACIA 2388 MURO. ESQ,0
2026-07-22,C_102,101,,,,S,,67163,Nocturno,,,181615,"POINT (  575157.861986567,   6139523.98983731)",DEMOCRACIA 2444,0
2026-07-22,C_102,102,,,,S,,67163,Nocturno,,,134033,"POINT (  575157.624103302,   6139525.90449668)",DEMOCRACIA 2444 PDO 2444,0
2026-07-22,C_102,103,,,,S,,67163,Nocturno,,,134034,"POINT (  575153.388809185,   6139566.72802609)",DEMOCRACIA 2452 ARBOL/COLUMNA,0
2026-07-22,C_102,104,,,,S,,67163,Nocturno,,,134035,"POINT (  575144.447632714,   6139647.55155550)",DEMOCRACIA 2490,0
2026-07-22,C_102,105,,,,S,,67163,Nocturno,,,181571,"POINT (  575230.366110458,   6139669.17920872)",CONSTITUCION 2443 FTE 2448,0
2026-07-22,C_102,106,,,,S,,67163,Nocturno,,,181722,"POINT (  575240.934727451,   6139582.08168802)",CONSTITUCION 2407 PDO 2407,0
2026-07-22,C_102,107,,,,S,,67163,Nocturno,,,134031,"POINT (  575245.407167448,   6139543.40312980)",CONSTITUCION 2393,0
2026-07-22,C_102,108,,,,S,,67163,Nocturno,,,134032,"POINT (  575250.905786848,   6139503.31642062)",CONSTITUCION 2377,0
2026-07-22,C_102,109,S,75,,S,,67163,Nocturno,2026-07-23 00:49:23,,134029,"POINT (  575262.212338597,   6139398.02214374)",CONSTITUCION 2341 BIS,0
2026-07-22,C_102,110,S,75,,S,,67163,Nocturno,2026-07-23 00:49:29,,183014,"POINT (  575273.606607910,   6139314.19680622)",CONSTITUCION 2307 EN 2303/2307,0
2026-07-22,C_102,111,,,,S,,67163,Nocturno,,,183747,"POINT (  575279.801691228,   6139226.00594035)",CONSTITUCION 2267,0
2026-07-22,C_102,112,,,,S,,67163,Nocturno,,,183748,"POINT (  575280.130638596,   6139225.12874737)",CONSTITUCION 2261,0
2026-07-22,C_104,76,S,100,,S,,67164,Nocturno,2026-07-22 23:18:15,,180371,"POINT (  576248.833172810,   6139103.12244903)",BV GRAL ARTIGAS 2168,0
2026-07-22,C_104,77,S,100,,S,,67164,Nocturno,2026-07-22 23:18:20,,177086,"POINT (  576248.766975997,   6139103.89230672)",BV GRAL ARTIGAS 2168,0
2026-07-22,C_104,78,S,100,,S,,67164,Nocturno,2026-07-22 23:20:20,,180428,"POINT (  576240.525112418,   6139209.31744793)",BV GRAL ARTIGAS 2202 EN 2208,0
2026-07-22,C_104,79,S,100,,S,,67164,Nocturno,2026-07-22 23:20:55,,180427,"POINT (  576240.416179956,   6139210.62463747)",BV GRAL ARTIGAS 2202 EN 2208,0
2026-07-22,C_104,80,S,25,,S,,67164,Nocturno,2026-07-22 23:27:35,,137074,"POINT (  576234.004430912,   6139285.29910339)",BV GRAL ARTIGAS Esq. COQUIMBO,0
2026-07-22,C_104,81,S,25,,S,,67164,Nocturno,2026-07-22 23:27:45,,137072,"POINT (  576233.654650951,   6139288.44712304)",BV GRAL ARTIGAS Esq. COQUIMBO,0
2026-07-22,C_104,82,S,100,,S,,67164,Nocturno,2026-07-22 23:27:53,,137075,"POINT (  576232.780201049,   6139299.20285683)",BV GRAL ARTIGAS 2256 EN 2258,0
2026-07-22,C_104,83,S,100,,S,,67164,Nocturno,2026-07-23 00:19:03,,137076,"POINT (  576232.605311068,   6139301.12664662)",BV GRAL ARTIGAS 2256 EN 2258,0
2026-07-22,C_104,84,S,100,,S,,67164,Nocturno,2026-07-23 00:19:08,,137092,"POINT (  576232.485730655,   6139303.61661426)",BV GRAL ARTIGAS 2256 EN 2258,0
2026-07-22,C_104,85,S,50,,S,,67164,Nocturno,2026-07-23 00:22:08,,134258,"POINT (  576214.178182230,   6139535.18481392)",BV GRAL ARTIGAS 2372 VEREDA. EN 2372.,0
2026-07-22,C_104,86,S,50,,S,,67164,Nocturno,2026-07-23 00:22:16,,134297,"POINT (  576211.573888477,   6139562.39811375)",BV GRAL ARTIGAS 2388 VEREDA,0
2026-07-22,C_104,87,S,100,,S,,67164,Nocturno,2026-07-23 00:24:36,,134210,"POINT (  576207.929147844,   6139617.15567942)",BV GRAL ARTIGAS 2412 VEREDA,0
2026-07-22,C_104,88,S,100,,S,,67164,Nocturno,2026-07-23 00:24:44,,134209,"POINT (  576207.775188077,   6139620.08091499)",BV GRAL ARTIGAS 2412 VEREDA,0
2026-07-22,C_104,89,S,50,,S,,67164,Nocturno,2026-07-23 00:25:48,,134269,"POINT (  576200.697132227,   6139708.08536999)",BV GRAL ARTIGAS 2440 VEREDA. PDO REBAJE,0
2026-07-22,C_104,90,S,50,,S,,67164,Nocturno,2026-07-23 00:27:31,,134261,"POINT (  576191.352313477,   6139805.97617624)",BV GRAL ARTIGAS 2456,0
2026-07-22,C_104,91,S,50,,S,,67164,Nocturno,2026-07-23 00:27:38,,134211,"POINT (  576189.360794727,   6139826.35094499)",BV GRAL ARTIGAS 2474,0
2026-07-22,C_104,92,S,50,,S,,67164,Nocturno,2026-07-23 00:27:56,,134270,"POINT (  576183.278625825,   6139871.97190034)",BV GRAL ARTIGAS 2474,0
2026-07-22,C_104,93,S,100,,S,,67164,Nocturno,2026-07-23 00:35:24,,182123,"POINT (  576274.443209784,   6140102.21703607)",QUIJOTE 2561 EN 2621,0
2026-07-22,C_104,94,S,100,,S,,67164,Nocturno,2026-07-23 00:35:29,,134214,"POINT (  576274.842907227,   6140094.44000749)",QUIJOTE 2561 SALIDA VIVIENDAS,0
2026-07-22,C_104,95,S,100,,S,,67164,Nocturno,2026-07-23 00:35:34,,134213,"POINT (  576276.068457227,   6140080.65256999)",QUIJOTE 2561 VEREDA. SALIDA VIVIENDAS,0
2026-07-22,C_104,96,S,100,,S,,67164,Nocturno,2026-07-23 00:37:34,,134212,"POINT (  576283.268563477,   6139986.13202624)",QUIJOTE 2526,0
2026-07-22,C_104,97,S,100,,S,,67164,Nocturno,2026-07-23 00:38:55,,134298,"POINT (  576291.387832227,   6139885.17734499)",QUIJOTE 2496 PDO REBAJE. ARBOL/ARBOL,0
2026-07-22,C_104,98,S,100,,S,,67164,Nocturno,2026-07-23 00:41:17,,134219,"POINT (  576297.995611445,   6139815.91773841)",QUIJOTE 2480 PARADA/COLUMNA,0
2026-07-22,C_104,99,S,100,,S,,67164,Nocturno,2026-07-23 00:41:22,,134266,"POINT (  576298.303530978,   6139811.45290517)",QUIJOTE 2480 PARADA/COLUMNA,0
2026-07-22,C_104,100,S,75,,S,,67164,Nocturno,2026-07-23 00:42:58,,134300,"POINT (  576378.086151977,   6139723.74533231)",MARTIN FIERRO 2518 VEREDA,0
2026-07-22,C_104,101,S,75,,S,,67164,Nocturno,2026-07-23 00:43:13,,176267,"POINT (  576440.963120668,   6139778.21576196)",MARTIN FIERRO Esq. CNEL LUCAS PIRIZ,0
2026-07-22,C_104,102,S,100,,S,,67164,Nocturno,2026-07-23 00:47:10,,134299,"POINT (  576442.525342564,   6139779.50625355)",MARTIN FIERRO Esq. CNEL LUCAS PIRIZ VEREDA. ARBOL/CARTEL,0
2026-07-22,C_104,103,S,100,,S,Requiere Limpieza,67164,Nocturno,2026-07-23 00:47:16,,172112,"POINT (  576447.336585278,   6139783.54769743)",MARTIN FIERRO 2580,0
2026-07-22,C_104,104,S,100,,S,,67164,Nocturno,2026-07-23 00:51:43,,182302,"POINT (  576563.865997386,   6139879.44895556)",MARTIN FIERRO 2640 EN 2638,0
2026-07-22,C_104,105,S,100,,S,,67164,Nocturno,2026-07-23 00:53:06,,134239,"POINT (  576712.301344007,   6140032.46215047)",THOMPSON Esq. MARIANO MORENO PDO BT,0
2026-07-22,C_104,106,S,50,,S,,67164,Nocturno,2026-07-23 00:55:09,,134202,"POINT (  576763.573594431,   6140108.04115979)",THOMPSON Esq. JUAN CABAL,0
2026-07-22,C_104,107,S,100,,S,Requiere Limpieza,67164,Nocturno,2026-07-23 00:55:16,,181905,"POINT (  576764.631977778,   6140109.56087168)",THOMPSON Esq. JUAN CABAL,0
