dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-29,C_110,9,,,,S,,68270,Nocturno,,,138479,"POINT (  575398.742695247,   6141992.60757002)",SENAQUE 3552 EN 3554. MURO Y CERCO,0
2026-07-29,C_110,10,,,,S,,68270,Nocturno,,,184451,"POINT (  575438.369107317,   6142071.16123659)",SENAQUE 3584,0
2026-07-29,C_110,11,,,,S,,68270,Nocturno,,,138480,"POINT (  575458.590333371,   6142109.23475884)",SENAQUE 3604 FTE 3611. MURO BAJO,0
2026-07-29,C_110,12,,,,S,,68270,Nocturno,,,184452,"POINT (  575587.165962135,   6142114.80389937)",TERMOPILAS 3641 TALLER,0
2026-07-29,C_110,13,,,,S,,68270,Nocturno,,,138438,"POINT (  575551.556648487,   6142056.29266595)",TERMOPILAS 3609 ANTES ARBOL,0
2026-07-29,C_110,14,,,,S,,68270,Nocturno,,,138437,"POINT (  575499.327313516,   6141966.99170993)",TERMOPILAS 3563 MURO BAJO Y CERCO VEGETAL,0
2026-07-29,C_110,15,,,,S,,68270,Nocturno,,,138410,"POINT (  575627.263841320,   6141949.56140668)",MARGARITA URIARTE DE HERRERA 3568 FTE 3599,0
2026-07-29,C_110,16,,,,S,,68270,Nocturno,,,138441,"POINT (  575722.665492708,   6142006.84475119)",MARGARITA URIARTE DE HERRERA 3643 FTE 3643,0
2026-07-29,C_110,17,,,,S,,68270,Nocturno,,,138484,"POINT (  575785.348930691,   6141949.66729087)",DR HOMERO DE GREGORIO 3593,0
2026-07-29,C_110,18,,,,S,,68270,Nocturno,,,138485,"POINT (  575700.853350437,   6141875.44247664)",DR HOMERO DE GREGORIO 3575,0
2026-07-29,C_110,19,,,,S,,68270,Nocturno,,,138412,"POINT (  575651.299551492,   6141831.50053954)",DR HOMERO DE GREGORIO 3551 EN 3551/3557.,0
2026-07-29,C_110,20,,,,S,,68270,Nocturno,,,138439,"POINT (  575495.024792507,   6141876.63876875)",MARGARITA URIARTE DE HERRERA 3535 COLUMNA/REBAJE,0
2026-07-29,C_110,21,,,,S,,68270,Nocturno,,,138440,"POINT (  575367.106396857,   6141784.38207687)",MARGARITA URIARTE DE HERRERA Esq. ANDRES LAMAS,0
2026-07-29,C_110,22,,,,S,,68270,Nocturno,,,138483,"POINT (  575298.599328657,   6141729.63995282)",MARGARITA URIARTE DE HERRERA Esq. AV DR LUIS ALBERTO DE HERRERA,0
2026-07-29,C_110,23,,,,S,,68270,Nocturno,,,138486,"POINT (  575146.231985319,   6141815.30025912)",AV DR LUIS ALBERTO DE HERRERA 3810 VEREDA. EN 3804/3806.,0
2026-07-29,C_110,24,,,,S,,68270,Nocturno,,,138487,"POINT (  575060.332902629,   6141885.92801895)",AV GRAL SAN MARTIN 3410,0
2026-07-29,C_110,25,,,,S,,68270,Nocturno,,,184256,"POINT (  575133.144198911,   6142038.25583246)",AV GRAL SAN MARTIN 3474,0
2026-07-29,C_110,26,,,,S,,68270,Nocturno,,,138411,"POINT (  575179.186508499,   6142094.91251494)",JUAN JOSE QUESADA 3897 FTE 3896,0
2026-07-29,C_110,27,,,,S,,68270,Nocturno,,,181787,"POINT (  575182.044450763,   6142093.44822026)",JUAN JOSE QUESADA 3897 FTE 3896,0
2026-07-29,C_110,28,,,,S,,68270,Nocturno,,,182061,"POINT (  575137.303939818,   6141978.02633846)",ANDRES LAMAS 3846,0
2026-07-29,C_110,29,,,,S,,68270,Nocturno,,,183477,"POINT (  575243.254943947,   6142264.14239866)",AV GRAL SAN MARTIN 3576,0
2026-07-29,C_110,30,,,,S,,68270,Nocturno,,,183474,"POINT (  575267.694405830,   6142315.03925964)",AV GRAL SAN MARTIN 3606,0
2026-07-29,C_110,31,,,,S,,68270,Nocturno,,,183476,"POINT (  575268.479159193,   6142316.16033588)",AV GRAL SAN MARTIN 3606,0
2026-07-29,C_110,32,,,,S,,68270,Nocturno,,,179911,"POINT (  575501.024992264,   6141703.79112526)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,0
2026-07-29,C_110,33,,,,S,,68270,Nocturno,,,179913,"POINT (  575500.285515586,   6141702.93788294)",DR HOMERO DE GREGORIO 3489 ANTES DEL 3491,0
2026-07-29,C_110,34,,,,S,,68270,Nocturno,,,138462,"POINT (  575431.166329254,   6141638.05013212)",DR HOMERO DE GREGORIO 3451,0
2026-07-29,C_110,35,,,,S,,68270,Nocturno,,,138463,"POINT (  575392.095064701,   6141599.29652012)",DR MANUEL LANDEIRA 3445 EN 3447.,0
2026-07-29,C_110,36,,,,S,,68270,Nocturno,,,138465,"POINT (  575389.667468965,   6141596.70195275)",DR MANUEL LANDEIRA 3445 EN 3447.,0
2026-07-29,C_110,37,,,,S,,68270,Nocturno,,,138464,"POINT (  575337.458824838,   6141541.69552306)",DR MANUEL LANDEIRA 3423,0
2026-07-29,C_110,38,,,,S,,68270,Nocturno,,,181106,"POINT (  575480.262134926,   6141520.57841547)",DR FRANCISCO LAVANDEIRA 3341 FTE 3343/3345. MURO,0
2026-07-29,C_110,39,,,,S,,68270,Nocturno,,,138471,"POINT (  575491.520315149,   6141538.94253423)",DR FRANCISCO LAVANDEIRA Esq. AV DR LUIS ALBERTO DE HERRERA ANTES ARBOLES,0
2026-07-29,C_110,40,,,,S,,68270,Nocturno,,,138469,"POINT (  575553.039027088,   6141528.35411565)",DR FRANCISCO LAVANDEIRA 3354 VEREDA,0
2026-07-29,C_110,41,,,,S,,68270,Nocturno,,,176304,"POINT (  575554.716125405,   6141530.73460897)",DR FRANCISCO LAVANDEIRA 3354,0
2026-07-29,C_110,42,,,,S,,68270,Nocturno,,,138470,"POINT (  575628.428567364,   6141618.56744193)",DR FRANCISCO LAVANDEIRA 3382 EN 3398.,0
2026-07-29,C_110,43,,,,S,,68270,Nocturno,,,138468,"POINT (  575709.959390415,   6141715.13381936)",DR FRANCISCO LAVANDEIRA 3442,0
2026-07-29,C_110,44,,,,S,,68270,Nocturno,,,138416,"POINT (  575762.160294005,   6141776.75841549)",DR FRANCISCO LAVANDEIRA 3458 EN 3458/3504,0
2026-07-29,C_110,45,,,,S,,68270,Nocturno,,,138414,"POINT (  575852.903041219,   6141864.21875294)",CNEL JUSTO ARECHAGA 3534 EN 3543.,0
2026-07-29,C_110,46,,,,S,,68270,Nocturno,,,138489,"POINT (  575879.282703264,   6141745.29631917)",AV GRAL FLORES 3475 VEREDA. EN 3479,0
2026-07-29,C_110,47,,,,S,,68270,Nocturno,,,138491,"POINT (  575831.661780740,   6141699.04019074)",JUAN JOSE QUESADA 3510,0
2026-07-29,C_110,48,,,,S,,68270,Nocturno,,,138490,"POINT (  575720.786762627,   6141644.97923254)",CNEL JUSTO ARECHAGA 3425 FTE 3424,0
2026-07-29,C_110,49,,,,S,,68270,Nocturno,,,138494,"POINT (  575673.293522134,   6141562.32412781)",CNEL JUSTO ARECHAGA 3389 EN 3391/3393,0
2026-07-29,C_110,50,,,,S,,68270,Nocturno,,,182090,"POINT (  575593.566428322,   6141426.08074510)",CNEL JUSTO ARECHAGA 3341 MURO CIEGO,0
2026-07-29,C_110,51,,,,S,,68270,Nocturno,,,182091,"POINT (  575556.529391285,   6141376.51647495)",CNEL JUSTO ARECHAGA 3295,0
2026-07-29,C_110,52,,,,S,,68270,Nocturno,,,182088,"POINT (  575479.146493682,   6141274.16081046)",CNEL JUSTO ARECHAGA 3212 FTE 3214,0
2026-07-29,C_110,53,,,,S,,68270,Nocturno,,,182089,"POINT (  575477.880153813,   6141272.63575599)",CNEL JUSTO ARECHAGA 3212 FTE 3214,0
2026-07-29,C_110,54,,,,S,,68270,Nocturno,,,181688,"POINT (  575453.569012429,   6141261.73467684)",CONSULADO 3254 PROV OV. (O: CNEL JUSTO ARECHAGA FTE 3214),0
2026-07-29,C_110,55,,,,S,,68270,Nocturno,,,144132,"POINT (  575437.731148772,   6141335.11547659)",JUANA DE ARCO 3302 EN 3264,0
2026-07-29,C_110,56,,,,N,,68270,Nocturno,,,138445,"POINT (  575458.060912442,   6141362.32771234)",JUANA DE ARCO 3304 EN 3302,0
2026-07-29,C_110,57,,,,S,,68270,Nocturno,,,138443,"POINT (  575528.473895986,   6141453.49399630)",JUANA DE ARCO 3338 EN 3338/3342,0
2026-07-29,C_110,58,,,,S,,68270,Nocturno,,,151712,"POINT (  575597.510385115,   6141264.80837723)",AV GRAL FLORES 3269,0
2026-07-29,C_110,59,,,,S,,68270,Nocturno,,,138442,"POINT (  575544.325589981,   6141186.05746527)",AV GRAL FLORES 3201,0
2026-07-29,C_110,60,,,,S,,68270,Nocturno,,,138420,"POINT (  575506.116333967,   6141130.76053980)",AV GRAL FLORES 3155,0
2026-07-29,C_110,61,,,,S,,68270,Nocturno,,,138419,"POINT (  575542.729045252,   6141122.67246536)",AV GRAL FLORES 3190,0
2026-07-29,C_110,62,,,,S,,68270,Nocturno,,,138418,"POINT (  575568.544171302,   6141161.39515444)",AV GRAL FLORES 3200,0
2026-07-29,C_110,63,,,,S,,68270,Nocturno,,,138421,"POINT (  575656.539595104,   6141287.57025420)",AV GRAL FLORES 3274 EN 3276/3284. EDIFICIO,0
2026-07-29,C_110,64,,,,S,,68270,Nocturno,,,138499,"POINT (  575721.315106939,   6141270.38016756)",CUFRE 3179,0
2026-07-29,C_110,65,,,,S,,68270,Nocturno,,,138498,"POINT (  575726.689091768,   6141164.00663237)",CUFRE Esq. PAMPILLO Y NOVAS MURO,0
2026-07-29,C_110,66,,,,S,,68270,Nocturno,,,138497,"POINT (  575708.900548557,   6141066.91083401)",BV GRAL ARTIGAS Esq. CUFRE VEREDA. MURO,0
2026-07-29,C_110,67,,,,S,,68270,Nocturno,,,138500,"POINT (  575619.488776407,   6141059.55663815)",BV GRAL ARTIGAS 3262 VEREDA. EDIFICIO,0
2026-07-29,C_110,68,,,,S,,68270,Nocturno,,,138505,"POINT (  576010.988130589,   6141732.28705745)",AV GRAL FLORES 3484 EN 3486. VIVIENDAS,0
2026-07-29,C_110,69,,,,S,,68270,Nocturno,,,138502,"POINT (  576014.694077091,   6141732.92236257)",AV GRAL FLORES 3484 EN 3486. VIVIENDAS,0
2026-07-29,C_110,70,,,,S,,68270,Nocturno,,,184453,"POINT (  576058.819217073,   6141688.86038049)",AV 15 DE FEBRERO DE 1985 3274,0
2026-07-29,C_110,71,,,,S,,68270,Nocturno,,,184454,"POINT (  576052.965558537,   6141687.15306342)",AV 15 DE FEBRERO DE 1985 3274,0
2026-07-29,C_110,72,,,,S,,68270,Nocturno,,,184455,"POINT (  576244.944959847,   6141511.49482033)",JUAN CRUZ VARELA 3496,0
2026-07-29,C_110,73,,,,S,,68270,Nocturno,,,138449,"POINT (  576361.236132233,   6141223.46887897)",AV JOSE PEDRO VARELA 3210,0
2026-07-29,C_110,74,,,,S,,68270,Nocturno,,,138422,"POINT (  576229.586032133,   6141250.93754888)",ANDRES LAMAS 3286 ANTES REBAJE,0
2026-07-29,C_110,75,,,,S,,68270,Nocturno,,,138450,"POINT (  576137.943269339,   6141308.43266177)",ANDRES LAMAS 3330 FTE PLAZA,0
2026-07-29,C_110,76,,,,S,,68270,Nocturno,,,138455,"POINT (  576147.155193502,   6141364.86893279)",JUAN CRUZ VARELA 3422 EN 3422/3424,0
2026-07-29,C_110,77,,,,S,,68270,Nocturno,,,138453,"POINT (  576247.600566013,   6141323.87859739)",CARDOSO 3295 EN 3295/3297,0
2026-07-29,C_110,78,,,,S,,68270,Nocturno,,,184464,"POINT (  576387.108633545,   6141308.17790394)",VALLADOLID 3242,0
2026-07-29,C_110,79,,,,S,,68270,Nocturno,,,138454,"POINT (  576372.582625033,   6141336.80962355)",JUAN JOSE QUESADA 3258 MURO,0
2026-07-29,C_110,80,,,,S,,68270,Nocturno,,,138452,"POINT (  576266.169018322,   6141408.91675407)",JUAN JOSE QUESADA 3308,0
2026-07-29,C_110,81,,,,S,,68270,Nocturno,,,177295,"POINT (  576191.097130602,   6141458.47055302)",JUAN JOSE QUESADA Esq. JUAN CRUZ VARELA,0
2026-07-29,C_110,82,,,,S,,68270,Nocturno,,,177293,"POINT (  576129.154881919,   6141499.65950129)",JUAN JOSE QUESADA 3410 MURO,0
2026-07-29,C_110,83,,,,S,,68270,Nocturno,,,177294,"POINT (  576126.932436158,   6141501.56287345)",JUAN JOSE QUESADA 3410 MURO,0
2026-07-29,C_110,84,,,,S,,68270,Nocturno,,,138457,"POINT (  576035.157159293,   6141563.38547853)",JUAN JOSE QUESADA 3446,0
2026-07-29,C_110,85,,,,S,,68270,Nocturno,,,143412,"POINT (  576001.464501997,   6141584.18927787)",JUAN JOSE QUESADA 3453 ANTES BOCA DE TORMENTA,0
2026-07-29,C_110,86,,,,S,,68270,Nocturno,,,138458,"POINT (  575904.045102944,   6141647.79147719)",JUAN JOSE QUESADA 3492 3494 bis,0
2026-07-29,C_110,87,,,,S,,68270,Nocturno,,,138459,"POINT (  575821.561322220,   6141636.25010094)",AV GRAL FLORES 3431,0
2026-07-29,C_110,88,,,,S,,68270,Nocturno,,,138425,"POINT (  575747.971813101,   6141505.05959476)",AV GRAL FLORES 3385 EN 3374.,0
2026-07-29,C_110,89,,,,S,,68270,Nocturno,,,182968,"POINT (  575675.133582571,   6141597.73228888)",ANDRES LAMAS 3563 PDO 3565,0
2026-07-29,C_110,90,,,,S,,68270,Nocturno,,,161734,"POINT (  575751.105076396,   6141546.98653347)",ANDRES LAMAS 3521 EN 3501.MURO,0
2026-07-29,C_110,91,,,,S,,68270,Nocturno,,,182306,"POINT (  575808.563273421,   6141511.35153050)",ANDRES LAMAS 3491 VEREDA,0
2026-07-29,C_110,92,,,,S,,68270,Nocturno,,,138426,"POINT (  575809.823771148,   6141510.25157413)",ANDRES LAMAS 3491 VEREDA. PDO ARBOL,0
2026-07-29,C_110,93,,,,S,,68270,Nocturno,,,138461,"POINT (  575934.433864264,   6141428.71709681)",ANDRES LAMAS 3446 VEREDA,0
2026-07-29,C_110,94,,,,S,,68270,Nocturno,,,184130,"POINT (  575970.341792810,   6141406.34033224)",ANDRES LAMAS 3435,0
2026-07-29,C_110,95,,,,S,,68270,Nocturno,,,138433,"POINT (  575859.106038490,   6141350.54606979)",GUALEGUAY 3357 EN 3362,0
2026-07-29,C_110,96,,,,S,,68270,Nocturno,,,180941,"POINT (  575862.501503185,   6141354.24638498)",GUALEGUAY 3361,0
2026-07-29,C_110,97,,,,S,,68270,Nocturno,,,138429,"POINT (  575882.054477124,   6141382.79007851)",GUALEGUAY 3371 EN 3386,0
2026-07-29,C_110,98,,,,S,,68270,Nocturno,,,138428,"POINT (  575883.750593029,   6141385.17909427)",GUALEGUAY 3375 EN 3386,0
2026-07-29,C_110,99,,,,S,,68270,Nocturno,,,138434,"POINT (  575911.383092683,   6141423.52633171)",GUALEGUAY 3354 EN 3394,0
2026-07-29,C_113,1,S,100,,S,,68271,Nocturno,2026-07-29 22:49:36,,142912,"POINT (  575175.723842883,   6142158.19825082)",AV GRAL SAN MARTIN 3523,0
2026-07-29,C_113,2,S,25,,S,,68271,Nocturno,2026-07-29 22:51:16,,182845,"POINT (  575136.228586562,   6142075.71778163)",AV GRAL SAN MARTIN 3485,0
2026-07-29,C_113,3,S,75,,S,,68271,Nocturno,2026-07-30 01:48:28,,138543,"POINT (  575057.704358602,   6141905.43071523)",AV GRAL SAN MARTIN 3417 VEREDA.EN 3419,0
2026-07-29,C_113,4,S,100,,S,,68271,Nocturno,2026-07-29 22:54:11,,182846,"POINT (  574969.606246136,   6141872.65927099)",MARIA JOSEFA ORIBE 3309 EN 3870,0
2026-07-29,C_113,5,S,25,,S,,68271,Nocturno,2026-07-29 22:55:56,,182847,"POINT (  574869.830210302,   6141843.68390705)",CARABELA 3356,0
2026-07-29,C_113,6,S,75,,S,,68271,Nocturno,2026-07-29 22:57:08,,138585,"POINT (  574904.453609503,   6141952.66286270)",CARABELA 3404 CERCO VEGETAL BAJO,0
2026-07-29,C_113,7,S,75,,S,,68271,Nocturno,2026-07-29 22:59:54,,183462,"POINT (  574940.225354902,   6142068.58387952)",CARABELA 3456 MURO,0
2026-07-29,C_113,8,S,50,,S,,68271,Nocturno,2026-07-29 23:00:20,,138578,"POINT (  574940.931221425,   6142070.99267698)",CARABELA 3456 MURO,0
2026-07-29,C_113,9,S,50,,S,,68271,Nocturno,2026-07-29 23:02:28,,182066,"POINT (  574962.603679636,   6142141.89146349)",CARABELA 3488,0
2026-07-29,C_113,10,S,50,,S,,68271,Nocturno,2026-07-29 23:03:46,,138579,"POINT (  574993.423394678,   6142234.69708171)",CARABELA 3528 FTE 3531.,0
2026-07-29,C_113,11,S,50,,S,,68271,Nocturno,2026-07-29 23:04:49,,138582,"POINT (  575016.543403860,   6142301.59562092)",CARABELA Esq. HUASCAR MURO,0
2026-07-29,C_113,12,S,75,,S,,68271,Nocturno,2026-07-29 23:06:36,,138581,"POINT (  575056.591942153,   6142433.98940050)",CARABELA 3622 MURO BAJO,0
2026-07-29,C_113,13,S,100,,S,,68271,Nocturno,2026-07-29 23:07:43,,138547,"POINT (  575077.554903636,   6142508.26042495)",CARABELA Esq. ING MANUEL RODRIGUEZ CORREA MURO,0
2026-07-29,C_113,14,S,25,,S,,68271,Nocturno,2026-07-29 23:21:35,,138548,"POINT (  575104.022297015,   6142594.62770861)",CARABELA 3688 FTE 3689,0
2026-07-29,C_113,15,S,100,,N,,68271,Nocturno,2026-07-29 23:12:07,,138580,"POINT (  575166.469626845,   6142433.98940050)",GUILLAPI 3643 FTE 3640. MURO CALADO,0
2026-07-29,C_113,16,S,50,,S,,68271,Nocturno,2026-07-29 23:16:52,,182057,"POINT (  575151.250918316,   6142382.45520569)",GUILLAPI 3611,0
2026-07-29,C_113,17,S,75,,S,,68271,Nocturno,2026-07-29 23:16:44,,138584,"POINT (  575139.395209590,   6142343.15851009)",GUILLAPI Esq. FELIPE CONTUCCI MURO BAJO,0
2026-07-29,C_113,18,S,25,,S,,68271,Nocturno,2026-07-29 23:16:24,,182055,"POINT (  575113.368242321,   6142260.83681968)",GUILLAPI 3557,0
2026-07-29,C_113,19,S,25,,S,,68271,Nocturno,2026-07-29 23:16:38,,138583,"POINT (  575112.247015318,   6142256.48354122)",GUILLAPI 3557 FTE 3558,0
2026-07-29,C_113,20,S,75,,S,,68271,Nocturno,2026-07-29 23:20:48,,184200,"POINT (  574578.426797561,   6142499.42051708)",AV BURGUES 3580,0
2026-07-29,C_113,21,S,75,,S,,68271,Nocturno,2026-07-29 23:23:37,,182039,"POINT (  574608.166691068,   6142581.50105599)",AV BURGUES 3620,0
2026-07-29,C_113,22,S,75,,S,,68271,Nocturno,2026-07-29 23:23:46,,182045,"POINT (  574669.117716558,   6142727.54039085)",AV BURGUES 3682,0
2026-07-29,C_113,23,S,50,,S,,68271,Nocturno,2026-07-29 23:25:06,,183940,"POINT (  574723.824523809,   6142809.48641429)",AV BURGUES 3742,0
2026-07-29,C_113,24,S,25,,S,,68271,Nocturno,2026-07-29 23:37:22,,138611,"POINT (  574775.073914445,   6142877.31168568)",AV BURGUES 3786 EN 3786/3788. ANTES DE COLUMNA,0
2026-07-29,C_113,25,S,75,,S,,68271,Nocturno,2026-07-29 23:28:19,,183576,"POINT (  574806.364642933,   6142868.76301631)",RAMON MARQUEZ 3789,0
2026-07-29,C_113,26,S,50,,S,,68271,Nocturno,2026-07-29 23:30:03,,183577,"POINT (  574778.434107477,   6142790.90483976)",RAMON MARQUEZ 3723 EN 3711,0
2026-07-29,C_113,27,S,50,,S,,68271,Nocturno,2026-07-29 23:30:59,,183578,"POINT (  574750.250315871,   6142710.87589619)",RAMON MARQUEZ 3691 MURO CON REJAS,0
2026-07-29,C_113,28,S,50,,S,,68271,Nocturno,2026-07-29 23:32:52,,183579,"POINT (  574734.476075640,   6142649.08139547)",RAMON MARQUEZ 3661 MURO BAJO,0
2026-07-29,C_113,29,S,25,,S,,68271,Nocturno,2026-07-29 23:34:30,,183580,"POINT (  574715.228608201,   6142593.50976016)",RAMON MARQUEZ 3635 MURO,0
2026-07-29,C_113,30,S,50,,S,,68271,Nocturno,2026-07-29 23:37:02,,138563,"POINT (  574682.604512746,   6142487.44370711)",RAMON MARQUEZ 3595 MURO CARTEL/COLUMNA,0
2026-07-29,C_113,31,S,100,,S,,68271,Nocturno,2026-07-29 23:38:25,,138557,"POINT (  574664.846479330,   6142431.57087027)",RAMON MARQUEZ Esq. HUASCAR FTE 3562 MURO,0
2026-07-29,C_113,32,S,50,,S,,68271,Nocturno,2026-07-29 23:40:11,,138555,"POINT (  574638.959344084,   6142358.13360349)",RAMON MARQUEZ 3531 FTE 3538 MURO,0
2026-07-29,C_113,33,S,50,,S,,68271,Nocturno,2026-07-29 23:41:43,,138559,"POINT (  574595.870925653,   6142224.38516015)",RAMON MARQUEZ 3477 EN 3471/3477,0
2026-07-29,C_113,34,S,75,,S,,68271,Nocturno,2026-07-29 23:42:49,,138558,"POINT (  574586.468684060,   6142190.13858481)",RAMON MARQUEZ 3459 EN 3453/3459,0
2026-07-29,C_113,35,S,25,,S,,68271,Nocturno,2026-07-29 23:44:05,,138561,"POINT (  574558.731401603,   6142101.53132240)",RAMON MARQUEZ 3417 EN 3417/3421. ARBOL/ARBOL,0
2026-07-29,C_113,36,S,100,,S,,68271,Nocturno,2026-07-29 23:46:27,,138560,"POINT (  574533.610281161,   6142018.80487405)",RAMON MARQUEZ 3381 FTE 3372/3380. MURO,0
2026-07-29,C_113,37,S,25,,S,,68271,Nocturno,2026-07-29 23:49:39,,138562,"POINT (  574767.528215829,   6141904.45787954)",MARIANO SOLER 3366 EN 3372. MURO BAJO,0
2026-07-29,C_113,38,S,50,,S,,68271,Nocturno,2026-07-29 23:50:34,,138570,"POINT (  574793.640609978,   6141994.12685568)",MARIANO SOLER 3408 MURO BAJO,0
2026-07-29,C_113,39,S,50,,S,,68271,Nocturno,2026-07-29 23:51:47,,138571,"POINT (  574833.548231226,   6142124.19613974)",MARIANO SOLER 3462 MURO BAJO CON REJAS,0
2026-07-29,C_113,40,S,50,,S,,68271,Nocturno,2026-07-29 23:53:54,,138573,"POINT (  574838.475098046,   6142211.89436915)",DR PABLO EHRLICH 3974 VEREDA. FTE 3951.,0
2026-07-29,C_113,41,S,25,,S,,68271,Nocturno,2026-07-29 23:55:21,,182069,"POINT (  574823.333739818,   6142217.29710319)",DR PABLO EHRLICH 3974,0
2026-07-29,C_113,42,S,75,,S,,68271,Nocturno,2026-07-29 23:56:19,,138587,"POINT (  574731.407377336,   6142208.89584401)",DARWIN Esq. DR PABLO EHRLICH FTE 3482/3496.,0
2026-07-29,C_113,43,S,75,,S,,68271,Nocturno,2026-07-29 23:57:58,,138574,"POINT (  574714.503118153,   6142155.06912397)",DARWIN 3457 PDO EL 3457,0
2026-07-29,C_113,44,S,100,,S,,68271,Nocturno,2026-07-30 00:00:36,,138575,"POINT (  574673.766317934,   6142025.10122491)",DARWIN 3413 ANTES DE ARBOL.MURO,0
2026-07-29,C_113,45,S,75,,S,,68271,Nocturno,2026-07-30 00:01:58,,138576,"POINT (  574646.069909037,   6141930.73848135)",DARWIN 3359 ARBOL/ARBOL,0
2026-07-29,C_113,46,S,25,,S,,68271,Nocturno,2026-07-30 00:05:44,,182068,"POINT (  574422.549684187,   6142136.12323777)",AV BURGUES 3428,0
2026-07-29,C_113,47,S,75,,S,,68271,Nocturno,2026-07-30 00:06:45,,182064,"POINT (  574483.186771786,   6142245.02539932)",AV BURGUES 3488,0
2026-07-29,C_113,48,S,75,,S,,68271,Nocturno,2026-07-30 00:09:44,,138535,"POINT (  574519.328376190,   6142339.47509524)",AV BURGUES 3510 EN 3510,0
2026-07-29,C_113,49,S,100,,S,,68271,Nocturno,2026-07-30 00:11:14,,182067,"POINT (  574502.458051198,   6142450.36666841)",ROBERTO KOCH 4160,0
2026-07-29,C_113,50,N,,Contenedor No Está,N,,68271,Nocturno,2026-07-30 00:11:28,,182062,"POINT (  574491.449566894,   6142454.55460557)",ROBERTO KOCH 4162,0
2026-07-29,C_113,51,N,,Contenedor No Está,N,,68271,Nocturno,2026-07-30 00:11:41,,182056,"POINT (  574231.292957299,   6142546.13910719)",ROBERTO KOCH 4300,0
2026-07-29,C_113,52,S,50,,S,,68271,Nocturno,2026-07-30 00:16:41,,138512,"POINT (  574174.350349495,   6142559.02595195)",PATRIOTAS 4312,0
2026-07-29,C_113,53,S,75,,S,,68271,Nocturno,2026-07-30 00:18:20,,138514,"POINT (  574108.500913590,   6142623.43370609)",BUCEO 3858 EN 3858/3862,0
2026-07-29,C_113,54,S,50,,S,,68271,Nocturno,2026-07-30 00:19:34,,138596,"POINT (  574156.176105959,   6142703.88559321)",BUCEO 3570 ANTES DE ARBOL.,0
2026-07-29,C_113,55,S,75,,S,,68271,Nocturno,2026-07-30 00:22:41,,181320,"POINT (  574277.398042048,   6142746.33338083)",ING MANUEL RODRIGUEZ CORREA 1442 EN 1446,0
2026-07-29,C_113,56,S,50,,S,,68271,Nocturno,2026-07-30 01:37:29,,181299,"POINT (  574281.320930501,   6142688.33472604)",DR CARLOS VAZ FERREIRA 3871,0
2026-07-29,C_113,57,S,25,,S,,68271,Nocturno,2026-07-30 01:38:17,,181298,"POINT (  574228.732188841,   6142595.27640462)",DR CARLOS VAZ FERREIRA 3819,0
2026-07-29,C_113,58,S,50,,S,,68271,Nocturno,2026-07-30 01:40:18,,182149,"POINT (  574142.259876687,   6142430.07106380)",DR CARLOS VAZ FERREIRA 3757 FTE 3751,0
2026-07-29,C_113,59,S,50,,S,,68271,Nocturno,2026-07-30 01:48:12,,182071,"POINT (  574015.168817647,   6142657.07329695)",AV COSTANERA FELIPE CARAPE Esq. BAYONA,0
2026-07-29,C_113,60,S,100,,S,,68271,Nocturno,2026-07-30 01:48:40,,183540,"POINT (  573924.609316384,   6142547.74272599)","REYES 1469 1469/1479 VEREDA, EDIFICIO",0
2026-07-29,C_113,61,S,100,,S,,68271,Nocturno,2026-07-30 01:50:07,,138508,"POINT (  573878.430666149,   6142473.94569176)",REYES 1439 VEREDA.FTE 1436,0
2026-07-29,C_113,62,S,75,,S,,68271,Nocturno,2026-07-30 01:52:16,,138591,"POINT (  573875.967232739,   6142470.00419830)",REYES 1439 FTE 1436.,0
2026-07-29,C_113,63,S,100,,S,,68271,Nocturno,2026-07-30 01:53:11,,138529,"POINT (  573844.435285087,   6142421.72090346)",REYES 1425 COLUMNA/ARBOL.MURO BAJO,0
2026-07-29,C_113,64,S,50,,S,,68271,Nocturno,2026-07-30 01:43:35,,182063,"POINT (  573983.647066013,   6142380.08088998)",CUBO DEL NORTE 3776,0
2026-07-29,C_113,65,S,50,,S,,68271,Nocturno,2026-07-30 01:43:44,,182059,"POINT (  573984.763078432,   6142382.54391918)",CUBO DEL NORTE 3776,0
2026-07-29,C_113,66,S,75,,S,,68271,Nocturno,2026-07-30 01:45:04,,182058,"POINT (  574044.102392593,   6142496.70559651)",CUBO DEL NORTE 3826,0
2026-07-29,C_113,67,S,50,,S,,68271,Nocturno,2026-07-30 02:00:25,,180570,"POINT (  574020.715715586,   6142668.31415358)",BAYONA 3510,0
2026-07-29,C_113,68,S,25,,S,,68271,Nocturno,2026-07-30 02:01:16,,180569,"POINT (  574066.221972696,   6142732.59174175)",BAYONA 3544,0
2026-07-29,C_113,69,S,25,,S,,68271,Nocturno,2026-07-30 02:02:53,,138528,"POINT (  574121.462457409,   6142847.85963088)",BAYONA Esq. PEDRO TRAPANI MURO,0
2026-07-29,C_113,70,S,25,,S,,68271,Nocturno,2026-07-30 02:05:05,,182065,"POINT (  574184.004271678,   6142885.12459063)",BAYONA 3633,0
