dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-25,G_113,19,S,75,,S,,67621,Vespertino,2026-07-25 15:33:22,,129496,"POINT (  570403.241793692,   6149163.56573693)",CNO JOSE DURAN 5976,0
2026-07-25,G_113,20,N,,Contenedor No Está,N,,67621,Vespertino,2026-07-25 15:33:51,,129508,"POINT (  570516.494640118,   6149086.76496874)",CNO JOSE DURAN 5934,0
2026-07-25,G_113,21,N,,Contenedor No Está,N,,67621,Vespertino,2026-07-25 15:33:56,,129472,"POINT (  570522.313712202,   6149083.27352549)",CNO JOSE DURAN 5934,0
2026-07-25,G_113,22,S,50,,S,,67621,Vespertino,2026-07-25 15:34:40,,129494,"POINT (  570794.646285711,   6148906.37373415)",CNO JOSE DURAN 5807 PDO COMPLEJO. MURO,0
2026-07-25,G_113,23,S,75,,S,,67621,Vespertino,2026-07-25 15:34:46,,183658,"POINT (  570795.322650237,   6148905.95784123)",CNO JOSE DURAN 5807 PDO COMPLEJO. MURO,0
2026-07-25,G_113,24,S,75,,S,,67621,Vespertino,2026-07-25 15:38:32,,136292,"POINT (  570737.700796949,   6148568.21378628)",CARNOT 5791 EN 5788,0
2026-07-25,G_113,25,S,100,,S,Basura Afuera,67621,Vespertino,2026-07-25 15:40:57,,129563,"POINT (  570882.798836164,   6148533.57326340)",CARNOT 5739 PDO 5738,0
2026-07-25,G_113,26,S,75,,S,,67621,Vespertino,2026-07-25 15:55:19,,184379,"POINT (  570676.159376736,   6148488.06777383)",CALDERON DE LA BARCA 1960,0
2026-07-25,G_113,27,S,75,,S,,67621,Vespertino,2026-07-25 15:55:24,,184380,"POINT (  570680.978653845,   6148497.22440034)",CALDERON DE LA BARCA 1966,0
2026-07-25,G_113,28,S,75,,S,,67621,Vespertino,2026-07-25 15:55:28,,184381,"POINT (  570682.424436977,   6148504.45331600)",CALDERON DE LA BARCA 1966,0
2026-07-25,G_113,29,S,50,,S,,67621,Vespertino,2026-07-25 16:19:00,,129517,"POINT (  570689.153807965,   6148834.11556358)",SANTIAGO DE COMPOSTELA 5809 FTE 5809,0
2026-07-25,G_113,30,S,50,,S,,67621,Vespertino,2026-07-25 16:19:05,,184376,"POINT (  570686.069015290,   6148836.23042443)",SANTIAGO DE COMPOSTELA 5809,0
2026-07-25,G_113,31,N,,Contenedor No Está,S,,67621,Vespertino,2026-07-25 17:23:02,,184378,"POINT (  570599.412388784,   6148998.42921962)",YEGROS 2144,0
2026-07-25,G_113,32,S,75,,S,,67621,Vespertino,2026-07-25 17:25:56,,184232,"POINT (  570608.220175428,   6148612.55359134)",CARNOT 5826,0
2026-07-25,G_113,33,S,25,,S,,67621,Vespertino,2026-07-25 17:25:51,,184231,"POINT (  570595.837947941,   6148614.67038583)",CARNOT 5830,0
2026-07-25,G_113,34,S,75,,S,,67621,Vespertino,2026-07-25 16:06:42,,184377,"POINT (  570516.671424929,   6148774.30271359)",ANDRE GIOT DE BADET 5865,0
2026-07-25,G_113,35,S,75,,N,,67621,Vespertino,2026-07-25 16:06:47,,129570,"POINT (  570493.654666768,   6148778.58933995)",CIRC INT 12 Esq. ANDRE GIOT DE BADET VEREDA,0
2026-07-25,G_113,36,S,50,,S,,67621,Vespertino,2026-07-25 16:06:57,,129551,"POINT (  570489.959632364,   6148779.97497785)",ANDRE GIOT DE BADET Esq. CIRC INT 12 VEREDA,0
2026-07-25,G_113,37,S,75,,N,,67621,Vespertino,2026-07-25 16:06:52,,182030,"POINT (  570486.466394335,   6148780.65633922)",ANDRE GIOT DE BADET Esq. CIRC INT 12 PROV OV (O: YERGOS 2060),0
2026-07-25,G_113,38,S,75,,S,,67621,Vespertino,2026-07-25 16:07:03,,129564,"POINT (  570408.342508866,   6148803.24955342)",ANDRE GIOT DE BADET Esq. CIRC INT 10 VEREDA. ANTES REBAJE,0
2026-07-25,G_113,39,S,50,,S,,67621,Vespertino,2026-07-25 16:07:08,,129545,"POINT (  570361.008698877,   6148815.58092200)",ANDRE GIOT DE BADET Esq. CIRC INT 4 VEREDA,0
2026-07-25,G_113,40,S,50,,S,,67621,Vespertino,2026-07-25 16:07:24,,129556,"POINT (  570303.801318855,   6148830.97747613)",ANDRE GIOT DE BADET Esq. CIRC INT SIN DENOM VEREDA,0
2026-07-25,G_113,41,S,75,,S,,67621,Vespertino,2026-07-25 16:07:14,,129566,"POINT (  570299.665360551,   6148832.16733881)",ANDRE GIOT DE BADET Esq. CIRC INT SIN DENOM VEREDA,0
2026-07-25,G_113,42,S,50,,S,,67621,Vespertino,2026-07-25 16:07:29,,150852,"POINT (  570214.822472770,   6148853.63019744)",CIRC INT 1 Esq. ANDRE GIOT DE BADET,0
2026-07-25,G_113,43,S,50,,S,,67621,Vespertino,2026-07-25 16:11:44,,149392,"POINT (  570458.620910364,   6149267.03302608)",VICTORIANO ALVAREZ 6003,0
2026-07-25,G_113,44,S,75,,S,,67621,Vespertino,2026-07-25 16:15:35,,129567,"POINT (  570512.938127565,   6149239.66035169)",VICTORIANO ALVAREZ 5923,0
2026-07-25,G_113,45,S,75,,S,,67621,Vespertino,2026-07-25 16:15:41,,129553,"POINT (  570655.889771074,   6149164.83590500)",VICTORIANO ALVAREZ 5871,0
2026-07-25,G_113,46,S,25,,S,,67621,Vespertino,2026-07-25 16:16:40,,129555,"POINT (  570751.036906981,   6149115.18388020)",VICTORIANO ALVAREZ 5811 EN 5817,0
2026-07-25,G_113,47,S,50,,S,,67621,Vespertino,2026-07-25 16:17:08,,129573,"POINT (  570865.352033858,   6149054.67769183)",VICTORIANO ALVAREZ 5735 EN 5731. MURO,0
2026-07-25,G_113,48,S,50,,S,,67621,Vespertino,2026-07-25 17:22:52,,181180,"POINT (  570594.982068828,   6149012.31024994)",YEGROS Esq. CIRC INT SIN DENOM ALTA POR RELEVAMIENTO,0
2026-07-25,G_113,49,S,50,,S,,67621,Vespertino,2026-07-25 17:22:56,,129548,"POINT (  570593.049579383,   6149004.16388201)",YEGROS 2144 FTE 2144. PDO CARTEL,0
2026-07-25,G_113,50,S,50,,S,,67621,Vespertino,2026-07-25 17:25:35,,182956,"POINT (  570564.353104575,   6148882.29032614)",CIRC INT 9 Esq. YEGROS,0
2026-07-25,G_113,51,S,50,,S,,67621,Vespertino,2026-07-25 17:24:36,,182957,"POINT (  570564.353104575,   6148879.02235229)",CIRC INT 9 Esq. YEGROS,0
2026-07-25,G_113,52,S,50,,S,,67621,Vespertino,2026-07-25 17:25:42,,183648,"POINT (  570555.117441830,   6148819.27215708)",YEGROS 2066,0
2026-07-25,G_113,53,S,50,,S,,67621,Vespertino,2026-07-25 17:31:25,,129473,"POINT (  570506.349824783,   6148666.81291379)",YEGROS 2010 FTE MURO CIEGO. ESPACIO LIBRE,0
2026-07-25,G_113,54,S,50,,S,,67621,Vespertino,2026-07-25 17:31:30,,129485,"POINT (  570472.447997665,   6148512.30950496)",YEGROS 1955 ESQ AV LEZICA. VEREDA,0
2026-07-25,G_113,55,S,50,,S,,67621,Vespertino,2026-07-25 17:44:33,,129575,"POINT (  570131.206655845,   6148681.81864055)",CALLE B Esq. CALLE C VIVIENDAS,0
2026-07-25,G_113,56,S,50,,S,,67621,Vespertino,2026-07-25 17:44:37,,129576,"POINT (  570224.019854679,   6148747.39922416)",CALLE D Esq. CALLE A VIVIENDAS,0
2026-07-25,G_113,57,S,75,,S,,67621,Vespertino,2026-07-25 17:44:41,,180634,"POINT (  570182.320409524,   6148780.04670000)",CALLE A 5976 EN 5970,0
2026-07-25,G_113,58,S,50,,S,,67621,Vespertino,2026-07-25 17:44:50,,129476,"POINT (  570158.439271072,   6148784.07988957)",CALLE A 6012 VIVIENDAS,0
2026-07-25,G_113,59,S,50,,S,,67621,Vespertino,2026-07-25 17:45:00,,129477,"POINT (  570091.704205494,   6148761.84621530)",CAACUPE 2028 FTE 2028,0
2026-07-25,G_113,60,N,,Contenedor No Está,S,,67621,Vespertino,2026-07-25 17:47:00,,175347,"POINT (  570001.624970057,   6148621.40472939)",AV LEZICA 5920,0
2026-07-25,G_113,61,N,,Contenedor No Está,N,,67621,Vespertino,2026-07-25 17:47:05,,129578,"POINT (  569917.575709200,   6148526.51871169)",FRAY ANTONIO DE MARCHENA 1920 ANTES DE 5993. APTO 6,0
2026-07-25,G_113,62,N,,Contenedor No Está,N,,67621,Vespertino,2026-07-25 17:47:16,,129481,"POINT (  569902.786148536,   6148467.29232468)",FRAY ANTONIO DE MARCHENA Esq. LANUS FTE PUERTA B 123,0
2026-07-25,G_113,63,N,,Contenedor No Está,N,,67621,Vespertino,2026-07-25 17:47:23,,180645,"POINT (  569902.048212418,   6148463.70226253)",FRAY ANTONIO DE MARCHENA Esq. LANUS ALTA POR RELEVAMIENTO,0
2026-07-25,G_113,64,S,50,,S,,67621,Vespertino,2026-07-25 17:49:10,,166912,"POINT (  570073.397287485,   6148449.89296266)",CAACUPE 1918 FTE 1921,0
2026-07-25,G_113,65,S,50,,S,,67621,Vespertino,2026-07-25 17:49:18,,129486,"POINT (  570085.237895287,   6148500.65347086)",CAACUPE 1933 FTE MURO,0
2026-07-25,G_113,66,S,100,,S,Basura Afuera,67621,Vespertino,2026-07-25 17:51:43,,129483,"POINT (  570135.582739043,   6148566.00939188)",AV LEZICA 5935 EN 5933,0
2026-07-25,G_113,67,S,100,,S,Basura Afuera,67621,Vespertino,2026-07-25 17:51:49,,129484,"POINT (  570287.377367655,   6148530.64983766)",AV LEZICA Esq. ITURBE,0
2026-07-25,G_113,68,S,75,,S,,67621,Vespertino,2026-07-25 17:57:03,,129478,"POINT (  570428.542352707,   6148496.19224288)",AV LEZICA 5853 EN 5867/5853,0
2026-07-25,G_113,69,S,75,,S,,67621,Vespertino,2026-07-25 17:59:53,,129521,"POINT (  570418.059243887,   6148281.95288399)",YEGROS Esq. LANUS,0
2026-07-25,G_113,70,S,50,,S,,67621,Vespertino,2026-07-25 17:59:47,,181452,"POINT (  570415.782492811,   6148268.79940959)",YEGROS 1884 Estaba de mas en territorio,0
2026-07-25,G_113,71,S,75,,S,,67621,Vespertino,2026-07-25 18:01:32,,129543,"POINT (  570533.521800000,   6148070.74380476)",CARVE 5809 PDO 5811. MURO,0
2026-07-25,G_113,72,S,75,,S,,67621,Vespertino,2026-07-25 18:19:41,,129559,"POINT (  570494.506325989,   6147894.17309097)",DR VALENTIN ALVAREZ 5808,0
2026-07-25,G_113,73,S,75,,S,,67621,Vespertino,2026-07-25 18:19:37,,165232,"POINT (  570415.932015094,   6147913.93311132)",DR VALENTIN ALVAREZ 5826 EN 5826,0
2026-07-25,G_113,74,S,75,,S,,67621,Vespertino,2026-07-25 18:13:01,,129497,"POINT (  570528.554810125,   6148273.85376838)",LANUS 5819 VEREDA. EN 5821,0
2026-07-25,G_113,75,S,75,,S,,67621,Vespertino,2026-07-25 18:13:08,,129498,"POINT (  570532.422841980,   6148272.82987759)",LANUS 5819 VEREDA. EN 5821,0
2026-07-25,G_113,76,S,75,,S,,67621,Vespertino,2026-07-25 18:14:27,,129500,"POINT (  570632.456816243,   6148283.35014390)",CALDERON DE LA BARCA 1913,0
2026-07-25,G_113,77,S,75,,S,,67621,Vespertino,2026-07-25 15:55:15,,129525,"POINT (  570665.579772317,   6148420.72676328)",CALDERON DE LA BARCA 1946,0
2026-07-25,G_113,78,S,75,,S,,67621,Vespertino,2026-07-25 18:17:09,,129527,"POINT (  570764.284127018,   6148415.17745468)",AV LEZICA 5773,0
2026-07-25,G_113,79,S,50,,S,,67621,Vespertino,2026-07-25 18:17:14,,129522,"POINT (  570833.666922163,   6148397.83175589)",AV LEZICA 5743 EN 5759. CERCO MADERA,0
2026-07-25,G_113,80,S,75,,S,,67621,Vespertino,2026-07-25 18:18:59,,129524,"POINT (  570978.214412047,   6148360.82759848)",AV LEZICA 5681 EN 5685. SUB ESTACION,0
2026-07-25,G_113,81,S,50,,S,,67621,Vespertino,2026-07-25 15:49:45,,129532,"POINT (  570882.234878764,   6148256.75340577)",IGNACIO AMANDAU 5736 EN 5738. MURO,0
2026-07-25,G_113,82,S,75,,S,,67621,Vespertino,2026-07-25 15:51:01,,129499,"POINT (  570750.407567989,   6148289.13204350)",IGNACIO AMANDAU 5772 EN 5776/5772,0
2026-07-25,G_113,83,S,75,,S,Basura Afuera,67621,Vespertino,2026-07-25 18:24:58,,129529,"POINT (  570724.967209769,   6148224.37476803)",LANUS 5779,0
2026-07-25,G_113,84,S,75,,S,Basura Afuera,67621,Vespertino,2026-07-25 18:25:03,,129535,"POINT (  570835.979682001,   6148198.93440981)",LANUS 5743,0
2026-07-25,G_113,85,S,75,,S,,67621,Vespertino,2026-07-25 18:29:07,,129536,"POINT (  571016.374949377,   6148153.83559297)",LANUS 5689 VEREDA. FTE 5682,0
2026-07-25,G_113,86,S,75,,S,,67621,Vespertino,2026-07-25 18:29:12,,129534,"POINT (  571123.918281851,   6148127.23885483)",LANUS 5661 VEREDA,0
2026-07-25,G_113,87,S,75,,S,,67621,Vespertino,2026-07-25 18:40:11,,129526,"POINT (  571112.354482660,   6148042.82312074)",19 DE JUNIO 5614 EN 5632/5626,0
2026-07-25,G_113,88,S,75,,S,,67621,Vespertino,2026-07-25 18:40:17,,129528,"POINT (  571010.593049782,   6148064.79433920)",19 DE JUNIO 5678,0
2026-07-25,G_113,89,S,100,,S,,67621,Vespertino,2026-07-25 18:40:21,,129523,"POINT (  570796.662764752,   6148119.14419540)",19 DE JUNIO 5746 VEREDA. EN 5744/5750,0
2026-07-25,G_113,90,S,75,,S,,67621,Vespertino,2026-07-25 18:40:27,,129531,"POINT (  570657.897174463,   6148150.36645321)",19 DE JUNIO 5786 VEREDA,0
2026-07-25,G_113,91,,,,S,,67621,Vespertino,,,129533,"POINT (  570645.497486812,   6148041.31450650)",CARVE 5785 EN 5783,0
2026-07-25,G_113,92,,,,S,,67621,Vespertino,,,129547,"POINT (  570905.362477145,   6147979.22222519)",CARVE 5703,0
2026-07-25,G_113,93,,,,S,,67621,Vespertino,,,129530,"POINT (  570992.599781149,   6147955.40495660)",CARVE 5665 EN 5667,0
2026-07-25,G_113,94,,,,S,,67621,Vespertino,,,129488,"POINT (  571183.586871913,   6147908.52420760)",CARVE 5607,0
2026-07-25,G_113,95,,,,S,,67621,Vespertino,,,129489,"POINT (  571165.610514181,   6147566.54435461)",CNO CASAVALLE 5507 VEREDA. EN 5468,0
2026-07-25,G_113,96,,,,S,,67621,Vespertino,,,129541,"POINT (  571058.683371199,   6147657.00991683)",CNO CASAVALLE 5554 VEREDA,0
2026-07-25,G_113,97,,,,S,,67621,Vespertino,,,129580,"POINT (  570860.844624290,   6147799.40437923)",CNO CASAVALLE 5679 VEREDA,0
2026-07-25,G_113,98,,,,S,,67621,Vespertino,,,129504,"POINT (  570657.237767184,   6147850.19111067)",DR VALENTIN ALVAREZ 5744,0
2026-07-25,G_113,99,,,,S,,67621,Vespertino,,,129539,"POINT (  570572.982436632,   6147871.57386356)",DR VALENTIN ALVAREZ 5792 EN 5790. FTE 5799,0
2026-07-25,G_113,100,,,,S,,67621,Vespertino,,,132852,"POINT (  570707.389313082,   6147934.85132773)",MATTO GROSSO 5745 FTE 5754,0
2026-07-25,G_113,101,,,,S,,67621,Vespertino,,,181674,"POINT (  570718.090786492,   6147933.49106493)",MATTO GROSSO 5745 FTE 5730,0
2026-07-25,G_113,102,,,,S,,67621,Vespertino,,,129501,"POINT (  571026.776567412,   6147833.94764693)",MATTO GROSSO 5627 EN 5631/5635,0
2026-07-25,G_113,103,,,,S,,67621,Vespertino,,,129502,"POINT (  571091.750422397,   6147809.00232760)",MATTO GROSSO 5599 FTE 5602. CERCO,0
2026-07-25,G_113,104,,,,S,,67621,Vespertino,,,129540,"POINT (  571212.416153083,   6147759.11168895)",MATTO GROSSO Esq. AV GRAL EUGENIO GARZON,0
2026-07-25,G_113,105,,,,N,,67621,Vespertino,,,129542,"POINT (  571167.166504076,   6147689.49684432)",YAMANDU 5534 EN 5534/5536,0
2026-07-25,G_113,106,,,,S,,67621,Vespertino,,,129506,"POINT (  571031.417557054,   6147746.92909114)",YAMANDU 5590 MURO,0
2026-07-25,A_112,80,S,100,,S,,67622,Vespertino,2026-07-25 14:48:01,,154112,"POINT (  565017.621639700,   6143303.00686909)",CNO TOMKINSON 3259 3245/3259,0
2026-07-25,A_112,81,S,100,,S,,67622,Vespertino,2026-07-25 14:50:56,,182894,"POINT (  565282.662103234,   6143535.62760244)",CNO MANUEL M FLORES 6385 ANTES 6385. ANTES REBAJE,0
2026-07-25,A_112,82,S,75,,S,,67622,Vespertino,2026-07-25 14:52:54,,182895,"POINT (  565390.975905428,   6143435.58202942)",CNO MANUEL M FLORES 6279,0
2026-07-25,A_112,83,S,50,,S,,67622,Vespertino,2026-07-25 14:54:03,,182888,"POINT (  565455.468092994,   6143281.79296677)",LA SELVA 3058 MURO PDO COLUMNA,0
2026-07-25,A_112,84,S,25,,S,,67622,Vespertino,2026-07-25 15:00:33,,182890,"POINT (  565376.093092913,   6143267.73697717)",LA SELVA 3096 EN 3096/3102,0
2026-07-25,A_112,85,S,75,,S,,67622,Vespertino,2026-07-25 15:01:23,,182891,"POINT (  565144.996087469,   6143228.04947713)",LA SELVA 3240 VEREDA. MURO,0
2026-07-25,A_112,86,S,50,,S,,67622,Vespertino,2026-07-25 15:03:05,,182892,"POINT (  565158.638665608,   6143309.07812304)",LOS ROBLES Esq. LOS PINOS VEREDA. FTE 3206,0
2026-07-25,A_112,87,S,75,,S,,67622,Vespertino,2026-07-25 15:04:54,,182893,"POINT (  565298.371738667,   6143396.72135230)",LOS DURAZNEROS 6304 FTE 3604,0
2026-07-25,A_112,88,S,75,,S,,67622,Vespertino,2026-07-25 14:55:02,,160392,"POINT (  565431.484748520,   6143182.36630597)",COSTANERA PARQUE TOMKINSON Esq. PSJE E Por orden de jefatura se pusieron para atender dos Asentamientos,0
2026-07-25,A_112,89,S,75,,S,,67622,Vespertino,2026-07-25 14:56:38,,160393,"POINT (  565423.694486348,   6143117.04795391)",COSTANERA PARQUE TOMKINSON Esq. PSJE E Por orden de jefatura se pusieron para atender dos Asentamientos,0
2026-07-25,A_112,90,S,50,,S,,67622,Vespertino,2026-07-25 15:07:02,,182896,"POINT (  565538.977207662,   6143440.54296693)",LOS CIPRESES 6207 FTE 6207,0
2026-07-25,A_112,91,S,50,,S,,67622,Vespertino,2026-07-25 15:08:56,,182897,"POINT (  565509.211582632,   6143471.13541487)",LOS CIPRESES 6232 CASA C/RETIRO. PDO COLUMNA,0
2026-07-25,A_112,92,S,75,,S,,67622,Vespertino,2026-07-25 15:10:09,,182898,"POINT (  565336.405592872,   6143630.71223795)",LOS CIPRESES Esq. CNO TOMKINSON FTE. CERCO VEGETAL,0
2026-07-25,A_112,93,S,50,,S,,67622,Vespertino,2026-07-25 15:12:02,,182900,"POINT (  565437.277988809,   6143640.63411297)",LAS ARAUCARIAS 6359 MURO,0
2026-07-25,A_112,94,S,50,,S,,67622,Vespertino,2026-07-25 15:14:09,,182901,"POINT (  565592.720697301,   6143488.49869614)",LAS ARAUCARIAS Esq. COSTANERA PARQUE TOMKINSON TEJIDO,0
2026-07-25,A_112,95,S,50,,S,,67622,Vespertino,2026-07-25 15:17:17,,182903,"POINT (  565591.067051465,   6143635.67317546)",CHACRA NUEVA 6260 FTE 6277,0
2026-07-25,A_112,96,S,50,,S,Fuera de Lugar,67622,Vespertino,2026-07-25 15:17:09,,182904,"POINT (  565480.272780519,   6143747.29426932)",CHACRA NUEVA 6340 PDO 6340. REJAS,0
2026-07-25,A_112,97,S,75,,S,,67622,Vespertino,2026-07-25 18:16:31,,182905,"POINT (  565850.689447563,   6144117.71093637)",LOS PLATANOS 6337 ANTES COLUMNA,0
2026-07-25,A_112,98,S,50,,S,,67622,Vespertino,2026-07-25 18:18:19,,182906,"POINT (  565999.517572715,   6144038.33593629)",DR CESAR CARLOS BIANCO 2797,0
2026-07-25,A_112,99,S,75,,S,,67622,Vespertino,2026-07-25 18:21:08,,182907,"POINT (  566151.239578078,   6144195.84570207)",DR CESAR CARLOS BIANCO 2683,0
2026-07-25,A_112,100,S,100,,S,,67622,Vespertino,2026-07-25 15:26:21,,182908,"POINT (  566318.257807415,   6144366.58463454)",DR CESAR CARLOS BIANCO 2553 FTE 2556,0
2026-07-25,A_112,101,S,75,,S,,67622,Vespertino,2026-07-25 15:29:10,,182909,"POINT (  566255.419265685,   6144078.85025924)",COSTANERA PARQUE TOMKINSON 2676,0
2026-07-25,A_112,102,S,50,,S,,67622,Vespertino,2026-07-25 15:34:43,,182926,"POINT (  566400.319981973,   6144032.85823444)",PSJE LAS ACHIRAS Esq. LOS NOGALES CASA,0
2026-07-25,A_112,103,S,50,,S,,67622,Vespertino,2026-07-25 15:34:49,,182925,"POINT (  566325.079096480,   6143964.23193229)",LOS NOGALES 2358 ANTES DE 2376. MURO,0
2026-07-25,A_112,104,S,75,,S,,67622,Vespertino,2026-07-25 15:36:10,,182923,"POINT (  566268.855138090,   6143807.13557796)",FRANCISCO DE VITORIA 6081 ANTES DE 6081,0
2026-07-25,A_112,105,S,100,,S,,67622,Vespertino,2026-07-25 15:38:24,,182924,"POINT (  566376.342117366,   6143697.99495285)",FRANCISCO DE VITORIA 5991 FTE 5992,0
2026-07-25,A_112,106,S,50,,S,,67622,Vespertino,2026-07-25 15:42:10,,182921,"POINT (  566457.164057553,   6143763.83072766)",FRANCISCO DE QUEVEDO 6029 FTE 2391,0
2026-07-25,A_112,107,S,50,,S,,67622,Vespertino,2026-07-25 15:43:02,,183118,"POINT (  566337.119233116,   6143896.39282418)",FRANCISCO DE QUEVEDO 6128,0
2026-07-25,A_113,37,S,75,,S,,67622,Vespertino,2026-07-25 15:54:02,,182346,"POINT (  566692.149147712,   6143040.82133726)",CALLE 7282 Esq. AV CIBILS CALLE 7282 ESQ AV CIBILS,1
2026-07-25,A_113,38,S,50,,S,,67622,Vespertino,2026-07-25 15:53:53,,183347,"POINT (  566681.755633234,   6143025.85653828)",AV CIBILS Esq. CALLE 7282,1
2026-07-25,A_113,39,S,75,,S,,67622,Vespertino,2026-07-25 15:53:47,,183346,"POINT (  566681.162161424,   6143023.03754718)",AV CIBILS Esq. CALLE 7282,1
2026-07-25,A_113,40,N,,Contenedor No Está,N,,67622,Vespertino,2026-07-25 14:00:00,,183348,"POINT (  566680.568689614,   6143020.36692404)",AV CIBILS Esq. CALLE 7282,1
2026-07-25,A_113,41,S,75,,S,,67622,Vespertino,2026-07-25 15:53:41,,183349,"POINT (  566680.568689614,   6143017.39956499)",AV CIBILS Esq. CALLE 7282,1
2026-07-25,A_113,54,S,100,,S,"Fuera de Lugar, Requiere Mantenimiento",67622,Vespertino,2026-07-25 16:09:19,,113232,"POINT (  567338.874096269,   6142456.15781356)",CNO ALIANZA 2075,2
2026-07-25,A_113,55,S,75,,S,,67622,Vespertino,2026-07-25 16:00:49,,102193,"POINT (  567425.401824200,   6142550.63390851)",PASCUAL ANDINO Esq. CONGRESO DEL ARROYO DE LA CHINA,2
2026-07-25,A_113,56,S,50,,S,,67622,Vespertino,2026-07-25 16:02:52,,102195,"POINT (  567415.744245380,   6142636.03363669)",GORGONIO AGUIAR Esq. PASCUAL ANDINO,2
2026-07-25,A_113,57,S,50,,S,,67622,Vespertino,2026-07-25 16:04:15,,102194,"POINT (  567504.598415420,   6142648.27369823)",GORGONIO AGUIAR 2023 ftev1835,2
2026-07-25,A_113,58,S,50,,S,,67622,Vespertino,2026-07-25 16:05:42,,181051,"POINT (  567580.617679085,   6142570.64014031)",JUAN B MENDEZ 5220,2
2026-07-25,A_113,59,S,100,,S,,67622,Vespertino,2026-07-25 16:07:01,,102197,"POINT (  567583.911411440,   6142503.19940938)",CNO ALIANZA Esq. JUAN B MENDEZ,2
2026-07-25,A_113,60,N,,Contenedor No Está,S,,67622,Vespertino,2026-07-25 16:08:25,,102198,"POINT (  567443.305415983,   6142483.96052780)",CNO ALIANZA 2005,2
2026-07-25,A_113,61,S,25,,S,"Requiere Limpieza, Requiere Mantenimiento",67622,Vespertino,2026-07-25 16:12:06,,170692,"POINT (  567052.243475541,   6142426.78135097)",CNO ALIANZA 2216 Esta en Cno Alianza 2286,2
2026-07-25,A_113,62,S,50,,S,Requiere Limpieza,67622,Vespertino,2026-07-25 16:13:52,,102192,"POINT (  566839.658151308,   6142395.04073663)",CNO ALIANZA 2368,2
2026-07-25,A_113,63,N,,Contenedor No Está,S,,67622,Vespertino,2026-07-25 16:14:00,,180696,"POINT (  566834.282724687,   6142394.52879124)",CNO ALIANZA 2368 ESQ. AV CIBILS,2
2026-07-25,A_113,64,N,,Fuego,S,,67622,Vespertino,2026-07-25 16:47:54,,102179,"POINT (  566906.189067470,   6141511.78816038)",VERDUN Esq. AV CIBILS,2
2026-07-25,A_113,65,N,,Fuego,S,,67622,Vespertino,2026-07-25 16:49:06,,180693,"POINT (  566910.128505882,   6141512.58842940)",VERDUN Esq. AV CIBILS,2
2026-07-25,A_113,66,N,,Fuego,S,,67622,Vespertino,2026-07-25 16:49:15,,181294,"POINT (  566914.658151309,   6141513.08681172)",VERDUN 2375,2
2026-07-25,A_113,67,S,75,,S,Requiere Mantenimiento,67622,Vespertino,2026-07-25 16:48:52,,135012,"POINT (  567088.258934347,   6141541.07702772)",VERDUN 2303,2
2026-07-25,A_113,68,S,75,,S,,67622,Vespertino,2026-07-25 16:50:49,,102181,"POINT (  567148.342847270,   6141549.07330446)",VERDUN 2291,2
2026-07-25,A_113,69,S,100,,S,,67622,Vespertino,2026-07-25 17:50:26,,102182,"POINT (  567733.588888410,   6141750.85982694)",CNO DE LAS TROPAS 4826,2
2026-07-25,A_113,70,S,25,,S,,67622,Vespertino,2026-07-25 16:53:41,,102183,"POINT (  567806.094148360,   6141871.29046705)",CNO DE LAS TROPAS 4888,2
2026-07-25,A_113,71,S,25,,S,,67622,Vespertino,2026-07-25 16:56:26,,102157,"POINT (  567857.766511520,   6141956.04079212)",CNO DE LAS TROPAS 5036,2
2026-07-25,A_113,72,S,50,,S,,67622,Vespertino,2026-07-25 16:56:33,,102158,"POINT (  567859.900853090,   6141961.33396619)",CNO DE LAS TROPAS 5036 verdun ycibil,2
2026-07-25,A_113,73,N,,Contenedor No Está,N,,67622,Vespertino,2026-07-25 16:59:34,,102155,"POINT (  568305.405900990,   6141706.22886843)",AV DR SANTIN CARLOS ROSSI 4761,2
2026-07-25,A_113,74,N,,Contenedor No Está,N,,67622,Vespertino,2026-07-25 16:59:47,,102170,"POINT (  568292.887696000,   6141662.14512475)",AV DR SANTIN CARLOS ROSSI Esq. PSJE A,2
2026-07-25,A_113,75,N,,Contenedor No Está,N,,67622,Vespertino,2026-07-25 17:00:52,,102171,"POINT (  568289.438920000,   6141646.62358859)","AV DR SANTIN CARLOS ROSSI 4751 FALTA, DENUNCIA LA TRIPULACION",2
2026-07-25,A_113,76,N,,Contenedor No Está,N,,67622,Vespertino,2026-07-25 17:03:07,,170712,"POINT (  568093.092914454,   6141637.73920211)",PSJE LAUTARO Esq. PSJE TUPAC AMARU,2
2026-07-25,A_113,77,N,,Contenedor No Está,N,,67622,Vespertino,2026-07-25 17:02:58,,167472,"POINT (  568036.629118564,   6141649.04412067)",PSJE LAUTARO Esq. CALLE 9151 Alta operativa,2
2026-07-25,A_113,78,N,,Fuego,S,,67622,Vespertino,2026-07-25 17:03:20,,102261,"POINT (  568199.750856410,   6141597.99578313)",PSJE EMILIANO ZAPATA 1803,2
