dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-23,CH_108,54,S,50,,S,,67293,Nocturno,2026-07-24 01:50:57,15,175882,"POINT (  578960.075449892,   6137468.83958285)",TTE GRAL PABLO GALARZA 3585 FTE 3571,0
2026-07-23,CH_108,55,S,50,,S,,67293,Nocturno,2026-07-24 01:51:01,15,175884,"POINT (  579100.154108967,   6137420.74135153)",TTE GRAL PABLO GALARZA 3618 FTE 3641,0
2026-07-23,CH_109,1,S,50,,S,,67293,Nocturno,2026-07-23 23:25:30,15,175769,"POINT (  579209.822709040,   6137192.76235311)",TOMAS DE TEZANOS 1102 VEREDA. FTE 1107,1
2026-07-23,CH_109,2,S,50,,S,,67293,Nocturno,2026-07-23 23:25:35,15,175770,"POINT (  579210.557172317,   6137198.63805932)",TOMAS DE TEZANOS 1102 VEREDA. FTE 1107,1
2026-07-23,CH_109,3,S,50,,S,,67293,Nocturno,2026-07-23 23:25:44,15,175771,"POINT (  579231.489375707,   6137313.86404802)",TOMAS DE TEZANOS 1170 VEREDA,1
2026-07-23,CH_109,4,S,50,,S,,67293,Nocturno,2026-07-23 23:27:50,15,175772,"POINT (  579251.867697987,   6137423.96031082)",TOMAS DE TEZANOS 1220,1
2026-07-23,CH_109,5,S,50,,S,,67293,Nocturno,2026-07-23 23:39:21,15,175904,"POINT (  579294.108253672,   6137644.89398870)",TOMAS DE TEZANOS 1336 CASA VERDE,1
2026-07-23,CH_109,6,S,50,,S,,67293,Nocturno,2026-07-23 23:37:26,15,184390,"POINT (  579230.358094771,   6137702.05152092)",FRANCISCO BILBAO 3723,1
2026-07-23,CH_109,7,S,50,,S,,67293,Nocturno,2026-07-23 23:39:01,15,184336,"POINT (  579240.979375155,   6137598.15725637)",RIZAL 3737,1
2026-07-23,CH_109,8,S,50,,S,"Basura Afuera, Requiere Limpieza",67293,Nocturno,2026-07-23 23:41:18,15,175774,"POINT (  579073.813227639,   6137706.78440250)",PEDRO BUSTAMANTE 1389,1
2026-07-23,CH_109,9,S,50,,S,,67293,Nocturno,2026-07-23 23:42:33,15,175775,"POINT (  579092.188689513,   6137643.37298123)",PEDRO BUSTAMANTE 1311 MURO CIEGO,1
2026-07-23,CH_109,10,S,50,,S,,67293,Nocturno,2026-07-23 23:43:49,15,175776,"POINT (  579124.465990930,   6137530.57744936)",PEDRO BUSTAMANTE 1251 EN 1255. PELUQUERIA/MURO,1
2026-07-23,CH_109,11,S,50,,S,,67293,Nocturno,2026-07-23 23:42:46,15,175777,"POINT (  579200.983995048,   6137381.15949564)",MIGUEL GRAU 3731 EN 3750. EDIFICIO,1
2026-07-23,CH_109,12,S,50,,S,,67293,Nocturno,2026-07-23 23:42:51,15,175778,"POINT (  579205.756747820,   6137380.38969681)",MIGUEL GRAU 3731 EN 3750. EDIFICIO,1
2026-07-23,CH_109,13,S,50,,S,,67293,Nocturno,2026-07-23 23:47:05,15,181961,"POINT (  579389.626145752,   6137346.75414946)",MIGUEL GRAU 3828 PROV OV(O: MIGUEL GRAU 3789),1
2026-07-23,CH_109,14,S,50,,S,,67293,Nocturno,2026-07-23 23:47:09,15,175779,"POINT (  579392.534573447,   6137346.32167514)",MIGUEL GRAU 3828 FTE EDIFICIO,1
2026-07-23,CH_109,15,S,50,,S,,67293,Nocturno,2026-07-23 23:48:04,15,175780,"POINT (  579476.571977689,   6137327.42753701)",MIGUEL GRAU 3868 EN 3862. FTE EDIFICIO,1
2026-07-23,CH_109,16,S,50,,S,,67293,Nocturno,2026-07-23 23:49:26,15,175781,"POINT (  579613.325533898,   6137305.10698588)",MIGUEL GRAU 3939 FTE 3975. MURO COLEGIO,1
2026-07-23,CH_109,17,S,50,,S,,67293,Nocturno,2026-07-23 23:09:52,15,175782,"POINT (  579808.692765537,   6137358.86404803)",AV TOMAS BASAÑEZ 1241 CASA DE LADRILLOS,1
2026-07-23,CH_109,18,S,50,,S,,67293,Nocturno,2026-07-23 23:09:57,15,175783,"POINT (  579870.867906780,   6137259.17478249)",AV TOMAS BASAÑEZ 1211 FTE ECOCENTRO,1
2026-07-23,CH_109,19,S,50,,S,,67293,Nocturno,2026-07-23 23:16:35,15,175784,"POINT (  579724.031748588,   6137211.63240961)",DR JUAN A GOLFARINI 4003,1
2026-07-23,CH_109,20,S,50,,S,,67293,Nocturno,2026-07-23 23:52:56,15,175785,"POINT (  579619.810455708,   6137418.30034109)",SALDANHA DA GAMA 3922 EN 3925. VIVIENDAS,1
2026-07-23,CH_109,21,S,50,,S,,67293,Nocturno,2026-07-23 23:55:57,15,175786,"POINT (  579480.950522470,   6137445.42860620)",SALDANHA DA GAMA Esq. NICOLAS PIAGGIO PDO ESTACIONAMIENTO,1
2026-07-23,CH_109,22,S,50,,S,,67293,Nocturno,2026-07-23 23:56:03,15,175787,"POINT (  579420.716577919,   6137456.69373323)",SALDANHA DA GAMA 3829 ANTES DE ARBOL,1
2026-07-23,CH_109,23,S,50,,S,,67293,Nocturno,2026-07-23 23:57:45,15,175788,"POINT (  579290.867906780,   6137574.79625142)",RIZAL 3760,1
2026-07-23,CH_109,24,S,50,,S,,67293,Nocturno,2026-07-23 23:58:52,15,175789,"POINT (  579416.630618644,   6137551.40642091)",RIZAL 3820 ESTERILLA,1
2026-07-23,CH_109,25,S,50,,S,Basura Afuera,67293,Nocturno,2026-07-24 00:00:34,15,175790,"POINT (  579487.478076271,   6137567.45161865)",CEMENTERIO BRITÁNICO FTE 1311. MURO CEMENTERIO,1
2026-07-23,CH_109,26,S,50,,S,,67293,Nocturno,2026-07-24 00:01:57,15,175791,"POINT (  579510.980901130,   6137695.02224012)",CEMENTERIO BRITÁNICO FTE 1393. MURO CEMENTERIO,1
2026-07-23,CH_109,27,S,50,,S,,67293,Nocturno,2026-07-23 23:11:17,15,175792,"POINT (  579711.093895480,   6137519.31602543)",AV TOMAS BASAÑEZ Esq. RIZAL MURO CEMENTERIO,1
2026-07-23,CH_109,28,S,50,,S,,67293,Nocturno,2026-07-23 23:18:16,15,175793,"POINT (  579446.461127118,   6137249.25952825)",RBLA ARMENIA 3853 VEREDA. EN 3857. COLUMNA/PALMERA,1
2026-07-23,CH_109,29,S,50,,S,,67293,Nocturno,2026-07-23 23:22:04,15,175794,"POINT (  579348.495025424,   6137246.32167515)",RBLA ARMENIA 3801 FTE 3807. EDIFICIO,1
2026-07-23,CH_109,30,S,50,,S,,67293,Nocturno,2026-07-23 23:22:13,15,175795,"POINT (  579344.879206215,   6137245.41772034)",RBLA ARMENIA 3801 FTE 3807. EDIFICIO,1
2026-07-23,CH_109,31,N,,Auto,S,,67293,Nocturno,2026-07-23 23:22:20,,175804,"POINT (  579285.500675141,   6137227.28212713)",RBLA ARMENIA 3795 VEREDA. EDIFICIO,1
2026-07-23,CH_109,32,S,75,,S,,67293,Nocturno,2026-07-24 02:20:32,27,181968,"POINT (  578743.391500218,   6136606.77219063)",RBLA REPUBLICA DEL PERU 1503 REBAJE/ENTRADA PRINCIPAL,1
2026-07-23,CH_109,33,S,75,,S,,67293,Nocturno,2026-07-24 00:21:58,15,181967,"POINT (  578598.947055773,   6136632.37131917)",RBLA REPUBLICA DEL PERU 1419 EN 1421. EDIFICIO ARCADIA. REBAJE/PUERTA,1
2026-07-23,CH_109,34,S,75,,S,,67293,Nocturno,2026-07-24 00:21:51,15,181964,"POINT (  578444.154027451,   6136658.40617756)",RBLA REPUBLICA DEL PERU 1383,1
2026-07-23,CH_109,35,S,50,,S,,67293,Nocturno,2026-07-24 00:25:52,15,175805,"POINT (  578079.794460452,   6136468.18608193)",RBLA REPUBLICA DEL PERU 1175 VEREDA. EN 1179. REBAJE/REBAJE,1
2026-07-23,CH_109,36,S,50,,S,,67293,Nocturno,2026-07-24 00:27:26,15,175806,"POINT (  577990.585420904,   6136375.36122317)",RBLA REPUBLICA DEL PERU 1105 VEREDA,1
2026-07-23,CH_109,37,S,50,,S,,67293,Nocturno,2026-07-24 00:27:31,15,175807,"POINT (  577923.271890055,   6136296.12803885)",RBLA REPUBLICA DEL PERU 1057 EN 1069. URBAN HAUS,1
2026-07-23,CH_109,38,S,50,,S,,67293,Nocturno,2026-07-24 00:28:36,15,175808,"POINT (  577861.489375706,   6136224.96574295)",RBLA REPUBLICA DEL PERU 1003 EN 1017. BIGG FITNESS,1
2026-07-23,CH_109,39,S,50,,S,,67293,Nocturno,2026-07-24 00:29:51,15,175809,"POINT (  577828.212539548,   6136182.14088419)",RBLA REPUBLICA DEL PERU 999,1
2026-07-23,CH_109,40,S,50,,S,,67293,Nocturno,2026-07-24 00:33:30,15,175810,"POINT (  577731.828358757,   6135963.55331357)",RBLA REPUBLICA DEL PERU 877,1
2026-07-23,CH_109,41,S,50,,S,Basura Afuera,67293,Nocturno,2026-07-24 00:35:52,15,175811,"POINT (  577724.047951766,   6135859.19022056)",RBLA REPUBLICA DEL PERU 809 EN 811,1
2026-07-23,CH_109,42,S,50,,S,Basura Afuera,67293,Nocturno,2026-07-24 00:35:57,15,176843,"POINT (  577722.037919527,   6135854.03652189)",RBLA REPUBLICA DEL PERU 809 PROV PELIGRO DERRUMBE DESDE RBLA REPUBLICA DEL PERU 765,1
2026-07-23,CH_109,43,S,50,,S,,67293,Nocturno,2026-07-24 00:37:21,15,175813,"POINT (  577749.454517198,   6135605.30459024)",RBLA REPUBLICA DEL PERU 727 EN 727/735,1
2026-07-23,CH_109,44,S,50,,S,,67293,Nocturno,2026-07-24 00:39:16,15,175814,"POINT (  577717.119762258,   6135504.77483730)",RBLA MAHATMA GANDHI 669 ESTACIONAMIENTO,1
2026-07-23,CH_109,45,S,100,,S,,67293,Nocturno,2026-07-24 00:40:58,15,175816,"POINT (  577615.557172318,   6135344.62675990)",RBLA MAHATMA GANDHI 617 ESTACIONAMIENTO,1
2026-07-23,CH_109,46,S,50,,S,,67293,Nocturno,2026-07-24 00:42:16,15,184434,"POINT (  577536.972427233,   6135279.16397669)",RBLA MAHATMA GANDHI 595,1
2026-07-23,CH_109,47,S,50,,S,,67293,Nocturno,2026-07-24 00:43:30,15,175818,"POINT (  577502.802935030,   6135247.66348306)",RBLA MAHATMA GANDHI 567,1
2026-07-23,CH_109,48,S,50,,S,,67293,Nocturno,2026-07-24 00:45:20,15,175819,"POINT (  577399.716776837,   6135161.32167515)",RBLA MAHATMA GANDHI 519,1
2026-07-23,CH_109,49,S,75,,S,,67293,Nocturno,2026-07-24 00:48:54,15,175820,"POINT (  577306.383443504,   6135078.96291809)",RBLA MAHATMA GANDHI 485,1
2026-07-23,CH_109,50,S,50,,S,,67293,Nocturno,2026-07-24 00:52:08,15,175821,"POINT (  577218.925816386,   6135003.59568645)",RBLA MAHATMA GANDHI 421,1
2026-07-23,CH_109,51,S,50,,S,,67293,Nocturno,2026-07-24 00:52:13,15,175822,"POINT (  577130.840970137,   6134926.34799328)",RBLA MAHATMA GANDHI 371 EN 365. CERCO VEGETAL,1
2026-07-23,CH_109,52,S,50,,S,,67293,Nocturno,2026-07-24 00:52:34,15,175823,"POINT (  577087.922991528,   6134887.97421753)",RBLA MAHATMA GANDHI 343 PDO COLUMNA,1
2026-07-23,CH_109,53,S,50,,S,,67293,Nocturno,2026-07-24 00:58:08,15,175824,"POINT (  576968.233725991,   6134786.56178815)",RBLA MAHATMA GANDHI 211,1
2026-07-23,CH_109,54,S,50,,S,,67293,Nocturno,2026-07-24 00:58:12,15,175825,"POINT (  576905.211127121,   6134730.12111019)",RBLA MAHATMA GANDHI 181 EN 183,1
2026-07-23,CH_109,55,S,50,,N,,67293,Nocturno,2026-07-24 00:58:15,15,175826,"POINT (  576863.473838985,   6134693.20020623)",RBLA MAHATMA GANDHI 161 EN 155,1
2026-07-23,CH_109,56,S,50,,S,,67293,Nocturno,2026-07-24 00:58:19,15,175827,"POINT (  576811.990293014,   6134635.44101384)",RBLA MAHATMA GANDHI 129 EN 137,1
2026-07-23,E_114,55,N,,Tapa Bloqueda,S,,67294,Nocturno,2026-07-23 23:40:49,,107197,"POINT (  585339.305321030,   6138103.54150430)",SAN NICOLAS 1362,0
2026-07-23,E_114,56,S,75,,S,,67294,Nocturno,2026-07-23 23:42:42,,183799,"POINT (  585346.973366667,   6138334.32610268)",SAN NICOLAS 1425,0
2026-07-23,E_114,57,S,75,,S,,67294,Nocturno,2026-07-23 23:50:00,,107198,"POINT (  585325.750853550,   6138253.19849756)",DR PEDRO LARGHERO 6347,0
2026-07-23,E_114,58,S,75,,S,,67294,Nocturno,2026-07-23 23:51:35,,107199,"POINT (  585208.225008440,   6138256.76608215)",DR PEDRO LARGHERO 6295,0
2026-07-23,E_114,59,S,75,,S,,67294,Nocturno,2026-07-23 23:53:27,,107129,"POINT (  585090.289041720,   6138260.74804176)",DR PEDRO LARGHERO 6245,0
2026-07-23,E_114,60,S,100,,S,,67294,Nocturno,2026-07-23 23:55:09,,118892,"POINT (  584949.925655538,   6138265.85547650)",DR PEDRO LARGHERO 6189 FTE 6196,0
2026-07-23,E_114,61,S,100,,S,,67294,Nocturno,2026-07-23 23:58:44,,108872,"POINT (  584860.572681778,   6138267.98990593)",DR PEDRO LARGHERO 6153,0
2026-07-23,E_114,62,S,100,,S,,67294,Nocturno,2026-07-24 00:00:38,,107195,"POINT (  584851.897460340,   6138153.24828806)",LUCERNA 6160,0
2026-07-23,E_114,63,S,100,,S,Requiere Limpieza,67294,Nocturno,2026-07-24 00:04:18,,107196,"POINT (  585088.932652360,   6138106.84103301)",LUCERNA 6244,0
2026-07-23,E_114,64,S,75,,S,,67294,Nocturno,2026-07-24 00:05:12,,107128,"POINT (  585197.310956800,   6138086.01854013)",LUCERNA 6292,0
2026-07-23,E_114,65,S,75,,S,,67294,Nocturno,2026-07-24 00:07:03,,184095,"POINT (  585251.848271064,   6138077.58881904)",LUCERNA 6311,0
2026-07-23,E_114,66,N,,Auto,S,,67294,Nocturno,2026-07-24 00:08:09,,184094,"POINT (  585329.359515442,   6138061.24698996)",LUCERNA Esq. SAN NICOLAS,0
2026-07-23,E_114,67,S,75,,S,,67294,Nocturno,2026-07-24 00:14:44,,184097,"POINT (  585337.715374363,   6137926.25041230)",SAN NICOLAS 1318,0
2026-07-23,E_114,68,S,100,,S,,67294,Nocturno,2026-07-24 00:30:08,,184099,"POINT (  585273.547458321,   6137895.36585458)",SIRIA 6318,0
2026-07-23,E_114,69,S,100,,S,,67294,Nocturno,2026-07-24 00:29:54,,184098,"POINT (  585271.598432834,   6137895.51577961)",SIRIA 6318,0
2026-07-23,E_114,70,S,100,,S,,67294,Nocturno,2026-07-24 00:26:29,,184100,"POINT (  585152.419368366,   6137950.19407241)",SIRIA 6266,0
2026-07-23,E_114,71,S,100,,S,,67294,Nocturno,2026-07-24 00:25:06,,184101,"POINT (  585054.466762969,   6137993.97292609)",SIRIA 6232,0
2026-07-23,E_114,72,S,25,,S,,67294,Nocturno,2026-07-24 00:11:46,,184102,"POINT (  584969.118627436,   6138056.16145068)",BEYROUTH 1305,0
2026-07-23,E_114,73,S,75,,S,,67294,Nocturno,2026-07-24 00:13:39,,184103,"POINT (  584968.968702399,   6138054.21242519)",BEYROUTH 1305,0
2026-07-23,E_114,74,S,100,,S,,67294,Nocturno,2026-07-24 00:14:23,,107140,"POINT (  584960.633817480,   6137871.93493368)",BEYROUTH 1253,0
2026-07-23,E_114,75,S,100,,S,Requiere Limpieza,67294,Nocturno,2026-07-24 00:18:41,,107132,"POINT (  584833.722058650,   6137934.09681947)",LIBANO 1260,0
2026-07-23,E_114,76,S,100,,S,,67294,Nocturno,2026-07-24 00:19:12,,107141,"POINT (  584835.566688360,   6138021.43623549)",LIBANO 1296,0
2026-07-23,E_114,77,S,75,,S,,67294,Nocturno,2026-07-24 00:21:50,,107120,"POINT (  584702.644783870,   6138105.38930088)",AV SAN MARINO 1326,0
2026-07-23,E_114,78,S,75,,S,,67294,Nocturno,2026-07-24 00:22:58,,107121,"POINT (  584726.997148020,   6138209.62278924)",LUCERNA 6106,0
2026-07-23,E_111,1,S,25,,S,,67294,Nocturno,2026-07-24 00:43:26,,107906,"POINT (  584825.725646500,   6140096.66404234)",DR FRUCTUOSO PITTALUGA 6414,1
2026-07-23,E_111,2,S,75,,S,,67294,Nocturno,2026-07-24 00:46:13,,180077,"POINT (  584978.928941177,   6140099.38732855)",HAVRE 2208,1
2026-07-23,E_111,3,S,75,,S,,67294,Nocturno,2026-07-24 00:54:38,,107908,"POINT (  584750.862639310,   6140462.95148928)",PROF FRANCISCO GAMEZ MARIN 2355,1
2026-07-23,E_111,4,S,100,,S,Requiere Limpieza,67294,Nocturno,2026-07-24 00:55:13,,181804,"POINT (  584765.480243124,   6140624.78564010)",PROF FRANCISCO GAMEZ MARIN Esq. DR AGUSTIN MUSSO,1
2026-07-23,E_111,5,S,25,,S,,67294,Nocturno,2026-07-24 00:55:17,,107910,"POINT (  584765.536117650,   6140630.20988543)",PROF FRANCISCO GAMEZ MARIN 2410,1
2026-07-23,E_111,6,S,50,,S,,67294,Nocturno,2026-07-24 00:59:12,,107911,"POINT (  584911.885334590,   6140708.97759985)",PROF FRANCISCO GAMEZ MARIN 7046,1
2026-07-23,E_111,7,S,50,,S,,67294,Nocturno,2026-07-24 01:00:54,,107904,"POINT (  584848.760409470,   6140818.77829752)",JUAN PEDRO BERANGER 7017,1
2026-07-23,E_111,8,S,75,,S,,67294,Nocturno,2026-07-24 01:02:35,,107881,"POINT (  584692.069588540,   6140773.38660459)",JUAN PEDRO BERANGER 2439,1
2026-07-23,E_111,9,S,75,,S,,67294,Nocturno,2026-07-24 01:04:51,,174092,"POINT (  584530.333979505,   6140408.41326997)",JUAN PEDRO BERANGER 2315,1
2026-07-23,E_111,10,S,25,,S,,67294,Nocturno,2026-07-24 02:09:53,,179247,"POINT (  584382.307372566,   6140427.37355074)",DR JOSE F ARIAS 6867 PROV. Posicion de apoyo al 11,1
2026-07-23,E_111,11,S,50,,S,,67294,Nocturno,2026-07-24 02:10:00,,107901,"POINT (  584380.433433640,   6140428.03734992)",DR JOSE F ARIAS 6867,1
2026-07-23,E_111,12,S,50,,S,,67294,Nocturno,2026-07-24 02:10:08,,179212,"POINT (  584385.494186167,   6140536.50458310)",AV DRA MA LUISA SALDUN DE RODRIGUEZ 2350,1
2026-07-23,E_111,13,S,25,,S,,67294,Nocturno,2026-07-24 02:15:39,,107847,"POINT (  584866.574673936,   6140606.73414108)",DR AGUSTIN MUSSO 7035,1
2026-07-23,E_111,14,S,75,,S,,67294,Nocturno,2026-07-24 02:21:16,,181196,"POINT (  584566.461274915,   6140640.60546743)",DR AGUSTIN MUSSO 6873,1
2026-07-23,E_111,15,S,75,,S,,67294,Nocturno,2026-07-24 02:21:22,,107896,"POINT (  584560.233012850,   6140643.57169022)",DR AGUSTIN MUSSO 6873,1
2026-07-23,E_111,16,S,75,,S,,67294,Nocturno,2026-07-24 02:26:13,,107903,"POINT (  583952.763311630,   6139862.26275820)",AV DRA MA LUISA SALDUN DE RODRIGUEZ 1865,1
2026-07-23,E_111,17,S,75,,S,,67294,Nocturno,2026-07-24 02:28:53,,107917,"POINT (  583874.418918301,   6139800.40602808)",SIRACUSA 2106,1
2026-07-23,E_111,18,S,50,,S,,67294,Nocturno,2026-07-24 02:28:49,,107918,"POINT (  583872.238339085,   6139804.04032677)",SIRACUSA 2106,1
2026-07-23,E_111,19,S,75,,S,Requiere Limpieza,67294,Nocturno,2026-07-24 02:31:56,,107849,"POINT (  583862.588593460,   6139817.60796539)",SIRACUSA 2112,1
2026-07-23,E_111,20,S,50,,S,,67294,Nocturno,2026-07-24 02:32:43,,107952,"POINT (  583709.646398900,   6140027.00854435)",SIRACUSA 2222,1
2026-07-23,E_111,21,S,50,,S,,67294,Nocturno,2026-07-24 02:34:59,,107953,"POINT (  583678.730259002,   6140068.36611853)",SIRACUSA 2236,1
2026-07-23,E_111,22,S,75,,S,,67294,Nocturno,2026-07-24 02:41:03,,107900,"POINT (  584463.073660969,   6140146.13009137)",GRAL MAXIMO TAJES Esq. JUAN PEDRO BERANGER,1
2026-07-23,E_111,23,S,25,,S,,67294,Nocturno,2026-07-24 02:43:28,,107897,"POINT (  584880.741385680,   6140194.51563693)",GRAL MAXIMO TAJES 6378,1
2026-07-23,E_111,24,S,25,,S,,67294,Nocturno,2026-07-24 00:47:50,,107898,"POINT (  584936.738337750,   6140251.18947912)",HAVRE 2258,1
2026-07-23,E_111,25,S,25,,S,,67294,Nocturno,2026-07-24 02:45:08,,107899,"POINT (  584952.470378710,   6140532.20708337)",HAVRE 2308,1
2026-07-23,E_111,26,S,25,,S,,67294,Nocturno,2026-07-24 02:47:37,,107848,"POINT (  584962.103378930,   6140743.02681048)",HAVRE 2424,1
2026-07-23,E_111,27,S,25,,S,Poda,67294,Nocturno,2026-07-24 02:50:43,,107894,"POINT (  584974.734740000,   6140903.28264682)",HAVRE 2480,1
2026-07-23,E_111,28,S,25,,S,,67294,Nocturno,2026-07-24 02:51:58,,107873,"POINT (  585047.396073666,   6140852.11733303)",COOPER 2357,1
2026-07-23,E_111,29,S,25,,N,,67294,Nocturno,2026-07-24 03:00:05,,107874,"POINT (  585057.505058530,   6140748.92098273)",COOPER 2341,1
2026-07-23,E_111,30,S,25,,S,,67294,Nocturno,2026-07-24 03:00:22,,107843,"POINT (  585068.306040010,   6140631.96323506)",COOPER 2319,1
2026-07-23,E_111,31,S,25,,S,,67294,Nocturno,2026-07-24 03:00:26,,181805,"POINT (  585074.706366231,   6140511.49700763)",COOPER 2297,1
2026-07-23,E_111,32,S,25,,S,,67294,Nocturno,2026-07-24 03:00:31,,107844,"POINT (  585095.052715370,   6140325.52568156)",COOPER 2265,1
2026-07-23,E_111,33,S,25,,S,,67294,Nocturno,2026-07-24 03:07:10,,175436,"POINT (  585229.448919073,   6140310.15483243)",ADOLFO LAPUENTE 2262,1
2026-07-23,E_111,34,S,25,,S,,67294,Nocturno,2026-07-24 03:07:23,,107845,"POINT (  585229.974481850,   6140320.81948841)",ADOLFO LAPUENTE 2272,1
2026-07-23,E_111,35,S,25,,S,,67294,Nocturno,2026-07-24 03:07:30,,107895,"POINT (  585218.254493100,   6140471.80307098)",ADOLFO LAPUENTE 2334,1
2026-07-23,E_111,36,S,25,,S,,67294,Nocturno,2026-07-24 03:12:06,,107870,"POINT (  585206.910036810,   6140609.96588899)",ADOLFO LAPUENTE 2374,1
2026-07-23,E_111,37,S,25,,S,,67294,Nocturno,2026-07-24 03:12:12,,107871,"POINT (  585195.225814540,   6140738.27245791)",ADOLFO LAPUENTE 2422,1
2026-07-23,E_111,38,S,25,,S,,67294,Nocturno,2026-07-24 03:12:18,,107872,"POINT (  585187.595113600,   6140863.09152491)",ADOLFO LAPUENTE 2458,1
2026-07-23,E_111,39,S,25,,S,Requiere Limpieza,67294,Nocturno,2026-07-24 03:16:02,,107893,"POINT (  585174.050863520,   6140990.38876560)",ADOLFO LAPUENTE Esq. CNO CARRASCO,1
2026-07-23,E_111,40,N,,Contenedor No Está,S,,67294,Nocturno,2026-07-24 03:18:54,,107876,"POINT (  585280.123901600,   6140981.40930990)",LANCASTERIANA 2489,1
2026-07-23,E_111,41,S,50,,S,Basura Afuera,67294,Nocturno,2026-07-24 03:19:01,,184418,"POINT (  585293.051822005,   6140822.10799739)",LANCASTERIANA 2449,1
2026-07-23,E_111,42,S,25,,S,Requiere Limpieza,67294,Nocturno,2026-07-24 03:20:06,,107878,"POINT (  585316.801915150,   6140582.09112199)",LANCASTERIANA 2357,1
2026-07-23,E_111,43,S,25,,S,Basura Afuera,67294,Nocturno,2026-07-24 03:23:13,,107852,"POINT (  585325.898868100,   6140464.28301235)",LANCASTERIANA 2319,1
2026-07-23,E_111,44,S,50,,S,Basura Afuera,67294,Nocturno,2026-07-24 03:24:59,,180113,"POINT (  585340.071039013,   6140266.70516334)",LANCASTERIANA 2253 EN ESQ.,1
2026-07-23,E_111,45,S,25,,S,Requiere Limpieza,67294,Nocturno,2026-07-24 03:27:21,,175694,"POINT (  585346.787840678,   6140139.75059830)",LANCASTERIANA 2230,1
2026-07-23,E_111,46,,,,S,,67294,Nocturno,,,175433,"POINT (  585469.568200000,   6140423.03003334)",CAPRI 2318,1
2026-07-23,E_111,47,,,,S,,67294,Nocturno,,,183638,"POINT (  585476.701049455,   6140585.09874423)",CAPRI 2354,1
2026-07-23,E_111,48,,,,S,,67294,Nocturno,,,181952,"POINT (  585472.599643117,   6140591.37474403)",CAPRI 2356,1
2026-07-23,E_111,49,,,,S,,67294,Nocturno,,,183800,"POINT (  585437.461180952,   6140776.40690476)",CAPRI 2420,1
2026-07-23,E_111,50,,,,S,,67294,Nocturno,,,183637,"POINT (  585413.084491721,   6141071.37325403)",CAPRI 2540,1
2026-07-23,E_111,51,,,,S,,67294,Nocturno,,,107891,"POINT (  585412.380804295,   6141079.42608389)",CAPRI 2540,1
2026-07-23,E_111,52,,,,S,,67294,Nocturno,,,183982,"POINT (  585557.755081925,   6140965.24419096)",ORLEANS 2485,1
2026-07-23,E_111,53,,,,S,,67294,Nocturno,,,107880,"POINT (  585562.894429412,   6140920.00608236)",ORLEANS 2465,1
2026-07-23,E_111,54,,,,S,,67294,Nocturno,,,107858,"POINT (  585584.462088514,   6140666.81572005)",ORLEANS 2383,1
2026-07-23,E_111,55,,,,S,,67294,Nocturno,,,107879,"POINT (  585603.587583460,   6140465.87757841)",ORLEANS 2319,1
2026-07-23,E_111,56,,,,S,,67294,Nocturno,,,175434,"POINT (  585604.061110544,   6140461.18727435)",ORLEANS 2319,1
2026-07-23,E_111,57,,,,S,,67294,Nocturno,,,107867,"POINT (  585611.911439290,   6140347.57032962)",ORLEANS 2267,1
2026-07-23,E_111,58,,,,S,,67294,Nocturno,,,107859,"POINT (  585725.789424210,   6140397.24699455)",EDMUNDO BIANCHI 2277,1
2026-07-23,E_111,59,,,,S,,67294,Nocturno,,,107890,"POINT (  585817.504189480,   6140475.03871376)",DR ALVARO VARGAS GUILLEMETTE 2298,1
2026-07-23,E_111,60,,,,S,,67294,Nocturno,,,183139,"POINT (  585830.504269499,   6140319.53968911)",DR ALVARO VARGAS GUILLEMETTE 2260,1
2026-07-23,E_111,61,,,,S,,67294,Nocturno,,,183138,"POINT (  585830.939999346,   6140315.18239063)",DR ALVARO VARGAS GUILLEMETTE Esq. GRAL MAXIMO TAJES,1
2026-07-23,E_111,62,,,,S,,67294,Nocturno,,,175696,"POINT (  585640.799690961,   6140191.37867571)",ORLEANS 2224 EN 2222 PDO ARBOL,1
2026-07-23,E_111,63,,,,S,,67294,Nocturno,,,107866,"POINT (  585957.673745120,   6140376.24842095)",DR ENRIQUE AZAROLA 2268,1
2026-07-23,E_111,64,,,,S,,67294,Nocturno,,,179124,"POINT (  585940.301261017,   6140573.80400283)",DR ENRIQUE AZAROLA 2342,1
2026-07-23,E_111,65,,,,S,,67294,Nocturno,,,107864,"POINT (  585961.087951630,   6140681.82697790)",DR ALFREDO VASQUEZ ACEVEDO 7215,1
2026-07-23,E_111,66,,,,S,,67294,Nocturno,,,107865,"POINT (  585917.552304920,   6140811.70102896)",DR ENRIQUE AZAROLA 2404,1
2026-07-23,E_111,67,,,,S,,67294,Nocturno,,,107856,"POINT (  585787.244705600,   6140817.89011018)",DR ALVARO VARGAS GUILLEMETTE 2433,1
2026-07-23,E_111,68,,,,S,,67294,Nocturno,,,107883,"POINT (  585797.660139758,   6140684.44864158)",DR ALVARO VARGAS GUILLEMETTE 2353,1
2026-07-23,E_111,69,,,,S,,67294,Nocturno,,,107868,"POINT (  585720.590012090,   6140660.64108954)",DR ALFREDO VASQUEZ ACEVEDO 7109,1
