dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-05,CH_121,52,S,100,,S,,64802,Nocturno,2026-07-06 02:58:53,32,176612,"POINT (  577098.336929413,   6139881.24945794)",JUAN CABAL 2562 ANTES DE ARBOL,0
2026-07-05,CH_121,53,S,75,,S,,64802,Nocturno,2026-07-06 02:58:56,32,176613,"POINT (  577170.232354249,   6139866.65250805)",JUAN RAMON GOMEZ 3105 FTE 3105. MURO,0
2026-07-05,CH_121,54,S,100,,S,,64802,Nocturno,2026-07-06 02:59:01,32,176614,"POINT (  577222.846733334,   6139939.85512243)",JUAN RAMON GOMEZ 3141 EN 3144. CASA LADRILLOS. PDO ARBOL,0
2026-07-05,CH_121,55,S,75,,S,,64802,Nocturno,2026-07-06 02:59:18,32,176615,"POINT (  577279.709478432,   6139856.52178910)",GRAL URQUIZA 3194 FTE 3194. MURO,0
2026-07-05,CH_121,56,S,75,,S,,64802,Nocturno,2026-07-06 03:03:39,32,176616,"POINT (  577216.746515469,   6139769.37581960)",GRAL URQUIZA 3141,0
2026-07-05,CH_121,57,S,100,,S,,64802,Nocturno,2026-07-06 03:03:44,32,176617,"POINT (  577138.750872768,   6139656.84858648)",GRAL URQUIZA 3087 VEREDA,0
2026-07-05,CH_120,1,S,100,,S,,64802,Nocturno,2026-07-06 03:10:41,32,180291,"POINT (  576430.084450763,   6139267.83942462)",MONTE CASEROS 2708,1
2026-07-05,CH_120,2,S,75,,S,,64802,Nocturno,2026-07-06 03:11:00,32,179606,"POINT (  576432.535431155,   6139270.67166863)",MONTE CASEROS 2708,1
2026-07-05,CH_120,3,S,100,,S,,64802,Nocturno,2026-07-06 03:11:06,32,179605,"POINT (  576434.441749238,   6139273.66731133)",MONTE CASEROS 2708,1
2026-07-05,CH_120,4,S,75,,S,,64802,Nocturno,2026-07-06 03:18:23,32,183831,"POINT (  576556.360086928,   6139267.03762985)",ESTERO BELLACO 2584,1
2026-07-05,CH_120,5,S,75,,S,,64802,Nocturno,2026-07-06 03:18:27,32,176526,"POINT (  576557.705930562,   6139265.85664519)",ESTERO BELLACO 2584 MMURO CIEGO,1
2026-07-05,CH_120,6,S,75,,S,,64802,Nocturno,2026-07-06 03:18:38,32,176527,"POINT (  576603.658887070,   6139225.11484870)",ESTERO BELLACO 2604 CASA NARANJA,1
2026-07-05,CH_120,7,S,75,,S,,64802,Nocturno,2026-07-06 03:18:42,32,180267,"POINT (  576607.261385269,   6139223.61794786)",ESTERO BELLACO 2608,1
2026-07-05,CH_120,8,,,,S,,64802,Nocturno,,,176528,"POINT (  576709.487231593,   6139132.71564539)",ESTERO BELLACO 2674 EN 2666. CHAPA AZUL. ANTES DE MURO,1
2026-07-05,CH_120,9,,,,S,,64802,Nocturno,,,183129,"POINT (  576803.495239249,   6139056.44779374)",ESTERO BELLACO 2724 EN 2734,1
2026-07-05,CH_120,10,,,,S,,64802,Nocturno,,,176529,"POINT (  576811.730096226,   6139051.33515280)",ESTERO BELLACO 2744 EN 2734/2744,1
2026-07-05,CH_120,11,,,,S,,64802,Nocturno,,,176530,"POINT (  576818.342888353,   6139046.43522572)",ESTERO BELLACO 2744,1
2026-07-05,CH_120,12,,,,S,,64802,Nocturno,,,176531,"POINT (  576868.282641926,   6139011.85182059)",ESTERO BELLACO 2775 FTE 2773. EST 45,1
2026-07-05,CH_120,13,,,,S,,64802,Nocturno,,,183128,"POINT (  576904.234715927,   6138988.87100193)",ESTERO BELLACO 2782,1
2026-07-05,CH_120,14,,,,S,,64802,Nocturno,,,176533,"POINT (  576990.863867685,   6138940.23810114)",ESTERO BELLACO 2842 FTE 2841. ESQ,1
2026-07-05,CH_120,15,,,,S,,64802,Nocturno,,,180817,"POINT (  577078.807706143,   6138895.51748464)",ESTERO BELLACO 2878,1
2026-07-05,CH_120,16,,,,S,,64802,Nocturno,,,176534,"POINT (  577080.699520894,   6138894.78115434)",ESTERO BELLACO 2878 FTE 2889 BIS. ARBOL/ARBOL,1
2026-07-05,CH_120,17,,,,S,,64802,Nocturno,,,180266,"POINT (  577082.595861327,   6138893.87169223)",ESTERO BELLACO 2878,1
2026-07-05,CH_120,18,,,,S,,64802,Nocturno,,,176535,"POINT (  577184.861142841,   6138843.35789902)",ESTERO BELLACO 2956 MURO,1
2026-07-05,CH_120,19,,,,S,,64802,Nocturno,,,176536,"POINT (  577248.806701284,   6139031.07882186)",JOAQUIN SECCO ILLA Esq. TUYUTI FTE 2948. MURO,1
2026-07-05,CH_120,20,,,,N,,64802,Nocturno,,,176537,"POINT (  577242.883094480,   6139034.71055699)",JOAQUIN SECCO ILLA 2955 FTE 2948. MURO,1
2026-07-05,CH_120,21,,,,S,,64802,Nocturno,,,182247,"POINT (  577095.094305665,   6139083.15049499)",JOAQUIN SECCO ILLA Esq. HUMAITA EN 2835,1
2026-07-05,CH_120,22,,,,S,,64802,Nocturno,,,182260,"POINT (  577026.939902958,   6139080.29609545)",JOAQUIN SECCO ILLA 2805,1
2026-07-05,CH_120,23,,,,S,,64802,Nocturno,,,176540,"POINT (  576966.166033803,   6139107.27474033)",JOAQUIN SECCO ILLA 2775 ARBOL/ARBOL,1
2026-07-05,CH_120,24,,,,S,,64802,Nocturno,,,176541,"POINT (  576892.967178302,   6139165.87613620)",CDTE BRAGA 2715 FTE 2748,1
2026-07-05,CH_120,25,,,,S,,64802,Nocturno,,,180347,"POINT (  576855.554023965,   6139199.58286885)",CDTE BRAGA 2711,1
2026-07-05,CH_120,26,,,,S,,64802,Nocturno,,,176542,"POINT (  576852.066083706,   6139202.40504482)",CDTE BRAGA 2711 FTE 2704,1
2026-07-05,CH_120,27,,,,S,,64802,Nocturno,,,176543,"POINT (  576785.848621939,   6139258.29145425)",CDTE BRAGA 2663 MURO,1
2026-07-05,CH_120,28,,,,S,,64802,Nocturno,,,176544,"POINT (  576778.726189949,   6139265.59018406)",CDTE BRAGA 2663 MURO,1
2026-07-05,CH_120,29,,,,S,,64802,Nocturno,,,177150,"POINT (  576653.379337691,   6139379.99461438)",CDTE BRAGA 2589,1
2026-07-05,CH_120,30,,,,S,,64802,Nocturno,,,176545,"POINT (  576611.736893393,   6139414.80866020)",CDTE BRAGA 2565 EN 2569 BIS,1
2026-07-05,CH_120,31,,,,S,,64802,Nocturno,,,182080,"POINT (  576715.606605287,   6139444.31459471)",CNEL LUCAS PIRIZ 2596,1
2026-07-05,CH_120,32,,,,S,,64802,Nocturno,,,181728,"POINT (  576719.217450853,   6139441.75328328)",CNEL LUCAS PIRIZ 2596 EN 2598. ESQ.,1
2026-07-05,CH_120,33,,,,S,,64802,Nocturno,,,181730,"POINT (  576790.093446303,   6139507.39605916)",CARLOS ANAYA 2898,1
2026-07-05,CH_120,34,,,,S,,64802,Nocturno,,,181729,"POINT (  576792.141227873,   6139510.80902844)",CARLOS ANAYA 2898,1
2026-07-05,CH_120,35,,,,S,,64802,Nocturno,,,181731,"POINT (  576843.563298407,   6139584.07410239)",CARLOS ANAYA 2930 FTE 2935. ARBOL/ARBOL,1
2026-07-05,CH_120,36,,,,S,,64802,Nocturno,,,176550,"POINT (  576895.576386060,   6139571.14956833)",JAIME CIBILS 2629 FTE 2629. MURO,1
2026-07-05,CH_120,37,,,,S,,64802,Nocturno,,,177280,"POINT (  576977.273963616,   6139479.71813355)",JAIME CIBILS 2680 ANTES DE 2680. REJA,1
2026-07-05,CH_120,38,,,,S,,64802,Nocturno,,,176552,"POINT (  576968.739981996,   6139411.03588682)",GRAL URQUIZA 2982 VEREDA. FTE 2982. MURO DE NACIONAL,1
2026-07-05,CH_120,39,,,,S,,64802,Nocturno,,,176554,"POINT (  576960.022054720,   6139020.60673124)",CORNELIO CANTERA 2770,1
2026-07-05,CH_120,40,,,,S,,64802,Nocturno,,,176555,"POINT (  577038.080135712,   6139127.68194780)",CORNELIO CANTERA 2814 REJAS,1
2026-07-05,CH_120,41,,,,S,,64802,Nocturno,,,176556,"POINT (  577134.644509956,   6139264.75124762)",CORNELIO CANTERA 2884 EN 2888. MURO,1
2026-07-05,CH_120,42,,,,S,,64802,Nocturno,,,176557,"POINT (  577137.408003904,   6139268.93596703)",CORNELIO CANTERA 2884 EN 2888. MURO,1
2026-07-05,CH_120,43,,,,S,,64802,Nocturno,,,176558,"POINT (  577297.493260469,   6139115.16726806)",JAIME CIBILS 2878 LICEO. ARBOL/ARBOL,1
2026-07-05,CH_120,44,,,,S,,64802,Nocturno,,,176559,"POINT (  577300.098840477,   6139112.08794624)",JAIME CIBILS 2884 LICEO. ARBOL/ARBOL,1
2026-07-05,CH_120,45,,,,S,,64802,Nocturno,,,176560,"POINT (  577388.267093004,   6138961.56459080)",DR JOSE BRITO FORESTI Esq. GREGORIO FUNES EN 2952. ACDE,1
2026-07-05,CH_120,46,,,,S,,64802,Nocturno,,,180265,"POINT (  577390.296135286,   6138957.74895010)",DR JOSE BRITO FORESTI 2956,1
2026-07-05,CH_120,47,,,,S,,64802,Nocturno,,,176561,"POINT (  577424.937039883,   6138896.12283945)",DR JOSE BRITO FORESTI 2998 PDO 2996. MURO VEGETAL,1
2026-07-05,CH_120,48,,,,S,,64802,Nocturno,,,176562,"POINT (  577445.774450027,   6138853.34595573)",DR JOSE BRITO FORESTI 3010 EN 3020. REJAS CON VEGETACION,1
2026-07-05,CH_120,49,,,,S,,64802,Nocturno,,,183265,"POINT (  577451.651831312,   6138843.40477631)",DR JOSE BRITO FORESTI 3026,1
2026-07-05,CH_120,50,,,,S,,64802,Nocturno,,,184179,"POINT (  577147.235914145,   6138742.99484892)",AV CENTENARIO 2757,1
2026-07-05,CH_120,51,S,75,,S,Basura Afuera,64802,Nocturno,2026-07-05 23:20:47,32,183267,"POINT (  577251.998461918,   6138819.46656150)",BELGRANO 2850,1
2026-07-05,CH_120,52,S,100,,S,Basura Afuera,64802,Nocturno,2026-07-05 23:20:51,32,176563,"POINT (  577258.018262456,   6138821.16100573)",BELGRANO 2854 PDO 2852. MURO CHAPA,1
2026-07-05,CH_120,53,S,100,,S,,64802,Nocturno,2026-07-05 23:36:29,32,176564,"POINT (  577418.660837436,   6138871.08854879)",BELGRANO 2898 FTE 2897,1
2026-07-05,CH_120,54,S,100,,S,,64802,Nocturno,2026-07-05 23:36:36,32,183266,"POINT (  577420.212806488,   6138871.40318378)",BELGRANO 2898,1
2026-07-05,CH_119,1,S,75,,S,,64803,Nocturno,2026-07-06 02:49:30,,180448,"POINT (  576458.428927202,   6138565.32773144)",PTE LORENZO BATLLE 2587,0
2026-07-05,CH_119,2,S,75,,S,,64803,Nocturno,2026-07-06 02:49:36,,183708,"POINT (  576457.416788453,   6138566.04366754)",PTE LORENZO BATLLE 2587,0
2026-07-05,CH_119,3,S,75,,S,,64803,Nocturno,2026-07-06 02:49:40,,180449,"POINT (  576421.753777342,   6138590.84344249)",PTE LORENZO BATLLE 2559,0
2026-07-05,CH_119,4,S,25,,S,,64803,Nocturno,2026-07-06 02:49:44,,176910,"POINT (  576383.830122635,   6138616.84716176)",PTE LORENZO BATLLE 2541 CASA TAPEADA,0
2026-07-05,CH_119,5,S,25,,S,,64803,Nocturno,2026-07-06 02:50:08,,176911,"POINT (  576382.541665011,   6138617.81350498)",PTE LORENZO BATLLE 2541 CASA TAPEADA,0
2026-07-05,CH_119,6,S,75,,S,,64803,Nocturno,2026-07-06 02:52:28,,176912,"POINT (  576326.010586795,   6138656.95040528)",PTE LORENZO BATLLE Esq. JUAN RAMON GOMEZ,0
2026-07-05,CH_119,7,S,75,,S,,64803,Nocturno,2026-07-06 02:50:00,,176913,"POINT (  576348.236480795,   6138689.32290306)",JUAN RAMON GOMEZ 2524 VEREDA,0
2026-07-05,CH_119,8,S,75,,S,,64803,Nocturno,2026-07-06 02:50:12,,181432,"POINT (  576369.766987800,   6138725.68781939)",JUAN RAMON GOMEZ 2548,0
2026-07-05,CH_119,9,S,50,,S,,64803,Nocturno,2026-07-06 02:50:05,,180793,"POINT (  576421.957419453,   6138696.40847732)",PTE BERRO 2534 VEREDA,0
2026-07-05,CH_119,10,S,50,,S,,64803,Nocturno,2026-07-06 02:50:18,,176915,"POINT (  576423.171011686,   6138695.68032198)",PTE BERRO 2534 VEREDA,0
2026-07-05,CH_119,11,S,75,,S,,64803,Nocturno,2026-07-06 02:50:21,,180628,"POINT (  576524.519875130,   6138626.53942021)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),0
2026-07-05,CH_119,12,S,50,,S,,64803,Nocturno,2026-07-06 02:50:25,,180629,"POINT (  576525.361844042,   6138626.05366892)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),0
2026-07-05,CH_119,13,S,50,,S,,64803,Nocturno,2026-07-06 02:50:29,,180630,"POINT (  576526.236196373,   6138625.50315078)",PTE BERRO 2592 VEREDA. EN 2600 (FARMACIA),0
2026-07-05,CH_119,14,S,75,,S,,64803,Nocturno,2026-07-06 02:50:33,,181875,"POINT (  576607.026151081,   6138570.46536564)",PTE BERRO 2620 VEREDA,0
2026-07-05,CH_119,15,S,75,,S,,64803,Nocturno,2026-07-06 02:50:36,,181874,"POINT (  576608.334455973,   6138569.66900615)",PTE BERRO 2620 VEREDA,0
2026-07-05,CH_119,16,S,75,,S,,64803,Nocturno,2026-07-06 02:50:42,,181876,"POINT (  576609.130815472,   6138568.87264664)",PTE BERRO 2620 VEREDA,0
2026-07-05,CH_119,17,S,100,,S,,64803,Nocturno,2026-07-06 02:50:46,,183651,"POINT (  576655.278521340,   6138596.67590114)",GERARDO GRASSO 2566 CASA CON RETIRO,0
2026-07-05,CH_119,18,S,75,,S,,64803,Nocturno,2026-07-06 02:50:50,,183652,"POINT (  576655.959565608,   6138597.24343803)",GERARDO GRASSO 2566 CASA CON RETIRO,0
2026-07-05,CH_119,19,S,50,,S,,64803,Nocturno,2026-07-06 02:50:54,,183650,"POINT (  576745.176364699,   6138681.57941986)",GERARDO GRASSO 2622,0
2026-07-05,CH_119,20,S,75,,S,,64803,Nocturno,2026-07-06 02:50:57,,183653,"POINT (  576746.708714302,   6138683.05501578)",GERARDO GRASSO 2622,0
2026-07-05,CH_119,21,S,75,,S,,64803,Nocturno,2026-07-06 02:51:02,,176924,"POINT (  576984.211288889,   6138669.86888936)",LUIS SAMBUCETTI 2652 2652 EDIFICIO,0
2026-07-05,CH_119,22,S,75,,S,,64803,Nocturno,2026-07-06 02:51:05,,176925,"POINT (  576983.265662412,   6138671.52373570)",LUIS SAMBUCETTI 2652 2652 EDIFICIO,0
2026-07-05,CH_119,23,S,75,,S,,64803,Nocturno,2026-07-06 02:51:10,,183791,"POINT (  576935.636152632,   6138780.21739925)",LUIS SAMBUCETTI 2691,0
2026-07-05,CH_119,24,S,75,,S,,64803,Nocturno,2026-07-06 02:51:16,,176926,"POINT (  576933.029255792,   6138784.40789645)",LUIS SAMBUCETTI 2695 FTE 2695,0
2026-07-05,CH_119,25,S,75,,S,,64803,Nocturno,2026-07-06 02:51:22,,176927,"POINT (  576932.438239244,   6138785.82633617)",LUIS SAMBUCETTI 2695 FTE 2695,0
2026-07-05,CH_119,26,S,75,,S,,64803,Nocturno,2026-07-06 02:51:26,,181387,"POINT (  576806.457676223,   6138862.76821252)",AV GRAL GARIBALDI 2789,0
2026-07-05,CH_119,27,S,75,,S,,64803,Nocturno,2026-07-06 02:51:30,,179177,"POINT (  576804.116035293,   6138863.58471177)",AV GRAL GARIBALDI 2789 PDO 2789. MURO OBRA,0
2026-07-05,CH_119,28,S,75,,S,,64803,Nocturno,2026-07-06 02:51:34,,181386,"POINT (  576409.420557793,   6139136.23584938)",TTE JUAN S WALCALDE 2653,0
2026-07-05,CH_119,29,S,75,,S,,64803,Nocturno,2026-07-06 02:51:37,,181877,"POINT (  576408.671525142,   6139134.53579636)",TTE JUAN S WALCALDE 2653,0
2026-07-05,CH_119,30,S,75,,S,,64803,Nocturno,2026-07-06 02:51:41,,180414,"POINT (  576370.445505006,   6139061.45433515)",TTE JUAN S WALCALDE 2601,0
2026-07-05,CH_119,31,S,75,,S,,64803,Nocturno,2026-07-06 02:51:53,,181295,"POINT (  576369.689116724,   6139059.52189420)",TTE JUAN S WALCALDE 2601,0
2026-07-05,CH_119,32,S,25,,S,,64803,Nocturno,2026-07-06 02:51:57,,176928,"POINT (  576388.584811348,   6139012.71758913)",RAMON Y CAJAL 2589 FTE 2585 Y 2589,0
2026-07-05,CH_119,33,S,25,,S,,64803,Nocturno,2026-07-06 02:52:01,,176929,"POINT (  576389.648641135,   6139011.53555603)",RAMON Y CAJAL 2589 FTE A 2585 Y 2589,0
2026-07-05,CH_119,34,S,50,,S,,64803,Nocturno,2026-07-06 02:52:06,,176930,"POINT (  576470.026891726,   6138951.60647801)",RAMON Y CAJAL 2474 REJA VERDE,0
2026-07-05,CH_119,35,S,75,,S,,64803,Nocturno,2026-07-06 02:52:10,,176931,"POINT (  576549.511900000,   6138983.76352353)",JUAN RAMON GOMEZ 2674 FTE A 2673,0
2026-07-05,CH_119,36,S,75,,S,,64803,Nocturno,2026-07-06 02:52:14,,176932,"POINT (  576584.511900000,   6139036.23411177)",JUAN RAMON GOMEZ 2699,0
2026-07-05,CH_119,37,S,75,,S,,64803,Nocturno,2026-07-06 02:52:19,,176933,"POINT (  576644.494976833,   6138959.88070969)",GRAL URQUIZA 2743 VEREDA. ANTES 2747. MURO,0
2026-07-05,CH_119,38,S,75,,S,,64803,Nocturno,2026-07-06 02:52:25,,176934,"POINT (  576564.707742790,   6138849.00600520)",GRAL URQUIZA 2689 VEREDA,0
2026-07-05,CH_119,39,S,25,,S,,64803,Nocturno,2026-07-06 02:52:36,,176935,"POINT (  576504.542258157,   6138784.23059149)",PTE GIRO 2541 FTE A 2544 MURO VEGETAL,0
2026-07-05,CH_119,40,S,50,,S,,64803,Nocturno,2026-07-06 02:52:39,,176936,"POINT (  576475.582447282,   6138804.08874752)",PTE GIRO 2527 MURO,0
2026-07-05,CH_119,41,S,75,,S,,64803,Nocturno,2026-07-06 02:52:44,,176937,"POINT (  576395.617908275,   6138858.93508322)",PTE GIRO 2475 2477 ANTES DE VENTANA,0
2026-07-05,CH_119,42,S,50,,S,,64803,Nocturno,2026-07-06 02:52:47,,176938,"POINT (  576402.072644226,   6138950.66139739)",CARLOS ANAYA 2636 MURO LADRILLO CON REJAS,0
2026-07-05,CH_119,43,S,75,,S,,64803,Nocturno,2026-07-06 02:52:51,,176939,"POINT (  576468.154613907,   6139072.04102451)",CARLOS ANAYA 2673,0
2026-07-05,CH_119,44,S,75,,S,,64803,Nocturno,2026-07-06 02:52:56,,176940,"POINT (  576466.697660265,   6139069.98804437)",CARLOS ANAYA 2673,0
2026-07-05,CH_110,1,S,100,,S,,64803,Nocturno,2026-07-06 02:53:01,,176997,"POINT (  576524.482049460,   6137485.88296258)",PEDRO CAMPBELL 1415 CASA ABANDONADA,1
2026-07-05,CH_110,2,S,100,,S,,64803,Nocturno,2026-07-06 03:21:20,,180261,"POINT (  576524.010912486,   6137484.03087624)",PEDRO CAMPBELL 1415,1
2026-07-05,CH_110,3,S,75,,S,,64803,Nocturno,2026-07-06 03:21:23,,176998,"POINT (  576443.589919969,   6137505.53869876)",20 DE SETIEMBRE 1420 REJAS GRISES,1
2026-07-05,CH_110,4,S,75,,S,,64803,Nocturno,2026-07-06 03:25:02,,180800,"POINT (  576486.352107395,   6137618.39080615)",20 DE SETIEMBRE 1498,1
2026-07-05,CH_110,5,S,75,,S,,64803,Nocturno,2026-07-06 03:25:08,,176999,"POINT (  576486.594893703,   6137619.54613499)",20 DE SETIEMBRE 1498,1
2026-07-05,CH_110,6,S,75,,S,,64803,Nocturno,2026-07-06 03:30:29,,181925,"POINT (  576593.113626580,   6137589.96664336)",PALMAR 2460,1
2026-07-05,CH_110,7,S,75,,S,,64803,Nocturno,2026-07-06 03:30:33,,181924,"POINT (  576594.638681046,   6137589.31304859)",PALMAR 2460,1
2026-07-05,CH_110,8,S,75,,S,,64803,Nocturno,2026-07-06 03:30:44,,177000,"POINT (  576674.905690663,   6137560.06028540)",PALMAR 2498 EST 45,1
2026-07-05,CH_110,9,S,75,,S,,64803,Nocturno,2026-07-06 03:31:25,,177001,"POINT (  576681.495824714,   6137558.22117822)",PALMAR 2498 EST 45,1
2026-07-05,CH_110,10,S,75,,S,,64803,Nocturno,2026-07-06 03:16:44,,177002,"POINT (  576764.389437197,   6137694.84596739)",DR ENRIQUE POUEY 2547 EN 2549,1
2026-07-05,CH_110,11,S,75,,S,,64803,Nocturno,2026-07-06 03:16:48,,177003,"POINT (  576759.731937914,   6137696.96301252)",DR ENRIQUE POUEY 2547 EN 2549,1
2026-07-05,CH_110,12,S,75,,S,,64803,Nocturno,2026-07-06 03:16:52,,177004,"POINT (  576652.146739344,   6137755.61868191)",DR ENRIQUE POUEY 2503 ANTES DE CORDON ROJO,1
2026-07-05,CH_110,13,S,75,,S,,64803,Nocturno,2026-07-06 03:16:56,,177005,"POINT (  576544.482340011,   6137763.89466420)",DR GASTON RAMON 2383 FTE 2358. MURO HOSPITAL,1
2026-07-05,CH_110,14,S,25,,S,,64803,Nocturno,2026-07-06 03:57:11,,177008,"POINT (  576567.471179726,   6138040.98681224)",LORD PONSOMBY 2490 EDIFICIO,1
2026-07-05,CH_110,15,S,25,,S,,64803,Nocturno,2026-07-06 03:58:42,,177009,"POINT (  576639.196359638,   6138010.79480274)",DR PRUDENCIO DE PENA 2506 ARBOL/ARBOL,1
2026-07-05,CH_110,16,S,50,,S,,64803,Nocturno,2026-07-06 03:59:47,,177010,"POINT (  576734.349067551,   6137953.05325636)",DR PRUDENCIO DE PENA 2546 PDO 2546. CERCO VEGETAL,1
2026-07-05,CH_110,17,S,25,,S,,64803,Nocturno,2026-07-06 04:00:52,,177011,"POINT (  576829.178033393,   6137895.39821893)",DR PRUDENCIO DE PENA 2576 PROVISORIO POR OBRA,1
2026-07-05,CH_110,18,S,50,,S,,64803,Nocturno,2026-07-06 04:00:39,,177012,"POINT (  576832.546864111,   6137893.71380357)",DR PRUDENCIO DE PENA 2576 PROVISORIO POR OBRA,1
2026-07-05,CH_110,19,S,75,,S,,64803,Nocturno,2026-07-06 04:04:30,,177013,"POINT (  576827.053973002,   6137799.00458772)",DR ISABELINO J BOSCH 2595 ARBOL/ARBOL,1
2026-07-05,CH_110,20,S,25,,S,,64803,Nocturno,2026-07-06 04:05:25,,177014,"POINT (  576820.279428591,   6137802.39185993)",DR ISABELINO J BOSCH 2595 ARBOL/ARBOL,1
2026-07-05,CH_110,21,S,100,,S,,64803,Nocturno,2026-07-06 04:08:20,,182162,"POINT (  576630.145279104,   6137873.64334777)",SOMME 1596 PROV OV (O: DR ISABELINO J BOSCH 2519),1
2026-07-05,CH_110,22,S,25,,S,,64803,Nocturno,2026-07-06 04:08:15,,182161,"POINT (  576629.846771642,   6137876.47916866)",SOMME 1596 PROV OV (O: DR ISABELINO J BOSCH 2535),1
2026-07-05,CH_110,23,S,25,,S,,64803,Nocturno,2026-07-06 04:11:06,,177017,"POINT (  576679.886605933,   6138085.12538449)",LORD PONSOMBY 2542 ANTES DE 2542. CERCO VEGETAL,1
2026-07-05,CH_110,24,S,75,,S,,64803,Nocturno,2026-07-06 02:54:01,,177018,"POINT (  576618.736732353,   6138206.32407045)",JORGE CANNING 2405 ESQ. EDIFICIO,1
2026-07-05,CH_110,25,S,75,,S,,64803,Nocturno,2026-07-06 02:53:54,,177019,"POINT (  576542.566603368,   6138254.47650372)",MORALES 2611 FTE 2614. GINECOLOGIA HOSPITAL BRITANICO,1
2026-07-05,CH_110,26,S,50,,S,,64803,Nocturno,2026-07-06 02:53:50,,177020,"POINT (  576433.264886062,   6138330.25470895)",MORALES 2554 FTE 2560. ESQ. MURO VEGETAL,1
2026-07-05,CH_110,27,S,50,,S,,64803,Nocturno,2026-07-06 02:53:46,,177021,"POINT (  576429.896306886,   6138332.49996012)",MORALES 2554 FTE 2560. ESQ. MURO VEGETAL,1
2026-07-05,CH_110,28,S,75,,S,,64803,Nocturno,2026-07-06 02:53:42,,183379,"POINT (  576679.826069239,   6138401.55794325)",PTE LORENZO BATLLE 2686,1
2026-07-05,CH_110,29,S,75,,S,,64803,Nocturno,2026-07-06 03:16:28,,177023,"POINT (  576625.604064850,   6138327.46489600)",AVELINO MIRANDA 2681 EN 2685,1
2026-07-05,CH_110,30,S,75,,S,,64803,Nocturno,2026-07-06 02:53:34,,180268,"POINT (  576551.920019573,   6138374.81695762)",AVELINO MIRANDA 2625 VEREDA,1
2026-07-05,CH_110,31,N,,Auto,S,,64803,Nocturno,2026-07-06 02:53:29,,177024,"POINT (  576549.457365209,   6138376.54081567)",AVELINO MIRANDA 2617 VEREDA. ESQ. CASA AMARILLA,1
2026-07-05,CH_110,32,S,75,,S,,64803,Nocturno,2026-07-06 02:53:23,,177025,"POINT (  576812.995273521,   6138547.10564040)",CIUDAD DE BAHIA BLANCA 2595 EN 2593. MURO CIEGO,1
2026-07-05,CH_110,33,S,75,,S,,64803,Nocturno,2026-07-06 02:53:20,,177026,"POINT (  576773.165868682,   6138490.85318581)",CIUDAD DE BAHIA BLANCA 2557 EN 2557/2559. ANTES DE CORDON ROJO,1
2026-07-05,CH_110,34,S,75,,S,,64803,Nocturno,2026-07-06 02:53:15,,177027,"POINT (  576728.177941805,   6138428.10871370)",CIUDAD DE BAHIA BLANCA 2525 PDO GARAJE. ANTES DE ARBOL.,1
2026-07-05,CH_110,35,S,75,,S,,64803,Nocturno,2026-07-06 02:53:12,,177028,"POINT (  576762.133719742,   6138339.78215724)",PTE LORENZO BATLLE 2747 VEREDA. FTE 2747,1
2026-07-05,CH_110,36,S,50,,S,,64803,Nocturno,2026-07-06 02:53:06,,177029,"POINT (  576416.912020282,   6138124.98413307)",JORGE CANNING 2363 MURO EST HOSPITAL,1
2026-07-05,CH_111,1,S,75,,S,,64804,Nocturno,2026-07-05 23:57:35,,177042,"POINT (  576759.233261983,   6137530.17896525)",PALMAR 2528 CASA RETIRO,0
2026-07-05,CH_111,2,S,25,,S,,64804,Nocturno,2026-07-05 23:07:30,,177043,"POINT (  576761.156853422,   6137529.21716953)",PALMAR 2528 CASA RETIRO,0
2026-07-05,CH_111,3,S,75,,S,,64804,Nocturno,2026-07-06 00:15:54,,181926,"POINT (  576866.845729194,   6137544.68373246)",SIMON BOLIVAR 1468,0
2026-07-05,CH_111,4,S,25,,S,,64804,Nocturno,2026-07-06 00:17:11,,181927,"POINT (  576891.682330501,   6137658.40922266)",SIMON BOLIVAR 1518,0
2026-07-05,CH_111,5,S,25,,S,,64804,Nocturno,2026-07-06 00:17:17,,177045,"POINT (  576892.154024177,   6137660.97130914)",SIMON BOLIVAR 1518 COLUMNA/ARBOL,0
2026-07-05,CH_111,6,S,25,,S,,64804,Nocturno,2026-07-06 02:50:49,,177046,"POINT (  576937.720580659,   6137697.48392443)",LEONOR HORTICOU 2574 FTE 2561. MURO CHAPA,0
2026-07-05,CH_111,7,S,25,,S,,64804,Nocturno,2026-07-06 00:23:05,,181802,"POINT (  576940.308996951,   6137698.13971809)",LEONOR HORTICOU 2574,0
2026-07-05,CH_111,8,S,25,,S,,64804,Nocturno,2026-07-05 23:32:01,,178830,"POINT (  577036.369828976,   6137772.40705970)",GRAL JOSE ESTEBAN BRITO DEL PINO 1590 FTE 1569,0
2026-07-05,CH_111,9,S,50,,S,,64804,Nocturno,2026-07-05 23:27:54,,177049,"POINT (  577345.296359493,   6137819.19264208)",BRIG GRAL DIEGO LAMAS 1591 ARBOL/COLUMNA,0
