dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-03,CH_122,29,S,50,,S,,64533,Nocturno,2026-07-04 01:11:04,35,177221,"POINT (  576665.917174124,   6136956.56276177)",AV BRASIL 2452 EDIFICIO,1
2026-07-03,CH_122,30,S,50,,S,,64533,Nocturno,2026-07-04 01:11:04,35,177222,"POINT (  576670.266038738,   6136955.28121231)",AV BRASIL 2452 EN 2454,1
2026-07-03,CH_122,31,S,50,,S,,64533,Nocturno,2026-07-04 01:11:04,35,177223,"POINT (  576802.034535623,   6136904.60748551)",AV BRASIL 2524 EDIFICIO,1
2026-07-03,CH_122,32,S,25,,S,,64533,Nocturno,2026-07-04 01:11:04,35,179040,"POINT (  576879.561718048,   6136876.61763610)",AV BRASIL 2560 EN 2564,1
2026-07-03,CH_122,33,S,50,,S,,64533,Nocturno,2026-07-04 01:11:04,35,177224,"POINT (  576887.450480817,   6136873.26916845)",AV BRASIL 2570 EN COLUMNA/CARTEL. ANTES REBAJE,1
2026-07-03,CH_122,34,S,50,,S,,64533,Nocturno,2026-07-04 01:11:04,35,177225,"POINT (  577029.057873848,   6136814.77296818)",AV BRASIL 2652 EN 2666. ARBOL/ARBOL,1
2026-07-03,CH_122,35,S,25,,S,,64533,Nocturno,2026-07-04 01:11:04,35,177226,"POINT (  577072.077754067,   6136797.68723037)",AV BRASIL 2666 EN 2670,1
2026-07-03,CH_122,36,S,75,,S,,64533,Nocturno,2026-07-04 01:11:04,35,177227,"POINT (  577098.345581553,   6136787.25116797)",AV BRASIL 2686 EDIFICIO,1
2026-07-03,CH_122,37,S,50,,S,,64533,Nocturno,2026-07-04 01:11:04,35,177228,"POINT (  577167.752135295,   6136760.77567647)",AV BRASIL 2728 EN 2722,1
2026-07-03,CH_108,1,S,100,,S,,64534,Nocturno,2026-07-04 03:33:51,,175857,"POINT (  578501.775713952,   6137398.86486883)",JULIO CESAR 1365 EN 1365/1375,0
2026-07-03,CH_108,2,S,50,,S,,64534,Nocturno,2026-07-04 03:34:11,,175900,"POINT (  578525.259660452,   6137292.38999887)",JULIO CESAR 1319 EN 1319,0
2026-07-03,CH_108,3,S,50,,S,,64534,Nocturno,2026-07-04 03:34:14,,179725,"POINT (  578550.097319377,   6137210.42952076)",JULIO CESAR 1287,0
2026-07-03,CH_108,4,S,50,,S,,64534,Nocturno,2026-07-04 03:34:21,,179724,"POINT (  578560.616934948,   6137173.86192734)",JULIO CESAR 1267 EN 1265. SUBESTACION,0
2026-07-03,CH_108,5,S,50,,S,,64534,Nocturno,2026-07-04 03:35:55,,175832,"POINT (  578581.795951604,   6137103.79008325)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,0
2026-07-03,CH_108,6,S,50,,S,,64534,Nocturno,2026-07-04 03:39:17,,175833,"POINT (  578582.247929005,   6137101.98217365)",JULIO CESAR 1243 EN 1237/1245. EDIFICIO,0
2026-07-03,CH_108,7,S,50,,S,,64534,Nocturno,2026-07-04 03:39:21,,175834,"POINT (  578590.457400565,   6137068.20920791)",JULIO CESAR 1222 EN 1215,0
2026-07-03,CH_108,8,S,25,,S,,64534,Nocturno,2026-07-04 03:39:24,,179723,"POINT (  578626.898483045,   6136929.75982284)",JULIO CESAR 1179 EN 1175,0
2026-07-03,CH_108,9,S,25,,S,,64534,Nocturno,2026-07-04 03:39:28,,175836,"POINT (  578640.666008102,   6136863.76183467)",JULIO CESAR 1139 EN 1141. ANTES DE ESCUELA,0
2026-07-03,CH_108,10,S,25,,S,,64534,Nocturno,2026-07-04 03:39:32,,175837,"POINT (  578668.349623921,   6136740.14601546)",JULIO CESAR 1063 ARBOL/ARBOL,0
2026-07-03,CH_108,11,S,50,,S,,64534,Nocturno,2026-07-04 03:39:35,,175838,"POINT (  578756.446101130,   6136687.07926441)",ECHEVARRIARZA 3420 EN 3422. MURO CHAPA,0
2026-07-03,CH_108,12,S,50,,S,,64534,Nocturno,2026-07-04 03:15:14,,183559,"POINT (  578811.839432462,   6136679.14608214)",MARCO BRUTO 1041,0
2026-07-03,CH_108,13,S,50,,S,,64534,Nocturno,2026-07-04 03:15:17,,182864,"POINT (  578833.839475430,   6136615.34456467)",MARCO BRUTO 1001,0
2026-07-03,CH_108,14,S,50,,S,,64534,Nocturno,2026-07-04 03:15:21,,182865,"POINT (  578834.351420822,   6136613.69496285)",MARCO BRUTO 1001,0
2026-07-03,CH_108,15,S,25,,S,,64534,Nocturno,2026-07-04 03:18:31,,181966,"POINT (  578537.509147276,   6136677.14256100)",BASILIO PEREIRA DE LA LUZ 1035,0
2026-07-03,CH_108,16,S,50,,S,,64534,Nocturno,2026-07-04 03:18:37,,181965,"POINT (  578538.053809586,   6136679.86587255)",BASILIO PEREIRA DE LA LUZ 1040,0
2026-07-03,CH_108,17,S,25,,S,Basura Afuera,64534,Nocturno,2026-07-04 03:19:55,,179598,"POINT (  578551.676890099,   6136758.78131023)",BASILIO PEREIRA DE LA LUZ 1058,0
2026-07-03,CH_108,18,S,25,,S,,64534,Nocturno,2026-07-04 03:18:52,,179674,"POINT (  578519.561841374,   6136888.18957488)",BASILIO PEREIRA DE LA LUZ 1148,0
2026-07-03,CH_108,19,S,50,,S,Basura Afuera,64534,Nocturno,2026-07-04 03:23:56,,179675,"POINT (  578490.258614406,   6136956.13449582)",BASILIO PEREIRA DE LA LUZ 1190,0
2026-07-03,CH_108,20,S,25,,S,,64534,Nocturno,2026-07-04 03:24:01,,175847,"POINT (  578464.846799062,   6137066.58669342)",BASILIO PEREIRA DE LA LUZ 1240 EDIFICIO. ARBOL/ARBOL,0
2026-07-03,CH_108,21,S,25,,S,,64534,Nocturno,2026-07-04 03:24:04,,175848,"POINT (  578462.699906407,   6137073.14036574)",BASILIO PEREIRA DE LA LUZ 1240 EDIFICIO. ARBOL/ARBOL,0
2026-07-03,CH_108,22,S,50,,S,,64534,Nocturno,2026-07-04 03:24:19,,183496,"POINT (  578434.670455221,   6137191.63570031)",BASILIO PEREIRA DE LA LUZ 1294,0
2026-07-03,CH_108,23,S,50,,S,Basura Afuera,64534,Nocturno,2026-07-04 03:28:52,,175850,"POINT (  578416.590437853,   6137268.55975989)",BASILIO PEREIRA DE LA LUZ 1330 FABRICA,0
2026-07-03,CH_108,24,S,50,,S,,64534,Nocturno,2026-07-04 03:24:38,,175851,"POINT (  578390.383522226,   6137375.28725840)",BASILIO PEREIRA DE LA LUZ 1378 EDIFICIO,0
2026-07-03,CH_108,25,S,100,,S,Basura Afuera,64534,Nocturno,2026-07-04 02:59:09,,175858,"POINT (  578588.963319210,   6137458.61625706)",MARCO BRUTO 1369 EN 1375. VOPERO,0
2026-07-03,CH_108,26,S,75,,S,,64534,Nocturno,2026-07-04 03:00:14,,175859,"POINT (  578629.292890835,   6137332.58518921)",MARCO BRUTO 1333,0
2026-07-03,CH_108,27,S,75,,S,Basura Afuera,64534,Nocturno,2026-07-04 03:01:17,,175860,"POINT (  578643.087612995,   6137281.55411017)",MARCO BRUTO 1305 FTE 1306,0
2026-07-03,CH_108,28,S,75,,S,,64534,Nocturno,2026-07-04 03:01:35,,175861,"POINT (  578674.518572347,   6137175.46924715)",MARCO BRUTO 1259 EN 1263 BIS. EDIFICIO,0
2026-07-03,CH_108,29,S,25,,S,,64534,Nocturno,2026-07-04 03:03:45,,175862,"POINT (  578688.624336159,   6137124.83094633)",MARCO BRUTO 1237 EN 1239,0
2026-07-03,CH_108,30,S,100,,S,Basura Afuera,64534,Nocturno,2026-07-04 03:08:15,,179163,"POINT (  578707.003618468,   6137063.97300000)",MARCO BRUTO 1207 FTE 1208,0
2026-07-03,CH_108,31,S,50,,S,,64534,Nocturno,2026-07-04 03:01:46,,175863,"POINT (  578708.235761285,   6137058.61378412)",MARCO BRUTO 1207 FTE 1208,0
2026-07-03,CH_108,32,S,50,,S,Basura Afuera,64534,Nocturno,2026-07-04 03:08:20,,175864,"POINT (  578725.864154588,   6137013.65753220)",MARCO BRUTO 1193 ANTES DE 1197. CASA GRIS,0
2026-07-03,CH_108,33,S,50,,S,,64534,Nocturno,2026-07-04 03:03:51,,176189,"POINT (  578726.765744068,   6137008.85575932)",MARCO BRUTO 1193 ANTES DE 1197. CASA GRIS,0
2026-07-03,CH_108,34,S,25,,S,,64534,Nocturno,2026-07-04 03:03:54,,175865,"POINT (  578751.611758590,   6136905.44085097)",MARCO BRUTO 1139 FTE 1144C,0
2026-07-03,CH_108,35,S,25,,S,,64534,Nocturno,2026-07-04 03:03:57,,175866,"POINT (  578796.993566867,   6136751.31008951)",MARCO BRUTO 1057 FTE 1074. PDO EMBAJADA,0
2026-07-03,CH_108,36,S,50,,S,,64534,Nocturno,2026-07-04 03:36:16,,181215,"POINT (  578924.951395677,   6136725.91329579)",ECHEVARRIARZA 3494 VEREDA,0
2026-07-03,CH_108,37,S,25,,S,,64534,Nocturno,2026-07-04 03:36:19,,175867,"POINT (  578926.544114676,   6136726.25459272)",ECHEVARRIARZA 3494 VEREDA. EN 3496,0
2026-07-03,CH_108,38,S,50,,S,,64534,Nocturno,2026-07-04 00:51:03,,181921,"POINT (  578982.544261874,   6136570.72490000)",AV DR LUIS ALBERTO DE HERRERA 989,0
2026-07-03,CH_108,39,S,50,,S,,64534,Nocturno,2026-07-04 00:51:06,,181923,"POINT (  578988.208749891,   6136649.15627255)",AV DR LUIS ALBERTO DE HERRERA Esq. RBLA ARMENIA,0
2026-07-03,CH_108,40,S,50,,S,,64534,Nocturno,2026-07-04 00:51:11,,181922,"POINT (  578987.228357734,   6136650.89919194)",AV DR LUIS ALBERTO DE HERRERA Esq. RBLA ARMENIA,0
2026-07-03,CH_108,41,S,25,,S,,64534,Nocturno,2026-07-04 00:46:06,,181284,"POINT (  578963.031595222,   6136731.98769864)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,0
2026-07-03,CH_108,42,S,100,,S,,64534,Nocturno,2026-07-04 00:46:10,,181283,"POINT (  578962.121470080,   6136735.17313664)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,0
2026-07-03,CH_108,43,S,100,,S,,64534,Nocturno,2026-07-04 00:50:42,,181282,"POINT (  578961.211344937,   6136737.90351206)",AV DR LUIS ALBERTO DE HERRERA Esq. PSJE CRISTOBAL ECHEVARRIARZA FTE PANAMERICANO,0
2026-07-03,CH_108,44,S,25,,S,,64534,Nocturno,2026-07-04 03:39:46,,184268,"POINT (  579158.043430516,   6137067.63758967)",TOMAS DE TEZANOS 1065 Tomas de Tezanos 1065  PROV O en Jose A iturriaga 3527,0
2026-07-03,CH_108,45,S,50,,S,,64534,Nocturno,2026-07-04 03:39:49,,175874,"POINT (  579156.027743135,   6137063.69445642)",TOMAS DE TEZANOS 1065 MURO LADRILLOS,0
2026-07-03,CH_108,46,S,100,,S,,64534,Nocturno,2026-07-04 02:50:26,,175876,"POINT (  579017.502442922,   6137544.31835855)",TIBURCIO GOMEZ 1332 EDIFICIO,0
2026-07-03,CH_108,47,S,75,,S,,64534,Nocturno,2026-07-04 02:50:31,,175877,"POINT (  579008.957675863,   6137588.58179152)",TIBURCIO GOMEZ 1354 FTE 1355,0
2026-07-03,CH_108,48,S,100,,S,,64534,Nocturno,2026-07-04 02:50:35,,176230,"POINT (  579006.310858388,   6137617.44628475)",TIBURCIO GOMEZ 1372,0
2026-07-03,CH_108,49,S,75,,S,,64534,Nocturno,2026-07-04 02:42:15,,175879,"POINT (  578866.590437855,   6137583.24902543)",MAGARIÑOS CERVANTES 1383,0
2026-07-03,CH_108,50,S,100,,S,,64534,Nocturno,2026-07-04 02:43:56,,175880,"POINT (  578887.175500294,   6137520.14667515)",MAGARIÑOS CERVANTES 1355 EDIFICIO,0
2026-07-03,CH_108,51,S,75,,S,,64534,Nocturno,2026-07-04 02:48:09,,175881,"POINT (  578958.227932689,   6137469.30146216)",TTE GRAL PABLO GALARZA 3585 FTE 3571,0
2026-07-03,CH_108,52,S,75,,S,,64534,Nocturno,2026-07-04 02:48:14,,175882,"POINT (  578960.075449892,   6137468.83958285)",TTE GRAL PABLO GALARZA 3585 FTE 3571,0
2026-07-03,CH_108,53,S,75,,S,,64534,Nocturno,2026-07-04 02:48:19,,175884,"POINT (  579100.154108967,   6137420.74135153)",TTE GRAL PABLO GALARZA 3618 FTE 3641,0
2026-07-03,CH_109,1,S,75,,S,,64534,Nocturno,2026-07-04 00:00:49,,175769,"POINT (  579209.822709040,   6137192.76235311)",TOMAS DE TEZANOS 1102 VEREDA. FTE 1107,1
2026-07-03,CH_109,2,S,50,,S,,64534,Nocturno,2026-07-04 00:01:01,,175770,"POINT (  579210.557172317,   6137198.63805932)",TOMAS DE TEZANOS 1102 VEREDA. FTE 1107,1
2026-07-03,CH_109,3,S,50,,S,,64534,Nocturno,2026-07-04 00:03:45,,175771,"POINT (  579231.489375707,   6137313.86404802)",TOMAS DE TEZANOS 1170 VEREDA,1
2026-07-03,CH_109,4,S,50,,S,,64534,Nocturno,2026-07-04 00:03:48,,175772,"POINT (  579251.867697987,   6137423.96031082)",TOMAS DE TEZANOS 1220,1
2026-07-03,CH_109,5,S,75,,S,,64534,Nocturno,2026-07-04 00:06:02,,175904,"POINT (  579294.108253672,   6137644.89398870)",TOMAS DE TEZANOS 1336 CASA VERDE,1
2026-07-03,CH_109,6,S,50,,S,,64534,Nocturno,2026-07-04 00:30:05,,184335,"POINT (  579219.508018789,   6137691.20220668)",FRANCISCO BILBAO 3716,1
2026-07-03,CH_109,7,S,50,,S,,64534,Nocturno,2026-07-04 00:30:08,,184336,"POINT (  579240.979375155,   6137598.15725637)",RIZAL 3737,1
2026-07-03,CH_109,8,S,75,,S,Basura Afuera,64534,Nocturno,2026-07-04 00:07:59,,175774,"POINT (  579073.813227639,   6137706.78440250)",PEDRO BUSTAMANTE 1389,1
2026-07-03,CH_109,9,S,75,,S,,64534,Nocturno,2026-07-04 00:09:18,,175775,"POINT (  579092.188689513,   6137643.37298123)",PEDRO BUSTAMANTE 1311 MURO CIEGO,1
2026-07-03,CH_109,10,S,100,,S,,64534,Nocturno,2026-07-04 00:10:27,,175776,"POINT (  579124.465990930,   6137530.57744936)",PEDRO BUSTAMANTE 1251 EN 1255. PELUQUERIA/MURO,1
2026-07-03,CH_109,11,S,50,,S,,64534,Nocturno,2026-07-04 00:13:38,,175777,"POINT (  579200.983995048,   6137381.15949564)",MIGUEL GRAU 3731 EN 3750. EDIFICIO,1
2026-07-03,CH_109,12,S,50,,S,,64534,Nocturno,2026-07-04 00:13:41,,175778,"POINT (  579205.756747820,   6137380.38969681)",MIGUEL GRAU 3731 EN 3750. EDIFICIO,1
2026-07-03,CH_109,13,S,75,,S,,64534,Nocturno,2026-07-04 00:17:06,,181961,"POINT (  579389.626145752,   6137346.75414946)",MIGUEL GRAU 3828 PROV OV(O: MIGUEL GRAU 3789),1
2026-07-03,CH_109,14,S,50,,S,,64534,Nocturno,2026-07-04 00:17:12,,175779,"POINT (  579392.534573447,   6137346.32167514)",MIGUEL GRAU 3828 FTE EDIFICIO,1
2026-07-03,CH_109,15,S,25,,S,,64534,Nocturno,2026-07-04 00:17:58,,175780,"POINT (  579476.571977689,   6137327.42753701)",MIGUEL GRAU 3868 EN 3862. FTE EDIFICIO,1
2026-07-03,CH_109,16,S,75,,S,,64534,Nocturno,2026-07-04 00:19:56,,175781,"POINT (  579613.325533898,   6137305.10698588)",MIGUEL GRAU 3939 FTE 3975. MURO COLEGIO,1
2026-07-03,CH_109,17,S,50,,S,,64534,Nocturno,2026-07-03 23:25:30,,175782,"POINT (  579808.692765537,   6137358.86404803)",AV TOMAS BASAÑEZ 1241 CASA DE LADRILLOS,1
2026-07-03,CH_109,18,S,50,,S,,64534,Nocturno,2026-07-03 23:26:34,,175783,"POINT (  579870.867906780,   6137259.17478249)",AV TOMAS BASAÑEZ 1211 FTE ECOCENTRO,1
2026-07-03,CH_109,19,S,50,,S,,64534,Nocturno,2026-07-03 23:28:12,,175784,"POINT (  579724.031748588,   6137211.63240961)",DR JUAN A GOLFARINI 4003,1
2026-07-03,CH_109,20,S,100,,S,Basura Afuera,64534,Nocturno,2026-07-04 00:22:06,,175785,"POINT (  579619.810455708,   6137418.30034109)",SALDANHA DA GAMA 3922 EN 3925. VIVIENDAS,1
2026-07-03,CH_109,21,S,50,,S,,64534,Nocturno,2026-07-04 00:23:46,,175786,"POINT (  579480.950522470,   6137445.42860620)",SALDANHA DA GAMA Esq. NICOLAS PIAGGIO PDO ESTACIONAMIENTO,1
2026-07-03,CH_109,22,S,50,,S,,64534,Nocturno,2026-07-04 00:23:49,,175787,"POINT (  579420.716577919,   6137456.69373323)",SALDANHA DA GAMA 3829 ANTES DE ARBOL,1
2026-07-03,CH_109,23,S,50,,S,,64534,Nocturno,2026-07-04 00:27:46,,175788,"POINT (  579290.867906780,   6137574.79625142)",RIZAL 3760,1
2026-07-03,CH_109,24,S,50,,S,,64534,Nocturno,2026-07-04 00:28:34,,175789,"POINT (  579416.630618644,   6137551.40642091)",RIZAL 3820 ESTERILLA,1
2026-07-03,CH_109,25,S,50,,S,,64534,Nocturno,2026-07-04 00:31:21,,175790,"POINT (  579487.478076271,   6137567.45161865)",CEMENTERIO BRITÁNICO FTE 1311. MURO CEMENTERIO,1
2026-07-03,CH_109,26,S,50,,S,,64534,Nocturno,2026-07-04 00:31:24,,175791,"POINT (  579510.980901130,   6137695.02224012)",CEMENTERIO BRITÁNICO FTE 1393. MURO CEMENTERIO,1
2026-07-03,CH_109,27,S,25,,S,,64534,Nocturno,2026-07-03 23:23:53,,175792,"POINT (  579711.093895480,   6137519.31602543)",AV TOMAS BASAÑEZ Esq. RIZAL MURO CEMENTERIO,1
2026-07-03,CH_109,28,S,75,,S,,64534,Nocturno,2026-07-03 23:30:01,,175793,"POINT (  579446.461127118,   6137249.25952825)",RBLA ARMENIA 3853 VEREDA. EN 3857. COLUMNA/PALMERA,1
2026-07-03,CH_109,29,S,50,,S,,64534,Nocturno,2026-07-03 23:35:21,,175794,"POINT (  579348.495025424,   6137246.32167515)",RBLA ARMENIA 3801 FTE 3807. EDIFICIO,1
2026-07-03,CH_109,30,S,50,,S,,64534,Nocturno,2026-07-03 23:35:24,,175795,"POINT (  579344.879206215,   6137245.41772034)",RBLA ARMENIA 3801 FTE 3807. EDIFICIO,1
2026-07-03,CH_109,31,S,50,,S,,64534,Nocturno,2026-07-03 23:35:28,,175804,"POINT (  579285.500675141,   6137227.28212713)",RBLA ARMENIA 3795 VEREDA. EDIFICIO,1
2026-07-03,CH_109,32,S,50,,S,,64534,Nocturno,2026-07-04 00:37:33,,183889,"POINT (  579147.611073856,   6136878.01131198)",RBLA ARMENIA 3641 PROV O: Antonio D Costa 3592,1
2026-07-03,CH_109,33,S,50,,S,,64534,Nocturno,2026-07-04 00:54:55,,181968,"POINT (  578743.391500218,   6136606.77219063)",RBLA REPUBLICA DEL PERU 1503 REBAJE/ENTRADA PRINCIPAL,1
2026-07-03,CH_109,34,S,100,,S,,64534,Nocturno,2026-07-04 00:59:23,,181967,"POINT (  578598.947055773,   6136632.37131917)",RBLA REPUBLICA DEL PERU 1419 EN 1421. EDIFICIO ARCADIA. REBAJE/PUERTA,1
2026-07-03,CH_109,35,N,,Auto,S,,64534,Nocturno,2026-07-04 00:59:48,,181964,"POINT (  578444.154027451,   6136658.40617756)",RBLA REPUBLICA DEL PERU 1383,1
2026-07-03,CH_109,36,S,50,,S,,64534,Nocturno,2026-07-04 01:03:15,,175805,"POINT (  578079.794460452,   6136468.18608193)",RBLA REPUBLICA DEL PERU 1175 VEREDA. EN 1179. REBAJE/REBAJE,1
2026-07-03,CH_109,37,S,50,,S,,64534,Nocturno,2026-07-04 01:03:18,,175806,"POINT (  577990.585420904,   6136375.36122317)",RBLA REPUBLICA DEL PERU 1105 VEREDA,1
2026-07-03,CH_109,38,S,50,,S,,64534,Nocturno,2026-07-04 01:05:09,,175807,"POINT (  577923.271890055,   6136296.12803885)",RBLA REPUBLICA DEL PERU 1057 EN 1069. URBAN HAUS,1
2026-07-03,CH_109,39,S,75,,S,,64534,Nocturno,2026-07-04 01:05:16,,175808,"POINT (  577861.489375706,   6136224.96574295)",RBLA REPUBLICA DEL PERU 1003 EN 1017. BIGG FITNESS,1
2026-07-03,CH_109,40,S,50,,S,,64534,Nocturno,2026-07-04 01:07:26,,175809,"POINT (  577828.212539548,   6136182.14088419)",RBLA REPUBLICA DEL PERU 999,1
2026-07-03,CH_109,41,S,50,,S,,64534,Nocturno,2026-07-04 01:13:00,,175810,"POINT (  577731.828358757,   6135963.55331357)",RBLA REPUBLICA DEL PERU 877,1
2026-07-03,CH_109,42,S,50,,S,,64534,Nocturno,2026-07-04 01:12:57,,175811,"POINT (  577724.047951766,   6135859.19022056)",RBLA REPUBLICA DEL PERU 809 EN 811,1
2026-07-03,CH_109,43,S,50,,S,,64534,Nocturno,2026-07-04 01:12:53,,176843,"POINT (  577722.037919527,   6135854.03652189)",RBLA REPUBLICA DEL PERU 809 PROV PELIGRO DERRUMBE DESDE RBLA REPUBLICA DEL PERU 765,1
2026-07-03,CH_109,44,S,50,,S,,64534,Nocturno,2026-07-04 01:14:08,,175813,"POINT (  577749.454517198,   6135605.30459024)",RBLA REPUBLICA DEL PERU 727 EN 727/735,1
2026-07-03,CH_109,45,S,50,,S,,64534,Nocturno,2026-07-04 01:14:42,,175814,"POINT (  577717.119762258,   6135504.77483730)",RBLA MAHATMA GANDHI 669 ESTACIONAMIENTO,1
2026-07-03,CH_109,46,S,50,,S,,64534,Nocturno,2026-07-04 01:14:45,,175816,"POINT (  577615.557172318,   6135344.62675990)",RBLA MAHATMA GANDHI 617 ESTACIONAMIENTO,1
2026-07-03,CH_109,47,S,50,,S,,64534,Nocturno,2026-07-04 01:14:48,,175817,"POINT (  577505.133443504,   6135249.20303108)",RBLA MAHATMA GANDHI 567,1
2026-07-03,CH_109,48,S,50,,S,,64534,Nocturno,2026-07-04 01:14:58,,175818,"POINT (  577502.802935030,   6135247.66348306)",RBLA MAHATMA GANDHI 567,1
2026-07-03,CH_109,49,S,50,,S,,64534,Nocturno,2026-07-04 01:15:02,,175819,"POINT (  577399.716776837,   6135161.32167515)",RBLA MAHATMA GANDHI 519,1
2026-07-03,CH_109,50,S,50,,S,,64534,Nocturno,2026-07-04 01:15:06,,175820,"POINT (  577306.383443504,   6135078.96291809)",RBLA MAHATMA GANDHI 485,1
2026-07-03,CH_109,51,S,50,,S,,64534,Nocturno,2026-07-04 01:15:10,,175821,"POINT (  577218.925816386,   6135003.59568645)",RBLA MAHATMA GANDHI 421,1
2026-07-03,CH_109,52,S,50,,S,,64534,Nocturno,2026-07-04 01:16:49,,175822,"POINT (  577130.840970137,   6134926.34799328)",RBLA MAHATMA GANDHI 371 EN 365. CERCO VEGETAL,1
2026-07-03,CH_109,53,S,50,,S,,64534,Nocturno,2026-07-04 01:17:01,,175823,"POINT (  577087.922991528,   6134887.97421753)",RBLA MAHATMA GANDHI 343 PDO COLUMNA,1
2026-07-03,CH_109,54,S,50,,S,,64534,Nocturno,2026-07-04 01:17:36,,175824,"POINT (  576968.233725991,   6134786.56178815)",RBLA MAHATMA GANDHI 211,1
2026-07-03,CH_109,55,S,50,,S,,64534,Nocturno,2026-07-04 01:17:39,,175825,"POINT (  576905.211127121,   6134730.12111019)",RBLA MAHATMA GANDHI 181 EN 183,1
2026-07-03,CH_109,56,S,75,,N,,64534,Nocturno,2026-07-04 01:32:06,,175826,"POINT (  576863.473838985,   6134693.20020623)",RBLA MAHATMA GANDHI 161 EN 155,1
2026-07-03,CH_109,57,S,75,,S,,64534,Nocturno,2026-07-04 01:17:43,,175827,"POINT (  576811.990293014,   6134635.44101384)",RBLA MAHATMA GANDHI 129 EN 137,1
2026-07-03,CH_120,1,S,75,,S,,64535,Nocturno,2026-07-04 01:44:16,3,180291,"POINT (  576430.084450763,   6139267.83942462)",MONTE CASEROS 2708,0
2026-07-03,CH_120,2,S,75,,S,,64535,Nocturno,2026-07-04 01:45:52,3,179606,"POINT (  576432.535431155,   6139270.67166863)",MONTE CASEROS 2708,0
2026-07-03,CH_120,3,S,50,,S,,64535,Nocturno,2026-07-04 01:46:46,3,179605,"POINT (  576434.441749238,   6139273.66731133)",MONTE CASEROS 2708,0
2026-07-03,CH_120,4,S,50,,S,,64535,Nocturno,2026-07-03 22:53:46,3,183831,"POINT (  576556.360086928,   6139267.03762985)",ESTERO BELLACO 2584,0
2026-07-03,CH_120,5,S,50,,S,,64535,Nocturno,2026-07-03 22:53:58,3,176526,"POINT (  576557.705930562,   6139265.85664519)",ESTERO BELLACO 2584 MMURO CIEGO,0
2026-07-03,CH_120,6,S,50,,S,,64535,Nocturno,2026-07-03 22:59:14,3,176527,"POINT (  576603.658887070,   6139225.11484870)",ESTERO BELLACO 2604 CASA NARANJA,0
2026-07-03,CH_120,7,S,75,,S,,64535,Nocturno,2026-07-03 22:59:31,3,180267,"POINT (  576607.261385269,   6139223.61794786)",ESTERO BELLACO 2608,0
2026-07-03,CH_120,8,S,50,,S,,64535,Nocturno,2026-07-03 22:59:46,3,176528,"POINT (  576709.487231593,   6139132.71564539)",ESTERO BELLACO 2674 EN 2666. CHAPA AZUL. ANTES DE MURO,0
2026-07-03,CH_120,9,S,50,,S,,64535,Nocturno,2026-07-03 23:10:38,3,183129,"POINT (  576803.495239249,   6139056.44779374)",ESTERO BELLACO 2724 EN 2734,0
2026-07-03,CH_120,10,S,50,,S,,64535,Nocturno,2026-07-04 02:16:16,3,176529,"POINT (  576811.730096226,   6139051.33515280)",ESTERO BELLACO 2744 EN 2734/2744,0
2026-07-03,CH_120,11,S,50,,S,,64535,Nocturno,2026-07-04 02:16:21,3,176530,"POINT (  576818.342888353,   6139046.43522572)",ESTERO BELLACO 2744,0
2026-07-03,CH_120,12,S,75,,S,,64535,Nocturno,2026-07-04 02:16:11,3,176531,"POINT (  576868.282641926,   6139011.85182059)",ESTERO BELLACO 2775 FTE 2773. EST 45,0
2026-07-03,CH_120,13,S,75,,S,,64535,Nocturno,2026-07-04 02:16:05,3,183128,"POINT (  576904.234715927,   6138988.87100193)",ESTERO BELLACO 2782,0
2026-07-03,CH_120,14,S,75,,S,,64535,Nocturno,2026-07-04 02:18:56,3,176533,"POINT (  576990.863867685,   6138940.23810114)",ESTERO BELLACO 2842 FTE 2841. ESQ,0
2026-07-03,CH_120,15,S,50,,S,,64535,Nocturno,2026-07-04 02:19:01,3,180817,"POINT (  577078.807706143,   6138895.51748464)",ESTERO BELLACO 2878,0
2026-07-03,CH_120,16,S,75,,S,,64535,Nocturno,2026-07-04 02:23:12,3,176534,"POINT (  577080.699520894,   6138894.78115434)",ESTERO BELLACO 2878 FTE 2889 BIS. ARBOL/ARBOL,0
2026-07-03,CH_120,17,S,75,,S,,64535,Nocturno,2026-07-04 02:23:26,3,180266,"POINT (  577082.595861327,   6138893.87169223)",ESTERO BELLACO 2878,0
2026-07-03,CH_120,18,S,75,,S,,64535,Nocturno,2026-07-04 02:23:31,3,176535,"POINT (  577184.861142841,   6138843.35789902)",ESTERO BELLACO 2956 MURO,0
2026-07-03,CH_120,19,S,75,,S,,64535,Nocturno,2026-07-04 02:30:33,3,176536,"POINT (  577248.806701284,   6139031.07882186)",JOAQUIN SECCO ILLA Esq. TUYUTI FTE 2948. MURO,0
2026-07-03,CH_120,20,N,,Contenedor No Está,N,,64535,Nocturno,2026-07-04 02:30:40,,176537,"POINT (  577242.883094480,   6139034.71055699)",JOAQUIN SECCO ILLA 2955 FTE 2948. MURO,0
