Fecha	Hora	Id_Pesada	 Peso_Neto	Tara	Balanza	Matricula	Medio_Transporte	Tipo_Recorrido	Trayecto	 Nomenclatura_Circuito	Region	Municipio	 Id_viaje	Empresa_Transportista	Autorizacion_ECCA	 Empresa_Generadora	Cantidad de contenedores	Levantados	No Levantados
06/04/2026	12:58:47	4770986	4870	9390	BALANZA 1 STDFR	STP9069	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	104500	MECOTIR S.A	0	0	0
06/04/2026	12:59:22	4770987	5680	8200	BALANZA 1 STDFR	STP4255	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	68243	SUPERTRANS SAS	0	0	0
06/04/2026	12:59:52	4770988	380	1860	BALANZA 1 STDFR	SDB2863	CAJA CERRADA	PARTICULARES	Particulares					ESPINOSA  RODRIGUEZ JUAN RAMON	104193	ESPINOSA  RODRIGUEZ JUAN RAMON	0	0	0
06/04/2026	13:00:47	4770989	3090	8560	BALANZA 1 STDFR	STP4880	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					GADETIR S.A.	68275	GADETIR S.A.	0	0	0
06/04/2026	13:01:39	4770990	1770	4100	BALANZA 1 STDFR	STP8766	CAJA CERRADA	PARTICULARES	Particulares					POLTICOR SOCIEDAD ANONIMA	102914	TA-TA SA	0	0	0
06/04/2026	13:02:59	4770991	3520	11800	BALANZA 1 STDFR	SCK4380	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					TAYM URUGUAY S.A	104113	TAYM URUGUAY S.A	0	0	0
06/04/2026	13:03:33	4770992	420	1330	BALANZA 1 STDFR	SDE4429	CAJA CERRADA	PARTICULARES	Particulares					GOMEZ RIJO FRANCO GIOVANNI	103828	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:03:58	4770993	600	7550	BALANZA 1 STDFR	STP5452	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					TRANSPORTES FILIPPO SAS	68277	TRANSPORTES FILIPPO SAS	0	0	0
06/04/2026	13:04:30	4770994	3870	8230	BALANZA 1 STDFR	STP7869	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LAFORTIL S.A.	68267	LAFORTIL S.A.	0	0	0
06/04/2026	13:04:58	4770995	550	2460	BALANZA 1 STDFR	SBY1840	CAJA CERRADA	PARTICULARES	Particulares					MOREIRA CORREA SANTIAGO NICOLAS	104910	SUPERMERCADOS DISCO DEL URUGUAY	0	0	0
06/04/2026	13:05:59	4770996	5180	8320	BALANZA 1 STDFR	STP5069	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LOBRA S.R.L.	104127	GRALADO SA	0	0	0
06/04/2026	13:07:08	4770997	490	12280	BALANZA 1 STDFR	SCO1684	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					TAYM URUGUAY S.A	101568	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:08:28	4770998	1590	12170	BALANZA 1 STDFR	STP9026	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	104774	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:09:10	4770999	730	1330	BALANZA 1 STDFR	SDK7607	CAJA CERRADA	PARTICULARES	Particulares					CURBELO ROMERO PATRICIA ELENA	104290	CURBELO ROMERO PATRICIA ELENA	0	0	0
06/04/2026	13:09:43	4771000	520	5690	BALANZA 1 STDFR	SCH6309	CAJA CERRADA							BADEREY S.A.	103865	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:10:06	4771001	23060	21760	BALANZA 1 STDFR	SIM3036	CAMION TRACTOR						3442411	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
06/04/2026	13:10:48	4771002	1480	8120	BALANZA 1 STDFR	STP4278	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	104459	ALUMINIO DEL URUGUAY SA	0	0	0
06/04/2026	13:11:25	4771003	1380	5930	BALANZA 1 STDFR	SCM1083	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					BADEREY S.A.	103865	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:11:51	4771004	2050	9130	BALANZA 1 STDFR	STP4682	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ALTINCO S A	104986	PEDRO MACCIO Y CIA S.A. PEDRO MACCIO Y CIA S.A.	0	0	0
06/04/2026	13:12:33	4771005	320	1280	BALANZA 1 STDFR	SDK5719	CAJA CERRADA	PARTICULARES	Particulares					RODRIGUEZ VELLOSO WILLIAM NICOLAS	104319	RODRIGUEZ VELLOSO WILLIAM NICOLAS	0	0	0
06/04/2026	13:13:21	4771006	2840	9110	BALANZA 1 STDFR	STP8433	CAJA ABIERTA 6 M3							GONZALEZ ELENA RICHARD HUMBERTO	101864	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:13:56	4771007	1050	12200	BALANZA 1 STDFR	SCH4049	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					TAYM URUGUAY S.A	101568	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:14:37	4771008	4670	11460	BALANZA 1 STDFR	STP7773	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					DUCELIT S A	103827	DUCELIT S A	0	0	0
06/04/2026	13:15:05	4771009	840	2440	BALANZA 1 STDFR	SDH7782	CAJA CERRADA	PARTICULARES	Particulares					PEREIRA PEREZ GISSELLE FERNANDA	103947	PEREIRA PEREZ GISSELLE FERNANDA	0	0	0
06/04/2026	13:15:47	4771010	1050	11000	BALANZA 1 STDFR	SCE3860	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					TAYM URUGUAY S.A	104238	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:16:16	4771011	1130	3060	BALANZA 1 STDFR	SDF1076	CAJA CERRADA	PARTICULARES	Particulares					MARRUA GROUP SAS	104388	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:16:56	4771012	6400	8470	BALANZA 1 STDFR	STP4594	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ALTINCO S A	103929	OXITENO URUGUAY S.A.	0	0	0
06/04/2026	13:17:41	4771013	2730	12300	BALANZA 1 STDFR	STP7721	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	102490	TA-TA SA	0	0	0
06/04/2026	13:18:42	4771014	980	3780	BALANZA 1 STDFR	SDF1078	CAJA CERRADA	PARTICULARES	Particulares					MARRUA GROUP SAS	104388	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:19:06	4771015	510	1190	BALANZA 1 STDFR	SBQ8907	CAJA CERRADA	PARTICULARES	Particulares					ROMAN NIEVES ROBERTO DANIEL Y NIEVAS GONZALEZ ELENA DORIS	104886	ROMAN NIEVES ROBERTO DANIEL Y NIEVAS GONZALEZ ELENA DORIS	0	0	0
06/04/2026	13:19:36	4771016	2100	7360	BALANZA 1 STDFR	SCN3857	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					BADEREY S.A.	103865	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:20:11	4771017	6090	8570	BALANZA 1 STDFR	STP5301	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ALTINCO S A	103929	OXITENO URUGUAY S.A.	0	0	0
06/04/2026	13:20:37	4771018	530	7470	BALANZA 1 STDFR	STP9250	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					MEGADRIVE SAS	102453	C.O.T. SA COMPAÑIA ORIENTAL DE TRANSPORTE S.A.	0	0	0
06/04/2026	13:21:08	4771019	5630	8610	BALANZA 1 STDFR	SCB3957	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					URUGESTION S.A BIC	104377	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:21:37	4771020	2260	8410	BALANZA 1 STDFR	STP8290	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					RAISSINGNIER MAKUKINA MATIAS GERMAN	104535	FIDEICOMISO 36495/2023	0	0	0
06/04/2026	13:22:04	4771021	380	1110	BALANZA 1 STDFR	SBW9386	CAJA CERRADA	PARTICULARES	Particulares					MARTINEZ SCOPPE JOSE MANUEL, RAMIREZ SCOPPE EDUARDO JOEL Y OTROS	104072	MARTINEZ SCOPPE JOSE MANUEL, RAMIREZ SCOPPE EDUARDO JOEL Y OTROS	0	0	0
06/04/2026	13:22:39	4771022	1070	4010	BALANZA 1 STDFR	STP8258	CAJA CERRADA	PARTICULARES	Particulares					POLTICOR SOCIEDAD ANONIMA	102914	TA-TA SA	0	0	0
06/04/2026	13:24:12	4771023	580	2500	BALANZA 1 STDFR	SDH8957	CAJA CERRADA	PARTICULARES	Particulares					SOCA ZULMA Y FERIA ARELLANO CARLOS FABIAN	104084	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:24:44	4771024	1450	10440	BALANZA 1 STDFR	SCU5389	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					TAYM URUGUAY S.A	104113	TAYM URUGUAY S.A	0	0	0
06/04/2026	13:25:17	4771025	3090	8760	BALANZA 1 STDFR	STP9029	VOLQUETA MEDIA DE 5 A 8M3							VOLKETAS 10 S.R.L.	104566	CONSUR LIMITADA	0	0	0
06/04/2026	13:25:53	4771026	3790	11860	BALANZA 1 STDFR	STP7841	COMPACTADOR LEVANTE TRAS.							POLTICOR SOCIEDAD ANONIMA	103845	POLTICOR SOCIEDAD ANONIMA	0	0	0
06/04/2026	13:26:28	4771027	650	3480	BALANZA 1 STDFR	SCX8279	CAJA CERRADA	PARTICULARES	Particulares					COOPERATIVA SOCIAL VOS CON VOZ	103089	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:26:59	4771028	6200	8460	BALANZA 1 STDFR	STP8944	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					JUAN MAURO BOYARO	104230	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:27:39	4771029	1550	2560	BALANZA 1 STDFR	SCT2179	CAJA ABIERTA SIN VOLCADOR	PARTICULARES	Particulares					RUNY SAS	102814	RUNYMILL S A	0	0	0
06/04/2026	13:28:12	4771030	2600	7430	BALANZA 1 STDFR	STP6260	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	104572	CIEMSA CONSTRUCCIONES E INSTALACIONES ELECTROMECANICAS S.A.	0	0	0
06/04/2026	13:28:52	4771031	5250	7710	BALANZA 1 STDFR	STP6065	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	102900	TALLERES CHAGO S.A TALLERES CHAGO S.A	0	0	0
06/04/2026	13:29:27	4771032	2160	9970	BALANZA 1 STDFR	STP9309	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	104755	KEMENTOL S A	0	0	0
06/04/2026	13:29:55	4771033	1550	3380	BALANZA 1 STDFR	SDJ2089	CAJA CERRADA	PARTICULARES	Particulares					MARRUA GROUP SAS	104388	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:30:29	4771034	1810	3040	BALANZA 1 STDFR	SDF9103	CAJA CERRADA	PARTICULARES	Particulares					MARCOS R. COITINO TECHERA	101936	MARCOS R. COITINO TECHERA	0	0	0
06/04/2026	13:31:00	4771035	360	5240	BALANZA 1 STDFR	SCB1359	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					SOCIEDAD DE SAN FRANCISCO DE SALES PADRES SALESIANOS	102590	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:31:41	4771036	11390	9150	BALANZA 1 STDFR	SDB6417	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					ALEJANDRO PONS SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
06/04/2026	13:32:32	4771037	2000	9170	BALANZA 1 STDFR	STP5460	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ARCOVALENO S.R.L.	104806	CENTRO DE PROPIETARIOS DE AUTOMOVILES CON TAXIMETR	0	0	0
06/04/2026	13:33:00	4771038	2220	8390	BALANZA 1 STDFR	STP4469	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					GADETIR S.A.	104915	QUINRO S.A	0	0	0
06/04/2026	13:33:36	4771039	1180	1380	BALANZA 1 STDFR	SDB2768	CAJA CERRADA	PARTICULARES	Particulares					COOPERATIVA JUAN CACHARPA	104835	COOPERATIVA JUAN CACHARPA	0	0	0
06/04/2026	13:34:14	4771040	570	5410	BALANZA 1 STDFR	SCU1200	CAJA CERRADA	PARTICULARES	Particulares					TAYM URUGUAY S.A	104019	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:34:30	4771041	8420	10000	BALANZA 1 STDFR	SIM2924	COMPACTADOR CONVENCIONAL	ZONA LIMPIA	RECORRIDO DE ZONA LIMPIA	ZL_E_DU_RM_ST_1415	ESTE	F		INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
06/04/2026	13:35:10	4771042	11520	9340	BALANZA 1 STDFR	SCO1441	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					BRUNO MARQUISA IGNACIO	104620	METRISOR SA	0	0	0
06/04/2026	13:35:52	4771043	1740	4690	BALANZA 1 STDFR	STP7983	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	68197	PROA GROUP SRL	0	0	0
06/04/2026	13:36:28	4771044	6070	8260	BALANZA 1 STDFR	STP8124	CAJA CERRADA	PARTICULARES	Particulares					VOLKETAS 10 S.R.L.	68269	VOLKETAS 10 S.R.L.	0	0	0
06/04/2026	13:37:06	4771045	1560	8300	BALANZA 1 STDFR	STP8955	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					LEITES BRITOS JUAN IGNACIO	104216	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:37:41	4771046	980	8150	BALANZA 1 STDFR	STP5658	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKETAS 10 S.R.L.	68269	VOLKETAS 10 S.R.L.	0	0	0
06/04/2026	13:38:09	4771047	2010	3660	BALANZA 1 STDFR	STP591	CAJA CERRADA	PARTICULARES	Particulares					CARLOS COITIÑO	102358	CARLOS COITIÑO	0	0	0
06/04/2026	13:38:40	4771048	2500	6440	BALANZA 1 STDFR	STP4405	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					BELLIZZI MAURO FIDEL	103857	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:39:22	4771049	14050	9980	BALANZA 1 STDFR	ATP6318	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					GATIEN S.R.L.	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
06/04/2026	13:40:02	4771050	510	1310	BALANZA 1 STDFR	SDE3657	CAJA CERRADA	PARTICULARES	Particulares					DORADO ALANIZ CARLOS FRANCISCO Y DELGADO BATTO SANDRA BEATRIZ	103601	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:40:34	4771052	250	1380	BALANZA 1 STDFR	SDJ4479	CAJA CERRADA	PARTICULARES	Particulares					PABLO FALERO	102337	PABLO FALERO	0	0	0
06/04/2026	13:41:09	4771053	580	2860	BALANZA 1 STDFR	SDG8586	CAJA CERRADA	PARTICULARES	Particulares					RODRIGUEZ CORREA MICHAEL FABIAN	104078	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:42:04	4771055	240	1550	BALANZA 1 STDFR	FRG1961	CAJA ABIERTA SIN VOLCADOR							JOAQUIN GONZALEZ	102497	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:42:50	4771056	950	1340	BALANZA 1 STDFR	SDE3875	CAJA CERRADA	PARTICULARES	Particulares					RUIZ NOEMI ARACELLI Y MARTINEZ RUIZ DANIELA MICAELA	104023	RUIZ NOEMI ARACELLI Y MARTINEZ RUIZ DANIELA MICAELA	0	0	0
06/04/2026	13:43:24	4771057	510	4740	BALANZA 1 STDFR	SBY3072	CAJA CERRADA	PARTICULARES	Particulares					CASINO IMPORTACIONES S.A.	104640	CASINO IMPORTACIONES S.A.	0	0	0
06/04/2026	13:44:03	4771058	10240	7890	BALANZA 1 STDFR	STP7387	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					WIRNET S.A	68266	WIRNET S.A	0	0	0
06/04/2026	13:44:43	4771060	12640	9450	BALANZA 1 STDFR	SDJ8612	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					IBRUNO SAS	104620	METRISOR SA	0	0	0
06/04/2026	13:45:17	4771062	2520	8740	BALANZA 1 STDFR	STP8481	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	102937	UNIVERSIDAD DE LA REPUBLICA  FACULTAD DE VETERINARIA	0	0	0
06/04/2026	13:45:52	4771063	8110	7630	BALANZA 1 STDFR	STP8416	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
06/04/2026	13:46:32	4771065	680	6220	BALANZA 1 STDFR	STP8993	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	103645	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:47:08	4771066	540	1880	BALANZA 1 STDFR	SDC8513	CAJA CERRADA	PARTICULARES	Particulares					ABDUCTUM SRL	102975	ABDUCTUM SRL	0	0	0
06/04/2026	13:47:49	4771068	4390	8030	BALANZA 1 STDFR	STP4416	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SANFED S.R.L.	68280	SANFED S.R.L.	0	0	0
06/04/2026	13:48:15	4771069	3390	6670	BALANZA 1 STDFR	SIM2123	CAJA ABIERTA 6 M3	PLAYAS	Tipo Rec: PLAYAS - REGION OESTE		OESTE			INTENDENCIA DE MONTEVIDEO PLAYAS, NECROPCIAS Y EMERGENCIAS			0	0	0
06/04/2026	13:48:49	4771071	2740	8660	BALANZA 1 STDFR	STP9470	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					PEREZ RODRIGUEZ ALICIA ROSSANA	68268	PEREZ RODRIGUEZ ALICIA ROSSANA	0	0	0
06/04/2026	13:49:23	4771073	1330	8560	BALANZA 1 STDFR	STP9639	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	68263	ABACO VOLQUETAS S.R.L.	0	0	0
06/04/2026	13:50:13	4771074	1670	7980	BALANZA 1 STDFR	SCY8740	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
06/04/2026	13:50:42	4771075	1770	11830	BALANZA 1 STDFR	STP9024	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	104774	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:51:10	4771077	2900	8220	BALANZA 1 STDFR	STP9051	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LAFORTIL S.A.	68267	LAFORTIL S.A.	0	0	0
06/04/2026	13:51:58	4771078	180	1530	BALANZA 1 STDFR	SDA5695	CAJA ABIERTA DE DOBLE CAB	PARTICULARES	Particulares					REGUEIRO RODRIGUEZ NATALIA	104065	REGUEIRO RODRIGUEZ NATALIA	0	0	0
06/04/2026	13:52:51	4771079	22180	17270	BALANZA 1 STDFR	STP9400	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					DICOINS SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
06/04/2026	13:53:37	4771081	1150	8880	BALANZA 1 STDFR	SCP2480	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VANONSUR S A	68265	VANONSUR S A	0	0	0
06/04/2026	13:54:19	4771082	4900	12020	BALANZA 1 STDFR	SCK7876	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					VITOLEN SA	103564	PUERTA DEL SUR S.A.	0	0	0
06/04/2026	13:56:07	4771084	6770	7500	BALANZA 1 STDFR	STP5710	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
06/04/2026	13:57:27	4771086	1140	8160	BALANZA 1 STDFR	STP7034	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					RAISSINGNIER MAKUKINA MATIAS GERMAN	68252	RAISSINGNIER MAKUKINA MATIAS GERMAN	0	0	0
06/04/2026	13:57:58	4771087	5600	9960	BALANZA 1 STDFR	SIM2668	COMPACTADOR CONVENCIONAL	RECOLECCION	RECOLECCION DE RESIDUOS DOMICILIARIOS POR SISTEMA MANUAL	A_DU_M_CT_17.2	OESTE	A		INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
06/04/2026	13:58:39	4771088	3100	7420	BALANZA 1 STDFR	STP6826	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	68263	ABACO VOLQUETAS S.R.L.	0	0	0
06/04/2026	13:59:16	4771089	5820	7900	BALANZA 1 STDFR	STP4351	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					CAVOK SRL	103213	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	13:59:58	4771090	11970	16220	BALANZA 1 STDFR	SDB9338	BAROMETRICA	PARTICULARES	Particulares					GRUPO TAU LTDA.	102496	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:00:30	4771091	1440	9130	BALANZA 1 STDFR	STP4682	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ALTINCO S A	103409	CIEMSA CONSTRUCCIONES E INSTALACIONES ELECTROMECANICAS S.A.	0	0	0
06/04/2026	14:01:05	4771092	2670	4250	BALANZA 1 STDFR	SCJ3728	CAJA CERRADA	PARTICULARES	Particulares					MARCOS R. COITINO TECHERA	101935	MARCOS R. COITINO TECHERA	0	0	0
06/04/2026	14:01:58	4771093	2550	7110	BALANZA 1 STDFR	STP6496	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	68263	ABACO VOLQUETAS S.R.L.	0	0	0
06/04/2026	14:02:39	4771094	630	11340	BALANZA 1 STDFR	SDH3718	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	103984	TEYMA GESTION AMBIENTAL S.A	0	0	0
06/04/2026	14:03:00	4771306	1970	7170	BALANZA INGRESO/EGRESO ETRA	STP4533	CAJA ABIERTA 6 M3							CUBAS PUENTES FERNANDO MARTIN			0	0	0
06/04/2026	14:03:00	4771095	23200	21800	BALANZA INGRESO/EGRESO ETRA	SIM3037	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
06/04/2026	14:03:23	4771096	1690	2040	BALANZA 1 STDFR	SDK3174	CAJA CERRADA	PARTICULARES	Particulares					MARTINEZ VARELA RICARDO JOSE	104156	MARTINEZ VARELA RICARDO JOSE	0	0	0
06/04/2026	14:04:07	4771097	1970	9080	BALANZA 1 STDFR	STP9179	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					PEREZ RODRIGUEZ ALICIA ROSSANA	68268	PEREZ RODRIGUEZ ALICIA ROSSANA	0	0	0
06/04/2026	14:06:00	4771502	22800	22080	BALANZA INGRESO/EGRESO ETRA	SIM3035	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
06/04/2026	14:06:41	4771098	3670	8470	BALANZA 1 STDFR	STP9386	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					GONZALEZ MASTROIANNI CARLOS DANIEL	101702	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:08:01	4771100	12310	9720	BALANZA 1 STDFR	STP1811	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					MIRMAR S.R.L.	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
06/04/2026	14:08:52	4771101	450	1690	BALANZA 1 STDFR	SCY9505	CAJA CERRADA	PARTICULARES	Particulares					ROLDAN CUSTODIO DIEGO ANDRES	68181	ROLDAN CUSTODIO DIEGO ANDRES	0	0	0
06/04/2026	14:09:34	4771102	10900	10200	BALANZA 1 STDFR	STP9534	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					MACHADO YAQUE CHRISTIAN FABIAN	104386	ARCA CONSTRUCCIONES LTDA.	0	0	0
06/04/2026	14:10:19	4771104	820	1660	BALANZA 1 STDFR	SDC5395	CAJA CERRADA	PARTICULARES	Particulares					RUNYMILL S A	102814	RUNYMILL S A	0	0	0
06/04/2026	14:11:00	4771105	1010	7720	BALANZA 1 STDFR	STP4799	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ARCOVALENO S.R.L.	104612	ARCA CONSTRUCCIONES LTDA.	0	0	0
06/04/2026	14:11:33	4771106	1820	6870	BALANZA 1 STDFR	STP9589	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					MARCELLO TOFALO	103857	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:12:09	4771107	4660	12420	BALANZA 1 STDFR	SIM3127	COMPACTADOR LEVANTE TRAS.	RECOLECCION	RECOLECCION INTRADOMICILIARIA SANTIAGO VAZQUEZ	A_DU_M_ST_SANTIAGOVAZQUEZ	OESTE	A	3442454	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA			0	0	0
06/04/2026	14:13:01	4771108	280	5390	BALANZA 1 STDFR	STP8924	CAJA CERRADA	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	104221	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:13:35	4771109	180	1310	BALANZA 1 STDFR	SDA8532	CAJA CERRADA	PARTICULARES	Particulares					ALANIZ LEITES MARIALENA DORADO ALANIZ J UAN DARIO Y OTROS	104082	ALANIZ LEITES MARIALENA DORADO ALANIZ J UAN DARIO Y OTROS	0	0	0
06/04/2026	14:14:28	4771110	5580	9460	BALANZA 1 STDFR	STP5598	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	103585	TOLDOS Y PERSIANAS DEGAVIOTA S.A.	0	0	0
06/04/2026	14:15:01	4771111	1640	7450	BALANZA 1 STDFR	STP9037	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LOPEZ SYLVANA ALEJANDRA	68278	LOPEZ SYLVANA ALEJANDRA	0	0	0
