dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-05-22,D_120,32,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,58555,Matutino,2026-05-22 08:39:11,,183609,"POINT (  576789.208345498,   6147884.19966161)",CNO CARLOS A LOPEZ 5098,2
2026-05-22,D_120,33,S,50,,S,,58555,Matutino,2026-05-22 09:08:25,,183610,"POINT (  577025.227302844,   6147916.90108342)",CNO CARLOS A LOPEZ 5055,2
2026-05-22,D_120,34,S,50,,S,,58555,Matutino,2026-05-22 09:10:50,,180790,"POINT (  577373.345302414,   6147969.20711543)",CNO CARLOS A LOPEZ 4787 muro,2
2026-05-22,D_120,35,S,25,,S,,58555,Matutino,2026-05-22 09:10:57,,180791,"POINT (  577380.166591484,   6147970.03393834)",CNO CARLOS A LOPEZ Esq. ERASMO muro,2
2026-05-22,D_120,36,S,50,,S,,58555,Matutino,2026-05-22 09:11:59,,175359,"POINT (  577447.462417199,   6147976.62620572)",CNO CARLOS A LOPEZ 4725,2
2026-05-22,D_120,37,S,50,,S,,58555,Matutino,2026-05-22 09:15:08,,124493,"POINT (  577599.274376184,   6148003.23662568)",CNO CARLOS A LOPEZ 4677,2
2026-05-22,D_120,38,S,25,,S,,58555,Matutino,2026-05-22 09:15:14,,176640,"POINT (  577603.804259695,   6148003.93263878)",CNO CARLOS A LOPEZ 4677,2
2026-05-22,D_120,39,N,,Fuego,S,Requiere Limpieza,58555,Matutino,2026-05-22 09:16:52,,124534,"POINT (  577859.779800323,   6148043.19376732)",CNO CARLOS A LOPEZ Esq. WASHINGTON SILVA FTE 4648,2
2026-05-22,D_120,40,N,,Fuego,S,Requiere Limpieza,58555,Matutino,2026-05-22 09:17:15,,124533,"POINT (  577865.724815142,   6148044.11022639)",CNO CARLOS A LOPEZ Esq. WASHINGTON SILVA FTE 4648,2
2026-05-22,D_120,41,S,50,,S,Requiere Limpieza,58555,Matutino,2026-05-22 09:27:41,,183054,"POINT (  578799.493245534,   6148193.52159434)",CNO CARLOS A LOPEZ 4155,2
2026-05-22,D_120,42,N,,Contenedor No Está,S,,58555,Matutino,2026-05-22 09:27:49,,183053,"POINT (  578615.424785839,   6148170.31656558)",CNO CARLOS A LOPEZ 4253,2
2026-05-22,D_120,43,S,50,,S,,58555,Matutino,2026-05-22 09:29:55,,183052,"POINT (  578561.728180610,   6148161.05847604)",CNO CARLOS A LOPEZ 4240,2
2026-05-22,D_120,44,S,50,,S,,58555,Matutino,2026-05-22 09:31:12,,183056,"POINT (  578391.179505447,   6148136.49314314)",CNO CARLOS A LOPEZ 4335,2
2026-05-22,D_120,45,S,50,,S,,58555,Matutino,2026-05-22 09:32:55,,183051,"POINT (  578119.369602396,   6148093.84367408)",CNO CARLOS A LOPEZ 4480,2
2026-05-22,D_120,46,N,,Fuego,S,,58555,Matutino,2026-05-22 09:17:26,,183050,"POINT (  578038.759580610,   6148082.40576558)",CNO CARLOS A LOPEZ 4527,2
2026-05-22,D_120,47,S,50,,S,"Fuera de Lugar, Requiere Limpieza",58555,Matutino,2026-05-22 09:16:30,,183055,"POINT (  578019.501945534,   6148078.32320850)",CNO CARLOS A LOPEZ 4537,2
2026-05-22,D_120,48,S,50,,S,,58555,Matutino,2026-05-22 09:44:04,,124537,"POINT (  578407.197498184,   6147898.73394006)",LAS FLORES 4348 4348 BIS,2
2026-05-22,D_120,49,S,100,,S,Requiere Limpieza,58555,Matutino,2026-05-22 09:46:01,,124540,"POINT (  578255.390611948,   6147875.20227435)",LAS FLORES 4406 4404/4406,2
2026-05-22,D_120,50,S,50,,S,,58555,Matutino,2026-05-22 09:47:50,,124539,"POINT (  578070.452731240,   6147847.49622481)",LAS FLORES 4470 PDO 4470,2
2026-05-22,D_120,51,N,,Contenedor No Está,N,,58555,Matutino,2026-05-22 09:18:53,,124541,"POINT (  578008.970596029,   6147877.77462942)",ACHAR 5305 FTE 5315,2
2026-05-22,D_120,52,S,50,,S,,58555,Matutino,2026-05-22 09:19:00,,179938,"POINT (  578019.144470488,   6147943.70676561)",EUSEBIO CABRAL 4495 EN 4495 BIS,2
2026-05-22,D_120,53,S,100,,S,,58555,Matutino,2026-05-22 09:19:54,,124498,"POINT (  578127.499111371,   6147960.88913713)",EUSEBIO CABRAL 4451,2
2026-05-22,D_120,54,S,75,,S,Requiere Limpieza,58555,Matutino,2026-05-22 09:21:30,,124500,"POINT (  578273.399544152,   6147982.86006686)",EUSEBIO CABRAL 4396,2
2026-05-22,D_120,55,S,75,,S,,58555,Matutino,2026-05-22 09:23:12,,124501,"POINT (  578460.679877058,   6148012.20331145)",EUSEBIO CABRAL 4335,2
2026-05-22,D_120,56,S,50,,S,,58555,Matutino,2026-05-22 09:24:24,,124502,"POINT (  578589.050608604,   6148031.74145427)",EUSEBIO CABRAL 4283 4285/4283,2
2026-05-22,D_120,57,S,50,,S,,58555,Matutino,2026-05-22 09:26:01,,124503,"POINT (  578723.227048540,   6148051.63043984)",EUSEBIO CABRAL 4175,2
2026-05-22,D_120,58,S,50,,S,,58555,Matutino,2026-05-22 09:38:14,,124520,"POINT (  578710.746135035,   6147943.54350074)",LAS FLORES 4152,2
2026-05-22,D_120,59,S,50,,S,,58555,Matutino,2026-05-22 09:38:21,,124538,"POINT (  578553.189937812,   6147919.69325070)",LAS FLORES 4298,2
2026-05-22,D_120,60,S,50,,N,,58555,Matutino,2026-05-22 09:42:28,,124521,"POINT (  578532.230627173,   6147795.38285656)",CNO BOISO LANZA 4314,2
2026-05-22,D_120,61,N,,Calle Cerrada,S,,58555,Matutino,2026-05-22 09:42:37,,124536,"POINT (  578411.138190458,   6147779.41850307)",CNO BOISO LANZA 4370 4370/4366,2
2026-05-22,D_120,62,S,25,,S,,58555,Matutino,2026-05-22 09:50:40,,124585,"POINT (  578122.439967424,   6147733.95039434)",CNO BOISO LANZA 4468,2
2026-05-22,D_120,63,N,,Contenedor No Está,S,,58555,Matutino,2026-05-22 09:51:09,,180745,"POINT (  577926.767588234,   6147706.19094510)",CNO BOISO LANZA 4582 PDO 4616,2
2026-05-22,D_120,64,S,100,,N,,58555,Matutino,2026-05-22 09:53:14,,180746,"POINT (  577851.386324617,   6147694.75303661)",CNO BOISO LANZA 4628,2
2026-05-22,D_120,65,S,50,,S,,58555,Matutino,2026-05-22 09:55:17,,180744,"POINT (  577427.530115467,   6147632.55260087)",CNO BOISO LANZA 4860 PDO 4866,2
2026-05-22,D_120,66,S,25,,S,,58555,Matutino,2026-05-22 09:57:14,,180743,"POINT (  577282.649941175,   6147609.45891896)",CNO BOISO LANZA 4902 PROV.O,2
2026-05-22,D_120,67,S,25,,S,,58555,Matutino,2026-05-22 09:57:20,,180742,"POINT (  577276.985453158,   6147608.80532419)",CNO BOISO LANZA 4902,2
2026-05-22,D_120,68,S,50,,S,,58555,Matutino,2026-05-22 07:57:39,,178198,"POINT (  576563.038084439,   6146623.87716632)",CNO DOMINGO ARENA 4950,2
2026-05-22,D_120,69,S,50,,N,,58555,Matutino,2026-05-22 07:57:23,,124576,"POINT (  576560.064278227,   6146623.33647428)",CNO DOMINGO ARENA 4950,2
2026-05-22,D_120,70,S,25,,S,,58555,Matutino,2026-05-22 07:57:31,,178197,"POINT (  576556.345504139,   6146622.35401983)",CNO DOMINGO ARENA Esq. SAN JACINTO,2
2026-05-22,D_120,71,S,25,,S,,58555,Matutino,2026-05-22 07:57:47,,124508,"POINT (  576452.716288380,   6146744.69650276)",GABRIELA CHAMPAGNE Esq. ADELINA F DE VAZQUEZ,2
2026-05-22,D_120,72,S,25,,S,,58555,Matutino,2026-05-22 07:58:39,,124507,"POINT (  576396.567307843,   6146733.60506776)",GABRIELA CHAMPAGNE Esq. MARIA MORERO,2
2026-05-22,D_120,73,S,50,,S,Requiere Limpieza,58555,Matutino,2026-05-22 08:08:58,,178952,"POINT (  576347.690259024,   6146604.09654938)",CNO DOMINGO ARENA Esq. GUZMAN PAPINI,2
2026-05-22,D_120,74,S,50,,S,Requiere Limpieza,58555,Matutino,2026-05-22 08:11:53,,178936,"POINT (  576338.272404043,   6146651.29025267)",CAROLINA SALGUERO 5576,2
2026-05-22,D_120,75,S,25,,S,,58555,Matutino,2026-05-22 08:12:00,,124511,"POINT (  576337.525913508,   6146654.52010044)",CAROLINA SALGUERO 5614,2
2026-05-22,D_120,76,S,50,,S,,58555,Matutino,2026-05-22 07:58:47,,124587,"POINT (  576226.714084240,   6146718.27680551)",GABRIELA CHAMPAGNE Esq. JOSEFA V DE LOPEZ EN 5623,2
2026-05-22,D_120,77,S,50,,S,Requiere Limpieza,58555,Matutino,2026-05-22 07:59:43,,180799,"POINT (  576224.423182099,   6146643.86165508)",JOSEFA V DE LOPEZ 5619,2
2026-05-22,D_120,78,S,50,,S,"Poda, Requiere Limpieza",58555,Matutino,2026-05-22 08:07:42,,124512,"POINT (  576237.994404411,   6146572.42424470)",JOSEFA V DE LOPEZ Esq. CNO DOMINGO ARENA,2
2026-05-22,D_120,79,S,25,,S,,58555,Matutino,2026-05-22 08:05:57,,183704,"POINT (  576110.262964099,   6146532.96459175)",CNO DOMINGO ARENA Esq. ENRIQUE ALMADA,2
2026-05-22,D_120,80,S,25,,S,,58555,Matutino,2026-05-22 08:05:52,,183703,"POINT (  576107.236829299,   6146532.00173068)",CNO DOMINGO ARENA Esq. ENRIQUE ALMADA,2
2026-05-22,D_120,81,N,,Contenedor No Está,N,,58555,Matutino,2026-05-22 07:59:58,,124558,"POINT (  576098.308871263,   6146661.72202926)",PSJE ADELA GUIXE Y CADENAS Esq. PSJE LEONTINA P DE ARDIZZI,2
2026-05-22,D_120,82,S,100,,S,"Poda, Requiere Limpieza",58555,Matutino,2026-05-22 08:00:59,,124560,"POINT (  576039.995100346,   6146682.06104075)",GABRIELA CHAMPAGNE 5185,2
2026-05-22,D_120,83,N,,Contenedor No Está,N,,58555,Matutino,2026-05-22 08:00:06,,124561,"POINT (  576033.662289022,   6146681.17048916)",AV GRAL SAN MARTIN Esq. PETRONA VIERA,2
2026-05-22,D_120,84,S,25,,S,,58555,Matutino,2026-05-22 08:15:52,,124578,"POINT (  576061.962039628,   6147204.91377573)",GRAL AV CESAREO L BERISSO 5198,2
2026-05-22,D_120,85,S,25,,S,,58555,Matutino,2026-05-22 08:15:57,,124514,"POINT (  576056.816630427,   6147203.72637360)",GRAL AV CESAREO L BERISSO 5198,2
2026-05-22,D_120,86,S,50,,S,,58555,Matutino,2026-05-22 08:17:35,,124515,"POINT (  575885.219080195,   6147170.34114782)",GRAL AV CESAREO L BERISSO 5374 (*) POSICION FUERA DE RUTA IZQUIERDA,2
2026-05-22,D_120,87,S,75,,S,,58555,Matutino,2026-05-22 08:20:27,,166314,"POINT (  575646.587460031,   6146954.94847835)",AV DE LAS INSTRUCCIONES 2593,2
2026-05-22,D_120,88,S,50,,S,,58555,Matutino,2026-05-22 08:22:51,,124563,"POINT (  575481.619251851,   6146778.63641345)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,2
2026-05-22,D_120,89,S,50,,S,,58555,Matutino,2026-05-22 08:22:57,,176125,"POINT (  575478.650746542,   6146780.21961628)",CNO COLMAN Esq. AV DE LAS INSTRUCCIONES,2
2026-05-22,D_120,90,N,,Contenedor No Está,S,,58555,Matutino,2026-05-22 08:23:07,,176126,"POINT (  575475.484340880,   6146781.60491876)",CNO COLMAN Esq. 20 DE AGOSTO,2
2026-05-22,D_120,91,S,50,,S,Requiere Limpieza,58555,Matutino,2026-05-22 08:25:00,,179595,"POINT (  575337.152381837,   6146645.00511954)",PSJE ARTICULO 45 Esq. 20 DE AGOSTO,2
2026-05-22,D_120,92,S,50,,S,,58555,Matutino,2026-05-22 08:27:41,,124571,"POINT (  575548.212445754,   6146717.17233650)",CNO COLMAN 4833,2
2026-05-22,D_120,93,N,,Fuego,N,"Poda, Requiere Limpieza",58555,Matutino,2026-05-22 08:27:52,,179919,"POINT (  575685.189262302,   6146657.03295333)",CNO COLMAN 3558,2
2026-05-22,D_120,94,N,,Fuego,S,"Poda, Requiere Limpieza",58555,Matutino,2026-05-22 08:28:08,,124579,"POINT (  575687.021824153,   6146656.21372059)",CNO COLMAN Esq. PETRONA VIERA FTE 4858,2
2026-05-22,D_120,95,S,75,,S,,58555,Matutino,2026-05-22 08:29:10,,124568,"POINT (  575709.699409707,   6146573.31479629)",MTRA ELISA A MENENDEZ 4923 VEREDA,2
2026-05-22,D_120,96,N,,Contenedor No Está,N,,58555,Matutino,2026-05-22 08:28:15,,179144,"POINT (  575702.400361220,   6146500.30479216)",MTRA ELISA A MENENDEZ 4905 ESQ,2
2026-05-22,D_120,97,S,100,,S,Requiere Limpieza,58555,Matutino,2026-05-22 08:31:13,,124569,"POINT (  575534.625284376,   6146509.69271006)",PARAHIBA 5570,2
2026-05-22,D_120,98,N,,Contenedor No Está,N,,58555,Matutino,2026-05-22 08:31:35,,168072,"POINT (  575554.158215238,   6146577.53830561)",PETRONA VIERA 5395,2
2026-05-22,D_120,99,N,,Contenedor No Está,S,,58555,Matutino,2026-05-22 08:25:07,,124581,"POINT (  576010.155964195,   6146562.43381486)",AV GRAL SAN MARTIN 5562 5570/5568,2
2026-05-22,F_105,1,S,75,,S,,58556,Matutino,2026-05-22 07:42:14,,172792,"POINT (  577267.507018777,   6143608.14372003)",CNO CORRALES 3774,0
2026-05-22,F_105,2,N,,Contenedor No Está,S,,58556,Matutino,2026-05-22 07:45:20,,141749,"POINT (  577298.060220703,   6143764.89656006)",AV GRAL FLORES 4694 CCZ 11,0
2026-05-22,F_105,3,S,75,,S,Requiere Mantenimiento,58556,Matutino,2026-05-22 07:45:29,,141780,"POINT (  577399.235440430,   6143908.49792192)",AV GRAL FLORES 4762 EN 4766,0
2026-05-22,F_105,4,S,75,,S,Requiere Mantenimiento,58556,Matutino,2026-05-22 07:46:42,,141779,"POINT (  577586.072346191,   6144180.86161343)",AV GRAL FLORES Esq. IBERIA,0
2026-05-22,F_105,5,S,75,,S,Requiere Mantenimiento,58556,Matutino,2026-05-22 07:48:54,,141751,"POINT (  577689.136170020,   6144333.02914390)",AV GRAL FLORES 4968 ANTES 4968,0
2026-05-22,F_105,6,S,100,,S,,58556,Matutino,2026-05-22 07:53:33,,141796,"POINT (  577842.432041420,   6144396.96444228)",IGUAZU 4996 FTE 4996,0
2026-05-22,F_105,7,N,,Fuego,S,,58556,Matutino,2026-05-22 07:53:19,,141797,"POINT (  577735.060309167,   6144235.90684390)",IGUAZU Esq. CHAPICUY,0
2026-05-22,F_105,8,S,50,,S,Requiere Mantenimiento,58556,Matutino,2026-05-22 07:54:05,,141775,"POINT (  577713.148422168,   6144100.86573970)",IBERIA 3764  FTE 3764,0
2026-05-22,F_105,9,S,75,,S,,58556,Matutino,2026-05-22 07:57:37,,141774,"POINT (  577732.574064355,   6144037.19280142)",SAINT BOIS 4884 FTE 4884,0
2026-05-22,F_105,10,S,50,,S,,58556,Matutino,2026-05-22 07:58:06,,141754,"POINT (  577650.824486816,   6143943.57199810)",SAINT BOIS 4804 FTE 4812,0
2026-05-22,F_105,11,S,75,,S,,58556,Matutino,2026-05-22 07:59:26,,141805,"POINT (  577594.705964941,   6143879.62925923)",SAINT BOIS 4791 FTE 4788,0
2026-05-22,F_105,12,S,50,,S,Requiere Mantenimiento,58556,Matutino,2026-05-22 08:00:03,,141753,"POINT (  577534.270633691,   6143812.44891333)",SAINT BOIS 4767,0
2026-05-22,F_105,13,S,75,,S,,58556,Matutino,2026-05-22 08:04:27,,171572,"POINT (  577417.215972927,   6143691.52854136)",SAINT BOIS 4713 PROV (O:SAINT BOIS 4623),0
2026-05-22,F_105,14,S,75,,S,,58556,Matutino,2026-05-22 08:06:27,,171372,"POINT (  577412.769093174,   6143687.51892286)",SAINT BOIS 4713,0
2026-05-22,F_105,15,S,50,,S,,58556,Matutino,2026-05-22 08:06:38,,180380,"POINT (  577375.988370152,   6143652.65603943)",SAINT BOIS 4635,0
2026-05-22,F_105,16,S,75,,S,,58556,Matutino,2026-05-22 08:08:55,,170772,"POINT (  577492.494015755,   6143505.70995552)",LOS JOCKEYS 4624,0
2026-05-22,F_105,17,S,75,,S,,58556,Matutino,2026-05-22 08:16:58,,170814,"POINT (  577584.303938414,   6143617.95434095)",LOS JOCKEYS 4680,0
2026-05-22,F_105,18,S,75,,S,Requiere Mantenimiento,58556,Matutino,2026-05-22 08:17:23,,170852,"POINT (  577501.095995218,   6143678.63377012)",24 DE ABRIL 4721,0
2026-05-22,F_105,19,S,75,,S,,58556,Matutino,2026-05-22 08:17:39,,170872,"POINT (  577413.390849254,   6143555.89377421)",24 DE ABRIL 4659,0
2026-05-22,F_105,20,S,75,,S,Requiere Mantenimiento,58556,Matutino,2026-05-22 08:20:11,,141806,"POINT (  577768.997143457,   6143871.13054077)",LOS JOCKEYS 4856,0
2026-05-22,F_105,21,S,75,,S,,58556,Matutino,2026-05-22 08:20:19,,181326,"POINT (  577804.720658606,   6143915.70359303)",LOS JOCKEYS 4872,0
2026-05-22,F_105,22,N,,Contenedor No Está,N,,58556,Matutino,2026-05-22 08:22:52,,141830,"POINT (  577830.241876465,   6144029.23368413)",IBERIA 3736 EN 3734,0
2026-05-22,F_105,23,S,75,,S,,58556,Matutino,2026-05-22 08:27:53,,141833,"POINT (  577826.599568555,   6144132.49985840)",SAINT BOIS 4930,0
2026-05-22,F_105,24,S,75,,S,,58556,Matutino,2026-05-22 08:30:42,,141832,"POINT (  577927.774788281,   6144247.56980830)",SAINT BOIS 5048 FTE 5055,0
2026-05-22,F_105,25,S,75,,S,,58556,Matutino,2026-05-22 08:30:52,,141834,"POINT (  578029.084908301,   6144363.44915996)",SAINT BOIS Esq. JOSE MARIA GUERRA,0
2026-05-22,F_105,26,S,75,,S,,58556,Matutino,2026-05-22 08:31:06,,141760,"POINT (  578139.163547364,   6144230.16767051)",FRANCISCO ECHAGOYEN 5085,0
2026-05-22,F_105,27,S,75,,S,,58556,Matutino,2026-05-22 08:31:19,,141762,"POINT (  578044.733342285,   6144104.71039805)",FRANCISCO ECHAGOYEN 4996 FTE 4996,0
2026-05-22,F_105,28,S,75,,S,,58556,Matutino,2026-05-22 08:45:10,,141761,"POINT (  577965.411970020,   6144000.02777070)",FRANCISCO ECHAGOYEN 4940 FTE 4942,0
2026-05-22,F_105,29,S,75,,S,,58556,Matutino,2026-05-22 08:45:30,,141784,"POINT (  577892.565811817,   6143903.70896152)",FRANCISCO ECHAGOYEN 4913,0
2026-05-22,F_105,30,S,75,,S,,58556,Matutino,2026-05-22 08:47:16,,141783,"POINT (  577824.576064160,   6143813.59556582)",FRANCISCO ECHAGOYEN 4859,0
2026-05-22,F_105,31,S,75,,S,,58556,Matutino,2026-05-22 08:53:04,,141782,"POINT (  577738.509677246,   6143700.00951914)",FRANCISCO ECHAGOYEN 4779,0
2026-05-22,F_105,32,S,50,,S,,58556,Matutino,2026-05-22 08:53:11,,179612,"POINT (  577656.490124619,   6143597.16402506)",FRANCISCO ECHAGOYEN 4743 FTE 4736,0
2026-05-22,F_105,33,S,75,,S,,58556,Matutino,2026-05-22 08:52:56,,179613,"POINT (  577610.302760784,   6143533.98319717)",FRANCISCO ECHAGOYEN 4701,0
2026-05-22,F_105,34,S,75,,S,,58556,Matutino,2026-05-22 08:54:08,,141835,"POINT (  577525.637014942,   6143420.22631152)",FRANCISCO ECHAGOYEN 4651,0
2026-05-22,F_105,35,S,75,,S,Requiere Mantenimiento,58556,Matutino,2026-05-22 08:58:10,,141838,"POINT (  577603.407003998,   6143360.96251354)",DE LOS STUDS Esq. CNO CORRALES,0
2026-05-22,F_105,36,S,75,,S,Requiere Mantenimiento,58556,Matutino,2026-05-22 08:58:17,,165312,"POINT (  577703.103789476,   6143493.27460410)",DE LOS STUDS 4673 fte 4673,0
2026-05-22,F_105,37,S,75,,S,Basura Afuera,58556,Matutino,2026-05-22 08:59:32,,141836,"POINT (  577752.809108301,   6143557.01520859)",DE LOS STUDS 4698,0
2026-05-22,F_105,38,S,50,,S,Requiere Mantenimiento,58556,Matutino,2026-05-22 09:00:38,,141839,"POINT (  577869.632762012,   6143483.62944922)",CARRERAS NACIONALES 3607 EN 3629,0
2026-05-22,F_105,39,N,,Contenedor No Está,N,,58556,Matutino,2026-05-22 09:16:37,,179584,"POINT (  577894.234814161,   6143413.04055077)",AV DAMASO ANTONIO LARRAÑAGA 4619 PDO GARAGE,0
2026-05-22,F_105,40,S,100,,S,,58556,Matutino,2026-05-22 09:16:51,,141840,"POINT (  577893.645014160,   6143410.78329101)",AV DAMASO ANTONIO LARRAÑAGA 4619 EN 4629,0
2026-05-22,F_105,41,S,75,,S,,58556,Matutino,2026-05-22 09:16:58,,141763,"POINT (  577945.287301293,   6143294.86990908)",GERONIMO PICCIOLI 3543,0
2026-05-22,F_105,42,S,50,,S,,58556,Matutino,2026-05-22 09:17:06,,141842,"POINT (  578035.020521192,   6143226.77929140)",GERONIMO PICCIOLI 3503,0
2026-05-22,F_105,43,S,75,,S,,58556,Matutino,2026-05-22 09:17:15,,141841,"POINT (  578124.324515137,   6143158.24994258)",GERONIMO PICCIOLI 3489 ANTES 3489,0
2026-05-22,F_105,44,,,,S,,58556,Matutino,,,141843,"POINT (  578091.273943359,   6143026.45235635)",ALBERTO CALAMET 4559,0
2026-05-22,F_105,45,,,,S,,58556,Matutino,,,141844,"POINT (  577979.576500781,   6143104.42472568)",GARAY 4575 FTE 4575,0
2026-05-22,F_105,46,,,,S,,58556,Matutino,,,166172,"POINT (  578040.959475441,   6143194.95113314)",GARAY 4685,0
2026-05-22,F_105,47,S,50,,S,,58556,Matutino,2026-05-22 09:17:21,,141846,"POINT (  578232.919250977,   6143077.98426826)",GERONIMO PICCIOLI 3447,0
2026-05-22,F_105,48,S,75,,S,,58556,Matutino,2026-05-22 09:17:47,,141765,"POINT (  578357.297321094,   6142984.09366436)",GERONIMO PICCIOLI 3359,0
2026-05-22,F_105,49,,,,S,,58556,Matutino,,,141766,"POINT (  578180.038336133,   6142914.21531260)",CNO CORRALES 3410,0
2026-05-22,F_105,50,,,,S,,58556,Matutino,,,141767,"POINT (  577991.957888261,   6143061.25857118)",CNO CORRALES 3526,0
2026-05-22,F_105,51,,,,S,,58556,Matutino,,,141829,"POINT (  577988.799496200,   6143063.86767767)",CNO CORRALES 3526,0
2026-05-22,F_105,52,,,,S,,58556,Matutino,,,141768,"POINT (  577874.084471679,   6143160.81304814)",AV DAMASO ANTONIO LARRAÑAGA 4504,0
2026-05-22,F_105,53,,,,S,,58556,Matutino,,,141769,"POINT (  577935.329204687,   6143415.50480127)",AV DAMASO ANTONIO LARRAÑAGA 4552 EN 4594,0
2026-05-22,F_105,54,,,,S,,58556,Matutino,,,141770,"POINT (  578046.878235188,   6143349.18654873)",CARRERAS NACIONALES 3527 EN 3531,0
2026-05-22,F_105,55,,,,S,,58556,Matutino,,,141773,"POINT (  578157.105286328,   6143267.65408017)",CARRERAS NACIONALES 3487 FTE 3478,0
2026-05-22,F_105,56,,,,S,,58556,Matutino,,,141847,"POINT (  578280.134353515,   6143175.11247920)",CARRERAS NACIONALES 3407 FTE 3414,0
2026-05-22,F_105,57,,,,S,,58556,Matutino,,,141771,"POINT (  578384.007579101,   6143095.25150576)",CARRERAS NACIONALES 3331 EN 3331/3335,0
2026-05-22,F_105,58,,,,S,,58556,Matutino,,,141772,"POINT (  578500.831232812,   6143278.98570478)",GRONARDO 3332,0
2026-05-22,F_105,59,,,,S,,58556,Matutino,,,162132,"POINT (  578263.761340440,   6143331.92992149)",JUAN CARRARA 3443,0
2026-05-22,F_105,60,,,,S,,58556,Matutino,,,141799,"POINT (  578145.339773651,   6143420.53548964)",JUAN CARRARA 3520,0
2026-05-22,F_105,61,,,,S,,58556,Matutino,,,141808,"POINT (  578074.546307031,   6143474.05152841)",JUAN CARRARA 3560,0
2026-05-22,F_105,62,,,,S,,58556,Matutino,,,141785,"POINT (  577967.435474414,   6143554.99170420)",JUAN CARRARA 3630,0
2026-05-22,F_105,63,,,,S,,58556,Matutino,,,141809,"POINT (  577893.240313281,   6143716.06265400)",JUAN FRANCISCO SANTOS 4802 EN 4804,0
2026-05-22,F_105,64,,,,S,,58556,Matutino,,,141810,"POINT (  577991.447726562,   6143650.50111162)",GRONARDO 3647,0
2026-05-22,F_105,65,,,,S,,58556,Matutino,,,175392,"POINT (  577991.976718079,   6143649.94588136)",GRONARDO 3647,0
2026-05-22,F_105,66,,,,S,,58556,Matutino,,,141789,"POINT (  578097.479356836,   6143571.98914111)",GRONARDO 3585 EN 3585/3583,0
2026-05-22,F_105,67,,,,S,,58556,Matutino,,,141788,"POINT (  578236.966259765,   6143467.03671318)",GRONARDO 3493,0
2026-05-22,F_105,68,,,,N,,58556,Matutino,,,141811,"POINT (  578318.176236133,   6143403.90337607)",GRONARDO 3447,0
2026-05-22,F_105,69,,,,N,,58556,Matutino,,,141812,"POINT (  578399.180876039,   6143343.66535080)",GRONARDO 3399,0
2026-05-22,F_105,70,,,,S,,58556,Matutino,,,141813,"POINT (  578539.658292104,   6143380.76742391)",BESARES 3354 MURO,0
2026-05-22,F_105,71,,,,S,,58556,Matutino,,,141790,"POINT (  578436.079092187,   6143457.05409150)",BESARES 3412 FTE 3427,0
2026-05-22,F_105,72,,,,S,,58556,Matutino,,,182026,"POINT (  578360.220072549,   6143514.58088780)",BESARES 3456,0
2026-05-22,F_105,73,,,,S,,58556,Matutino,,,141800,"POINT (  578357.567121679,   6143516.41022040)",BESARES 3458 FTE 3455,0
2026-05-22,F_105,74,,,,S,,58556,Matutino,,,141777,"POINT (  578185.704148437,   6143646.99370400)",PLAZA LIBERTAD,0
2026-05-22,F_105,75,,,,S,,58556,Matutino,,,141778,"POINT (  578096.669955078,   6143715.52305283)",BESARES 3612,0
2026-05-22,F_105,76,,,,S,,58556,Matutino,,,141791,"POINT (  578033.266817382,   6143762.19855419)",BESARES 3652,0
2026-05-22,F_105,77,,,,S,,58556,Matutino,,,141776,"POINT (  577988.749720703,   6143796.46322861)",BESARES 3690 FTE 3687/3691,0
2026-05-22,F_105,78,,,,S,,58556,Matutino,,,141792,"POINT (  578016.808981640,   6143869.30938681)",HORACIO ARECO 3671 FTE 3696,0
2026-05-22,F_105,79,,,,S,,58556,Matutino,,,141793,"POINT (  578101.532352693,   6143807.30001105)",HORACIO ARECO 3617,0
2026-05-22,F_105,80,,,,S,,58556,Matutino,,,141801,"POINT (  578233.546777595,   6143710.31341356)",HORACIO ARECO 3562,0
2026-05-22,F_105,81,,,,S,,58556,Matutino,,,141814,"POINT (  578360.804728711,   6143607.60281845)",HORACIO ARECO 3481 FTE 3486,0
2026-05-22,F_105,82,,,,N,,58556,Matutino,,,182205,"POINT (  578515.070014718,   6143490.71006528)",HORACIO ARECO 3389,0
2026-05-22,F_105,83,,,,S,,58556,Matutino,,,141848,"POINT (  578587.437220898,   6143437.62844931)",HORACIO ARECO 3355,0
2026-05-22,F_105,84,,,,S,,58556,Matutino,,,141816,"POINT (  578650.840358594,   6143528.82104736)",PATRICIOS 3355,0
2026-05-22,F_105,85,,,,S,,58556,Matutino,,,141850,"POINT (  578541.031520117,   6143615.15723486)",PATRICIOS 3426 EN 3416/3422,0
2026-05-22,F_105,86,,,,S,,58556,Matutino,,,141794,"POINT (  578419.423087857,   6143708.20118276)",PATRICIOS 3494,0
2026-05-22,F_105,87,,,,S,,58556,Matutino,,,141849,"POINT (  578334.757836686,   6143772.44820288)",PATRICIOS 3532,0
2026-05-22,F_105,88,,,,S,,58556,Matutino,,,141795,"POINT (  578253.084912480,   6143833.35085757)",PATRICIOS 3594,0
