dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-05-10,F_102,97,,,,S,,56958,Matutino,,,142285,"POINT (  580775.250172266,   6141676.50512461)",CANOVAS DEL CASTILLO 4948 FTE 4948,1
2026-05-10,F_102,98,,,,S,,56958,Matutino,,,156632,"POINT (  580626.704272214,   6141437.02501675)",OROSMAN MORATORIO Esq. MURILLO,1
2026-05-10,F_101,28,S,100,,S,,56959,Matutino,2026-05-10 07:47:08,,142189,"POINT (  585241.071379133,   6141482.35422135)",AV DEL POLO Esq. CNO GIGANTES PPO ESQ CNO GIGANTES. FTE A VIVIENDAS,0
2026-05-10,F_101,29,S,100,,S,,56959,Matutino,2026-05-10 09:05:20,,142204,"POINT (  585051.531785106,   6141505.46880598)",AV DEL POLO 7060 FTE 7062. FTE A VIVIENDAS,0
2026-05-10,F_101,30,S,100,,S,Requiere Limpieza,56959,Matutino,2026-05-10 09:05:29,,142215,"POINT (  584936.654409765,   6141429.09798730)",Nº 3 DE 17 METROS 2788 PPO EL 2789. TERRENO BALDIO,0
2026-05-10,F_101,31,S,100,,S,,56959,Matutino,2026-05-10 09:09:13,,142216,"POINT (  584990.074925781,   6141265.05923105)",Nº 3 DE 17 METROS 2691 FTE 2692,0
2026-05-10,F_101,32,S,100,,S,,56959,Matutino,2026-05-10 09:13:05,,175405,"POINT (  584927.789712373,   6141242.44938082)",Nº 2 DE 17 METROS 2682 RESERVA FUTURAS VIVIENDAS,0
2026-05-10,F_101,33,S,75,,S,,56959,Matutino,2026-05-10 09:13:16,,142218,"POINT (  584928.811278775,   6141256.41078831)",Nº 2 DE 17 METROS 2682 FTE 2681,0
2026-05-10,F_101,34,S,100,,S,,56959,Matutino,2026-05-10 09:19:02,,180189,"POINT (  585246.377151279,   6141303.37919583)",CNO GIGANTES 2829,0
2026-05-10,F_101,35,S,100,,S,,56959,Matutino,2026-05-10 09:26:28,,183557,"POINT (  584845.839898475,   6141532.88953747)",CALLE 9582 2943,0
2026-05-10,F_101,36,S,100,,S,,56959,Matutino,2026-05-10 09:26:41,,176723,"POINT (  584842.978881670,   6141538.87021114)",CALLE 9582 3004 ESPACIO VERDE,0
2026-05-10,F_101,37,S,25,,S,,56959,Matutino,2026-05-10 09:27:53,,182988,"POINT (  584796.661044009,   6141576.24357887)",CALLE 9576 6897,0
2026-05-10,F_101,38,S,25,,S,,56959,Matutino,2026-05-10 09:28:58,,182987,"POINT (  584667.467144227,   6141547.48540893)",CALLE 9574 2958,0
2026-05-10,F_101,39,S,100,,S,Requiere Limpieza,56959,Matutino,2026-05-10 09:35:37,,182986,"POINT (  584816.176035076,   6141444.30662201)",CALLE 9578 6836,0
2026-05-10,F_101,40,S,100,,S,Requiere Limpieza,56959,Matutino,2026-05-10 09:35:44,,183558,"POINT (  584812.308932680,   6141438.53320153)",CALLE 9583 Esq. CALLE 9578,0
2026-05-10,F_101,41,S,100,,S,,56959,Matutino,2026-05-10 09:40:11,,181339,"POINT (  584732.720135076,   6141304.13152396)",CALLE 9583 2773,0
2026-05-10,F_101,42,S,100,,S,,56959,Matutino,2026-05-10 09:40:23,,176724,"POINT (  584731.702837178,   6141298.95984610)",CALLE 9583 2773,0
2026-05-10,F_101,43,S,100,,S,,56959,Matutino,2026-05-10 09:46:05,,182107,"POINT (  584734.257446187,   6141122.15848693)",CALLE Nº 1 - 9552 6869,0
2026-05-10,F_101,44,S,100,,S,,56959,Matutino,2026-05-10 09:45:59,,182109,"POINT (  584729.678878649,   6141120.96022985)",CALLE Nº 1 - 9552 6833,0
2026-05-10,F_101,45,S,100,,S,,56959,Matutino,2026-05-10 09:48:50,,142265,"POINT (  584764.521635937,   6140981.22901465)",CNO CARRASCO 6955 PPO EL 6955. PASANDO COLUMNA DE ILUM. SOBRE VEREDA,0
2026-05-10,F_101,46,S,100,,S,,56959,Matutino,2026-05-10 09:51:12,,160652,"POINT (  584266.903279472,   6140999.87663746)",CNO CARRASCO Esq. SERVIDUMBRE,0
2026-05-10,F_101,47,S,75,,S,,56959,Matutino,2026-05-10 09:53:14,,142219,"POINT (  583631.762470603,   6140931.66617991)",CNO CARRASCO 6105 / ENTRADA VEHICULAR Y ARBOL. SOBRE VEREDA,0
2026-05-10,F_101,48,S,50,,S,,56959,Matutino,2026-05-10 09:56:15,,142205,"POINT (  583388.516159593,   6140881.83644098)",CNO PAVIA 2772 / COLUMNA DE ILUM Y ARBOL. SOBRE VEREDA,0
2026-05-10,F_101,49,S,100,,S,Requiere Limpieza,56959,Matutino,2026-05-10 09:58:07,,142206,"POINT (  583229.356301953,   6140846.46362197)",CNO CARRASCO 5911 EN 5915. SOBRE VEREDA,0
2026-05-10,E_107,1,S,100,,S,,56959,Matutino,2026-05-10 10:39:09,,105403,"POINT (  582459.538009600,   6139357.57190574)",PEDRO COSIO 1824,1
2026-05-10,E_107,2,S,100,,S,,56959,Matutino,2026-05-10 10:41:52,,118632,"POINT (  582387.913976024,   6139501.82061687)",PEDRO COSIO 1874,1
2026-05-10,E_107,3,S,75,,S,,56959,Matutino,2026-05-10 10:41:58,,183422,"POINT (  582385.023816949,   6139508.37831300)",PEDRO COSIO 1878,1
2026-05-10,E_107,4,S,100,,S,,56959,Matutino,2026-05-10 10:44:28,,183421,"POINT (  582308.944833898,   6139630.60205819)",PEDRO COSIO 1972,1
2026-05-10,E_107,5,S,100,,S,,56959,Matutino,2026-05-10 10:44:33,,105405,"POINT (  582308.325380203,   6139631.50273977)",PEDRO COSIO 1972,1
2026-05-10,E_107,6,S,100,,S,,56959,Matutino,2026-05-10 10:48:22,,105407,"POINT (  582052.644496340,   6140020.10323917)",PEDRO COSIO 2132,1
2026-05-10,E_107,7,S,100,,S,,56959,Matutino,2026-05-10 10:49:53,,105302,"POINT (  582002.431851070,   6140095.52838492)",PEDRO COSIO 2158,1
2026-05-10,E_107,8,,,,S,,56959,Matutino,,,105303,"POINT (  581904.379854300,   6140246.09641178)",PEDRO COSIO 2212,1
2026-05-10,E_107,9,S,100,,S,,56959,Matutino,2026-05-10 10:51:55,,105304,"POINT (  581903.452114800,   6140247.72723154)",PEDRO COSIO 2212,1
2026-05-10,E_107,10,S,100,,S,,56959,Matutino,2026-05-10 10:54:11,,105402,"POINT (  581826.946622394,   6140361.18509260)",PEDRO COSIO 2260,1
2026-05-10,E_107,11,S,100,,S,,56959,Matutino,2026-05-10 10:54:22,,158672,"POINT (  581792.642575050,   6140412.80146290)",PEDRO COSIO 2276,1
2026-05-10,E_107,12,S,50,,S,,56959,Matutino,2026-05-10 10:55:36,,117332,"POINT (  581752.647903031,   6140473.95564075)",PEDRO COSIO 2310,1
2026-05-10,E_107,13,S,75,,S,,56959,Matutino,2026-05-10 11:01:45,,105401,"POINT (  581651.648801910,   6140625.62594676)",PEDRO COSIO 2386,1
2026-05-10,E_107,14,S,100,,S,,56959,Matutino,2026-05-10 11:03:55,,180135,"POINT (  581535.384404086,   6140802.51065982)",PEDRO COSIO 2454,1
2026-05-10,E_107,15,S,100,,S,,56959,Matutino,2026-05-10 11:05:43,,181216,"POINT (  581448.787117647,   6140934.14035294)",PEDRO COSIO 2489 FTE 2489,1
2026-05-10,E_107,16,S,75,,S,,56959,Matutino,2026-05-10 11:10:38,,178348,"POINT (  581377.948320489,   6140727.54911223)",DR ALEJANDRO GALLINAL 2381,1
2026-05-10,E_107,17,S,100,,S,,56959,Matutino,2026-05-10 11:21:36,,158652,"POINT (  581505.787001591,   6140533.02592788)",DR ALEJANDRO GALLINAL 2325,1
2026-05-10,E_107,18,S,75,,N,,56959,Matutino,2026-05-10 11:23:46,,105398,"POINT (  581510.696438100,   6140525.77920328)",DR ALEJANDRO GALLINAL Esq. LUIS CLUZEAU MORTET,1
2026-05-10,E_107,19,S,100,,S,,56959,Matutino,2026-05-10 11:25:00,,179219,"POINT (  581647.863570057,   6140316.51434633)",DR ALEJANDRO GALLINAL 2245,1
2026-05-10,E_107,20,S,100,,S,,56959,Matutino,2026-05-10 11:26:30,,179220,"POINT (  581692.368958757,   6140250.18612091)",DR ALEJANDRO GALLINAL 2225,1
2026-05-10,E_107,21,S,75,,S,,56959,Matutino,2026-05-10 11:27:46,,179221,"POINT (  581712.255964407,   6140220.12962373)",DR ALEJANDRO GALLINAL 2183,1
2026-05-10,E_107,22,S,100,,S,,56959,Matutino,2026-05-10 11:29:39,,162055,"POINT (  581703.596321317,   6140114.00359257)",IGUA 4801,1
2026-05-10,E_107,23,S,100,,S,,56959,Matutino,2026-05-10 11:31:21,,163212,"POINT (  581655.787059074,   6139961.31852204)",RUFINO T DOMINGUEZ 2011 FTE 2032,1
2026-05-10,E_107,24,N,,Contenedor Cruzado,S,,56959,Matutino,2026-05-10 11:32:07,,183554,"POINT (  581751.136936602,   6139982.43170153)",GODOY 4795,1
2026-05-10,E_107,25,N,,Contenedor Cruzado,S,,56959,Matutino,2026-05-10 11:32:23,,183555,"POINT (  581754.840640305,   6139984.39248584)",GODOY 4795,1
2026-05-10,E_107,26,,,,S,,56959,Matutino,,,105933,"POINT (  581977.026829521,   6139796.97167840)",ESPUELITAS 4846 VEREDA,1
2026-05-10,E_107,27,,,,S,,56959,Matutino,,,105932,"POINT (  581980.393114540,   6139799.21586841)",ESPUELITAS Esq. DR ALEJANDRO GALLINAL VEREDA,1
2026-05-10,E_107,28,,,,S,,56959,Matutino,,,105341,"POINT (  582026.173092250,   6139743.31005996)",DR ALEJANDRO GALLINAL 2033,1
2026-05-10,E_107,29,,,,S,,56959,Matutino,,,105340,"POINT (  582114.872379200,   6139611.65624928)",DR ALEJANDRO GALLINAL 2013,1
2026-05-10,E_107,30,,,,S,,56959,Matutino,,,120992,"POINT (  582167.302082774,   6139530.07336612)",DR ALEJANDRO GALLINAL 1969,1
2026-05-10,E_107,31,,,,N,,56959,Matutino,,,177500,"POINT (  582188.594858192,   6139494.87745085)",DR ALEJANDRO GALLINAL 1909 EN 1907,1
2026-05-10,E_107,32,,,,S,,56959,Matutino,,,120972,"POINT (  582265.565545490,   6139361.59881585)",DR ALEJANDRO GALLINAL 1841,1
2026-05-10,E_107,33,,,,S,,56959,Matutino,,,105391,"POINT (  582275.368668100,   6139343.65851079)",DR ALEJANDRO GALLINAL 1833,1
2026-05-10,E_107,34,,,,S,,56959,Matutino,,,105390,"POINT (  582152.394249115,   6139316.55471631)",GRAL ANDRES GOMEZ 1884,1
2026-05-10,E_107,35,,,,S,,56959,Matutino,,,105337,"POINT (  582098.263012330,   6139320.96383675)",SEGOVIA 1919,1
2026-05-10,E_107,36,,,,S,,56959,Matutino,,,105338,"POINT (  582002.714538800,   6139322.94265129)",TRES CERROS 1932,1
2026-05-10,E_107,37,,,,S,,56959,Matutino,,,105389,"POINT (  582008.085606900,   6139467.96148823)",TRES CERROS 1992,1
2026-05-10,E_107,38,,,,S,,56959,Matutino,,,183384,"POINT (  581984.625227504,   6139565.98362496)",GRAL ANDRES GOMEZ 2022,1
2026-05-10,E_107,39,,,,S,,56959,Matutino,,,183385,"POINT (  581902.537780395,   6139614.43214401)",RUFINO T DOMINGUEZ 1856,1
2026-05-10,E_107,40,,,,S,,56959,Matutino,,,105410,"POINT (  581786.832463290,   6139784.73743622)",RUFINO T DOMINGUEZ 1932,1
2026-05-10,E_107,41,,,,S,,56959,Matutino,,,105336,"POINT (  581739.108173400,   6139855.80913789)",RUFINO T DOMINGUEZ 1960,1
2026-05-10,E_107,42,,,,S,,56959,Matutino,,,105333,"POINT (  581634.467253951,   6139903.73100330)",GODOY 4731,1
2026-05-10,E_107,43,,,,S,,56959,Matutino,,,177391,"POINT (  581519.136366667,   6139723.27746328)",MTRO LORENZO D AURIA 1970 FTE 1972,1
2026-05-10,E_107,44,,,,S,,56959,Matutino,,,105384,"POINT (  581864.480208920,   6139500.47058423)",REQUEMADA Esq. VALENCIA,1
2026-05-10,E_107,45,,,,S,,56959,Matutino,,,105388,"POINT (  581753.949282520,   6139631.35503160)",ZARAGOZA 1896,1
2026-05-10,E_107,46,,,,S,,56959,Matutino,,,105332,"POINT (  581669.284289020,   6139751.63868680)",ZARAGOZA 1948,1
2026-05-10,E_107,47,,,,S,,56959,Matutino,,,168192,"POINT (  581492.673903316,   6139814.97210293)",GODOY 4627,1
2026-05-10,E_107,48,,,,S,,56959,Matutino,,,183500,"POINT (  581450.038375740,   6139788.60722553)",GODOY 4609,1
2026-05-10,E_107,49,,,,S,,56959,Matutino,,,176377,"POINT (  581207.343362712,   6139631.63051356)",HIPOLITO YRIGOYEN 2002,1
2026-05-10,E_107,50,,,,S,,56959,Matutino,,,105347,"POINT (  581204.837824420,   6139633.46269161)",HIPOLITO YRIGOYEN 2002,1
2026-05-10,E_107,51,,,,S,,56959,Matutino,,,176129,"POINT (  581206.839098543,   6139764.37106301)",HIPOLITO YRIGOYEN 2050,1
2026-05-10,E_107,52,,,,N,,56959,Matutino,,,118672,"POINT (  581206.594000504,   6139767.06714144)",HIPOLITO YRIGOYEN 2050,1
2026-05-10,E_107,53,,,,S,,56959,Matutino,,,180875,"POINT (  581252.928977995,   6139805.73598693)",IGUA 4570,1
2026-05-10,E_107,54,,,,S,,56959,Matutino,,,180269,"POINT (  581385.945329825,   6139891.34707719)",IGUA 4610,1
2026-05-10,E_107,55,,,,S,,56959,Matutino,,,180007,"POINT (  581447.084818838,   6139931.93028758)",IGUA 4634 EN 4644,1
2026-05-10,E_107,56,,,,S,,56959,Matutino,,,105375,"POINT (  581457.833821130,   6139938.28330100)",IGUA 4644,1
2026-05-10,E_107,57,,,,N,,56959,Matutino,,,179223,"POINT (  581601.860484181,   6140061.82453899)",RUFINO T DOMINGUEZ Esq. IGUA,1
2026-05-10,E_107,58,,,,S,,56959,Matutino,,,105378,"POINT (  581582.499137090,   6140253.69220415)",CALLE 9902 Esq. PLA A CIUDAD DE AZUL,1
2026-05-10,E_107,59,,,,S,,56959,Matutino,,,105329,"POINT (  581504.901338380,   6140279.98216874)",MYOR JUAN A DOBRICH 4726,1
2026-05-10,E_107,60,,,,S,,56959,Matutino,,,105379,"POINT (  581496.279360700,   6140199.98152380)",CIRC INT 2 4709,1
2026-05-10,E_107,61,,,,N,,56959,Matutino,,,105380,"POINT (  581474.653744710,   6140140.47574373)",CIUDAD DE AZUL 4715,1
2026-05-10,E_107,62,,,,S,,56959,Matutino,,,105330,"POINT (  581311.624490639,   6140066.43477925)",CIUDAD DE AZUL 4535,1
2026-05-10,E_107,63,,,,S,,56959,Matutino,,,105381,"POINT (  581254.237346018,   6140041.42809053)",CIUDAD DE AZUL 4507,1
2026-05-10,E_107,64,,,,S,,56959,Matutino,,,105310,"POINT (  581238.367716640,   6140079.89991933)",HIPOLITO YRIGOYEN 2166,1
2026-05-10,E_107,65,,,,S,,56959,Matutino,,,105373,"POINT (  581252.461140750,   6140305.28272606)",ADOLFO PEDRALBES 2290,1
2026-05-10,E_107,66,,,,S,,56959,Matutino,,,105372,"POINT (  581312.105388499,   6140341.82895371)",RAMON RODRIGUEZ SOCAS 2591,1
2026-05-10,E_107,67,,,,N,,56959,Matutino,,,105327,"POINT (  581269.305478963,   6140140.49304968)",MYOR JUAN A DOBRICH 4616,1
2026-05-10,E_107,68,,,,S,,56959,Matutino,,,105345,"POINT (  581216.887612229,   6140198.52139145)",HIPOLITO YRIGOYEN 2299,1
2026-05-10,E_107,69,,,,S,,56959,Matutino,,,182243,"POINT (  581404.795254643,   6140189.90359912)",CAP LUIS DUARTE 2141 PROV O (DESDE MYOR JUAN A DOBRICH 4592),1
2026-05-10,E_107,70,,,,S,,56959,Matutino,,,105321,"POINT (  581247.938136000,   6140409.73586495)",DR SAYAGUES LASO 4772,1
2026-05-10,E_107,71,,,,S,,56959,Matutino,,,105322,"POINT (  581318.517359964,   6140513.83008829)",DR JOSE CREMONESI 2309,1
2026-05-10,E_107,72,,,,S,,56959,Matutino,,,181593,"POINT (  581064.644541205,   6140610.63817889)",ADOLFO PEDRALBES 2390,1
2026-05-10,E_107,73,,,,S,,56959,Matutino,,,181594,"POINT (  581206.651377289,   6140667.27554874)",DR JOSE CREMONESI Esq. DR MELITON ROMERO,1
2026-05-10,E_107,74,,,,S,,56959,Matutino,,,105367,"POINT (  581013.467817470,   6140703.78474297)",ADOLFO PEDRALBES 2421,1
2026-05-10,E_107,75,,,,N,,56959,Matutino,,,105368,"POINT (  581024.074733900,   6140762.54225919)",DR ALEJANDRO LAGARMILLA 4754,1
2026-05-10,E_107,76,,,,N,,56959,Matutino,,,105324,"POINT (  581042.001090494,   6140855.10726957)",PETRONA ROSENDE 4795,1
2026-05-10,E_107,77,,,,S,,56959,Matutino,,,181661,"POINT (  580905.745734812,   6140768.26650238)",PETRONA ROSENDE 4711,1
2026-05-10,E_107,78,,,,S,,56959,Matutino,,,105307,"POINT (  580861.664393013,   6140797.39952637)",HIPOLITO YRIGOYEN 2470,1
2026-05-10,E_107,79,,,,S,,56959,Matutino,,,183517,"POINT (  580957.030752609,   6140911.27295853)",CNO CARRASCO 4774,1
2026-05-10,E_107,80,,,,S,,56959,Matutino,,,105325,"POINT (  581213.121081280,   6140508.25334586)",DR CARLOS SALVAGNO CAMPOS 4773,1
2026-05-10,E_107,81,,,,S,,56959,Matutino,,,105365,"POINT (  581111.156756863,   6140441.81663529)",DR CARLOS SALVAGNO CAMPOS 4701,1
2026-05-10,E_107,82,,,,S,,56959,Matutino,,,105308,"POINT (  581058.055796080,   6140499.79223151)",HIPOLITO YRIGOYEN 2372,1
2026-05-10,E_107,83,,,,N,,56959,Matutino,,,105309,"POINT (  580931.394582706,   6140686.15182144)",HIPOLITO YRIGOYEN 2428,1
2026-05-10,E_107,84,,,,S,,56959,Matutino,,,105348,"POINT (  581252.995026545,   6140974.24971438)",CNO CARRASCO 4908,1
2026-05-10,E_107,85,,,,S,,56959,Matutino,,,109032,"POINT (  581260.689392304,   6140975.85270725)",CNO CARRASCO 4908,1
2026-05-10,E_107,86,,,,S,,56959,Matutino,,,105409,"POINT (  581267.582261630,   6140977.45570012)",CNO CARRASCO 4912,1
2026-05-10,E_107,87,S,100,,S,,56959,Matutino,2026-05-10 10:30:06,,180711,"POINT (  581593.022361002,   6140944.45461242)",ALBERTO ZUM FELDE 2407 EN 2409,1
2026-05-10,E_107,88,S,100,,S,,56959,Matutino,2026-05-10 10:32:28,,180712,"POINT (  581623.741315251,   6140899.57443813)",ALBERTO ZUM FELDE 2393,1
2026-05-10,E_107,89,S,100,,S,,56959,Matutino,2026-05-10 10:32:34,,180988,"POINT (  581658.564669852,   6140844.15565779)",ALBERTO ZUM FELDE 2369 EN 2369,1
2026-05-10,E_107,91,N,,Contenedor No Está,N,,56959,Matutino,2026-05-10 10:31:48,,121613,"POINT (  581625.436803374,   6140922.45819359)",ALBERTO ZUM FELDE 2395 FTE 2395,2
2026-05-10,E_106,1,S,75,,S,,56960,Matutino,2026-05-10 12:11:35,,177405,"POINT (  581873.341553577,   6139367.44923918)",VALENCIA Esq. QUIRQUINCHO ANTES 1955,0
2026-05-10,E_106,2,S,75,,S,,56960,Matutino,2026-05-10 10:32:27,,177406,"POINT (  581873.341553577,   6139365.44549809)",VALENCIA Esq. QUIRQUINCHO,0
2026-05-10,E_106,3,S,75,,S,,56960,Matutino,2026-05-10 08:15:37,,182975,"POINT (  581871.198752955,   6139301.15776218)",VALENCIA 1833,0
2026-05-10,E_106,4,S,75,,S,,56960,Matutino,2026-05-10 12:12:09,,177407,"POINT (  581871.177513207,   6139298.19994734)",VALENCIA 1833,0
2026-05-10,E_106,5,S,100,,S,,56960,Matutino,2026-05-10 10:29:58,,177408,"POINT (  581871.097363563,   6139294.91381197)",VALENCIA 1833,0
2026-05-10,E_106,6,S,100,,S,,56960,Matutino,2026-05-10 07:17:06,,177409,"POINT (  581871.097363563,   6139292.10857445)",VALENCIA 1833,0
2026-05-10,E_106,7,S,75,,S,,56960,Matutino,2026-05-10 07:17:18,,177453,"POINT (  581356.452796284,   6139393.09204262)",EDUARDO FERREIRA 1924,0
2026-05-10,E_106,8,S,100,,S,,56960,Matutino,2026-05-10 07:16:01,,177454,"POINT (  581341.147921900,   6139461.46477080)",EDUARDO FERREIRA 1948 ESQ,0
2026-05-10,E_106,9,S,25,,S,,56960,Matutino,2026-05-10 07:18:13,,179248,"POINT (  581435.857122581,   6139620.15709964)",RBLA CONCEPCION DEL URUGUAY 4600,0
2026-05-10,E_106,10,S,75,,S,,56960,Matutino,2026-05-10 07:20:40,,179249,"POINT (  581593.144903226,   6139598.77704588)",RBLA CONCEPCION DEL URUGUAY 4646,0
2026-05-10,E_106,11,S,75,,S,,56960,Matutino,2026-05-10 07:22:47,,177443,"POINT (  581667.356970232,   6139526.06538332)",RBLA CONCEPCION DEL URUGUAY 1973,0
2026-05-10,E_106,12,S,75,,S,,56960,Matutino,2026-05-10 07:23:54,,177442,"POINT (  581735.319521786,   6139282.70487865)",RBLA CONCEPCION DEL URUGUAY 1857 EN 1855,0
2026-05-10,E_106,13,S,75,,S,,56960,Matutino,2026-05-10 07:25:38,,105294,"POINT (  581552.090840678,   6139256.95904181)",ADRIAN TROITIÑO 1868 FTE 1855. MURO BALDIO,0
2026-05-10,E_106,14,S,75,,S,"Basura Afuera, Requiere Limpieza",56960,Matutino,2026-05-10 07:29:47,,180382,"POINT (  581395.326355367,   6139355.64459718)",JULIO SOSA 4553,0
2026-05-10,E_106,15,S,75,,S,,56960,Matutino,2026-05-10 07:29:53,,181209,"POINT (  581400.593697259,   6139309.13604160)",JULIO SOSA 4556,0
2026-05-10,E_106,16,S,100,,S,,56960,Matutino,2026-05-10 07:32:36,,105293,"POINT (  581512.203835028,   6139437.29802486)",ADRIAN TROITIÑO 1954,0
2026-05-10,E_106,17,S,100,,S,"Basura Afuera, Requiere Limpieza",56960,Matutino,2026-05-10 07:37:41,,180369,"POINT (  581590.628682353,   6139472.71885599)",PAULINA LUISI 1963,0
2026-05-10,E_106,18,N,,Contenedor No Está,S,,56960,Matutino,2026-05-10 10:32:31,,105247,"POINT (  581639.327184490,   6139268.54931206)",PAULINA LUISI 1861,0
2026-05-10,E_106,19,S,100,,S,"Basura Afuera, Requiere Limpieza",56960,Matutino,2026-05-10 07:51:09,,105292,"POINT (  581227.458072317,   6139440.00988927)",HIPOLITO YRIGOYEN 1959 ANTES 1861,0
2026-05-10,E_106,20,S,100,,S,"Basura Afuera, Requiere Limpieza",56960,Matutino,2026-05-10 08:15:15,,105254,"POINT (  581265.876151413,   6139280.46186667)",HIPOLITO YRIGOYEN 1907,0
2026-05-10,E_106,21,S,100,,S,"Basura Afuera, Requiere Limpieza",56960,Matutino,2026-05-10 08:48:56,,177455,"POINT (  581222.686749066,   6139141.18679608)",CANDELARIA 1784 PDO CORDON ROJO,0
2026-05-10,E_106,22,S,100,,S,,56960,Matutino,2026-05-10 07:57:17,,166692,"POINT (  581211.864851978,   6139181.47881582)",CANDELARIA 1798,0
2026-05-10,E_106,23,S,100,,S,"Basura Afuera, Requiere Limpieza",56960,Matutino,2026-05-10 08:04:39,,105260,"POINT (  581194.802705085,   6139260.12288362)",CANDELARIA 1830,0
2026-05-10,E_106,24,S,100,,S,"Basura Afuera, Requiere Limpieza",56960,Matutino,2026-05-10 08:04:45,,177456,"POINT (  581161.051673349,   6139427.24087311)",CANDELARIA 1900,0
2026-05-10,E_106,25,S,100,,S,,56960,Matutino,2026-05-10 08:09:47,,177457,"POINT (  581078.818139298,   6139421.14950022)",EREVAN 1941,0
2026-05-10,E_106,26,S,75,,S,,56960,Matutino,2026-05-10 08:09:52,,177420,"POINT (  581088.121129414,   6139369.41473119)",EREVAN 1903,0
2026-05-10,E_106,27,N,,Contenedor No Está,N,,56960,Matutino,2026-05-10 08:10:05,,105283,"POINT (  581088.376169867,   6139367.37440757)",EREVAN 1903,0
2026-05-10,E_106,28,N,,Contenedor No Está,N,,56960,Matutino,2026-05-10 08:10:12,,175356,"POINT (  581103.051292656,   6139263.73870283)",EREVAN 1845 FTE 1848,0
2026-05-10,E_106,29,S,100,,S,,56960,Matutino,2026-05-10 08:09:58,,177394,"POINT (  581103.503270057,   6139261.70480452)",EREVAN 1845 FTE 1848,0
2026-05-10,E_106,30,S,75,,S,,56960,Matutino,2026-05-10 08:15:25,,180626,"POINT (  581108.991209605,   6139210.27892768)",EREVAN 1805 EN 1807,0
2026-05-10,E_106,31,S,75,,S,"Basura Afuera, Requiere Limpieza",56960,Matutino,2026-05-10 08:15:46,,183046,"POINT (  581115.288732680,   6139178.93017734)",EREVAN 1795,0
2026-05-10,E_106,32,S,100,,S,,56960,Matutino,2026-05-10 08:15:52,,177392,"POINT (  581120.925057062,   6139137.29248079)",EREVAN 1785 FTE 1772,0
2026-05-10,E_106,33,S,75,,S,,56960,Matutino,2026-05-10 08:16:05,,177393,"POINT (  581121.377034463,   6139135.25858249)",EREVAN 1785 FTE 1772,0
2026-05-10,E_106,34,S,75,,S,"Basura Afuera, Requiere Limpieza",56960,Matutino,2026-05-10 08:19:17,,177458,"POINT (  580921.083641234,   6139361.83876416)",FRANCISCO DE CALDAS 1845,0
2026-05-10,E_106,35,S,50,,S,,56960,Matutino,2026-05-10 08:22:50,,177459,"POINT (  580920.923341948,   6139358.47247914)",FRANCISCO DE CALDAS 1845,0
2026-05-10,E_106,36,S,75,,S,"Basura Afuera, Requiere Limpieza",56960,Matutino,2026-05-10 08:23:03,,105253,"POINT (  580920.339428249,   6139313.34322260)",FRANCISCO DE CALDAS 1809,0
2026-05-10,E_106,37,S,75,,S,,56960,Matutino,2026-05-10 08:23:44,,180607,"POINT (  580920.265837274,   6139311.93413760)",FRANCISCO DE CALDAS 1809,0
2026-05-10,E_106,38,S,75,,S,,56960,Matutino,2026-05-10 08:23:49,,181497,"POINT (  580914.793394994,   6139207.31065996)",FRANCISCO DE CALDAS 1787 1787 en calle,0
2026-05-10,E_106,39,S,100,,S,"Basura Afuera, Requiere Limpieza",56960,Matutino,2026-05-10 08:29:03,,105279,"POINT (  580809.234394478,   6139138.79440193)",DESSALINES 1753,0
2026-05-10,E_106,40,S,100,,S,"Basura Afuera, Requiere Limpieza",56960,Matutino,2026-05-10 08:29:09,,105280,"POINT (  580809.489434931,   6139141.72736714)",DESSALINES 1755 FTE 1753,0
2026-05-10,E_106,41,S,75,,S,,56960,Matutino,2026-05-10 08:30:21,,105282,"POINT (  580813.446772882,   6139337.52401356)",DESSALINES 1834 FTE 1753,0
2026-05-10,E_106,42,S,100,,S,,56960,Matutino,2026-05-10 08:47:59,,183009,"POINT (  580629.992683815,   6139342.35947110)",ALEJANDRO KORN 1974,0
2026-05-10,E_106,43,S,75,,S,"Basura Afuera, Requiere Limpieza",56960,Matutino,2026-05-10 08:34:34,,177463,"POINT (  580576.864560992,   6139275.73910145)",TABOBA 4085 CANTERO,0
2026-05-10,E_106,44,S,50,,S,,56960,Matutino,2026-05-10 08:35:55,,177465,"POINT (  580629.335149227,   6139272.44498380)",TABOBA 4120,0
2026-05-10,E_106,45,S,100,,S,"Basura Afuera, Poda, Requiere Limpieza",56960,Matutino,2026-05-10 08:41:21,,105281,"POINT (  580784.759758850,   6139262.27025937)",TABOBA Esq. DESSALINES,0
2026-05-10,E_106,46,S,100,,S,,56960,Matutino,2026-05-10 08:41:28,,105249,"POINT (  580444.407224859,   6139200.57486102)",MARISCALA 1942,0
2026-05-10,E_106,47,S,75,,S,"Basura Afuera, Requiere Limpieza",56960,Matutino,2026-05-10 08:44:22,,175312,"POINT (  580499.774456497,   6139349.95339210)",MARISCALA 2022,0
