dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-05-20,C_107,83,S,50,,S,,58385,Nocturno,2026-05-21 00:52:29,,134565,"POINT (  574719.966746346,   6139975.61702305)",MARCELINO SOSA 2583 MURO. PDO REBAJE,2
2026-05-20,C_107,84,S,25,,S,,58385,Nocturno,2026-05-21 00:54:22,,134952,"POINT (  574419.927986160,   6140041.48931268)",CONCEPCION ARENAL 1533,2
2026-05-20,C_107,85,S,75,,S,,58385,Nocturno,2026-05-21 00:55:50,,152512,"POINT (  574371.387376926,   6140072.55074123)",AV GRAL SAN MARTIN 2552,2
2026-05-20,C_107,86,S,25,,S,,58385,Nocturno,2026-05-21 00:57:52,,183468,"POINT (  574388.585667713,   6140137.37403946)",RIVADAVIA 1504 EN 1506,2
2026-05-20,C_107,87,S,75,,S,,58385,Nocturno,2026-05-21 03:06:27,,134529,"POINT (  574372.595975340,   6140181.52487741)",AV GRAL SAN MARTIN 2602 EN 2618,2
2026-05-20,C_107,88,S,100,,S,Requiere Limpieza,58385,Nocturno,2026-05-21 03:08:19,,171115,"POINT (  574392.764667565,   6140276.79818529)",AV GRAL SAN MARTIN 2656 PROV OV (O: SAN MARTIN 2660),2
2026-05-20,C_107,89,S,100,,S,Requiere Limpieza,58385,Nocturno,2026-05-21 01:02:52,,134530,"POINT (  574496.270870057,   6140479.00472827)",COLORADO 1552 MURO,2
2026-05-20,C_107,90,S,50,,S,,58385,Nocturno,2026-05-21 01:03:44,,134603,"POINT (  574355.719194264,   6140174.28885447)",AV GRAL SAN MARTIN 2615 VEREDA. PDO PARADA,2
2026-05-20,C_107,91,S,25,,S,,58385,Nocturno,2026-05-21 00:59:55,,134578,"POINT (  574399.688716937,   6140246.49867040)",GUADALUPE 1510 FTE 1510,2
2026-05-20,C_107,92,S,50,,S,,58385,Nocturno,2026-05-21 01:04:28,,134579,"POINT (  574523.728013431,   6140533.12651918)",AV GRAL SAN MARTIN 2768 PDO REBAJE,2
2026-05-20,C_107,93,S,50,,S,,58385,Nocturno,2026-05-21 01:04:35,,158412,"POINT (  574531.948532113,   6140543.56689877)",AV GRAL SAN MARTIN 2768 EN 2790,2
2026-05-20,C_107,94,S,50,,S,,58385,Nocturno,2026-05-21 01:08:52,,134593,"POINT (  574624.930686038,   6140686.11835288)",AV GRAL SAN MARTIN 2852,2
2026-05-20,C_107,95,S,75,,S,,58385,Nocturno,2026-05-21 01:11:28,,134594,"POINT (  574719.956669708,   6140896.60090670)",AV GRAL SAN MARTIN 2972 VEREDA. EN 2966,2
2026-05-20,C_107,96,S,75,,S,,58385,Nocturno,2026-05-21 01:13:21,,134534,"POINT (  574783.926598471,   6140961.01565088)",BV GRAL ARTIGAS 3623 VEREDA. EN 3629.,2
2026-05-20,C_107,97,S,25,,S,,58385,Nocturno,2026-05-21 01:14:44,,134597,"POINT (  574890.395163842,   6140970.19116896)",BV GRAL ARTIGAS 3577 VEREDA. PALMERA/CARTEL,2
2026-05-20,C_107,98,S,50,,S,,58385,Nocturno,2026-05-21 01:15:25,,134596,"POINT (  574988.474259887,   6140977.98777913)",BV GRAL ARTIGAS 3535 VEREDA. PDO PALMERA,2
2026-05-20,C_107,99,S,25,,S,,58385,Nocturno,2026-05-21 01:17:16,,134533,"POINT (  575043.841491525,   6140983.07252489)",BV GRAL ARTIGAS 3503 VEREDA,2
2026-05-20,C_107,100,S,25,,S,,58385,Nocturno,2026-05-21 01:18:30,,134555,"POINT (  575237.739796610,   6140997.42280738)",BV GRAL ARTIGAS 3413 VEREDA,2
2026-05-20,C_107,101,S,25,,S,,58385,Nocturno,2026-05-21 01:20:31,,175456,"POINT (  575367.683299435,   6140955.04992602)",DR MARTIN C MARTINEZ 3151,2
2026-05-20,C_107,102,S,25,,S,,58385,Nocturno,2026-05-21 01:20:44,,134556,"POINT (  575367.683299435,   6140952.67704466)",DR MARTIN C MARTINEZ 3151 ANTES CRUCE PEATONAL,2
2026-05-20,C_112,89,S,100,,S,,58386,Nocturno,2026-05-20 23:03:21,,181986,"POINT (  573677.261974517,   6141331.74632037)",JUAN RODRIGUEZ CORREA 1328 EN 1332,0
2026-05-20,C_112,90,S,100,,S,,58386,Nocturno,2026-05-20 23:06:56,,182007,"POINT (  573802.771881011,   6141354.15239063)",JUAN RODRIGUEZ CORREA 1388 EN 1388,0
2026-05-20,C_112,91,S,100,,S,,58386,Nocturno,2026-05-20 23:10:49,,154352,"POINT (  573799.760379272,   6141198.45425804)",PASCUAL RUIZ HUIDOBRO 1381,0
2026-05-20,C_112,92,S,100,,S,,58386,Nocturno,2026-05-20 23:14:02,,138650,"POINT (  573591.342916761,   6141169.31831742)",PASCUAL RUIZ HUIDOBRO 1304,0
2026-05-20,C_112,93,S,100,,S,,58386,Nocturno,2026-05-20 23:17:44,,183575,"POINT (  573713.873894076,   6141236.31951805)",AMERICO VESPUCIO 1344,0
2026-05-20,C_112,94,S,100,,S,,58386,Nocturno,2026-05-20 23:20:42,,138649,"POINT (  573795.315203135,   6141251.59699333)",AMERICO VESPUCIO 1382 PDO ARBOL,0
2026-05-20,C_112,95,S,100,,S,,58386,Nocturno,2026-05-20 23:20:34,,180869,"POINT (  573844.717569063,   6141261.58359695)",AMERICO VESPUCIO Esq. AV MILLAN FTE. 1399,0
2026-05-20,C_112,96,S,100,,S,,58386,Nocturno,2026-05-20 23:23:33,,138647,"POINT (  573869.710892127,   6141120.54233590)",ARAPEY 1447 FTE 1442,0
2026-05-20,C_112,97,S,100,,S,,58386,Nocturno,2026-05-20 23:27:53,,138714,"POINT (  573758.363701981,   6141075.21516115)",ARAPEY 1389,0
2026-05-20,C_112,98,S,100,,S,,58386,Nocturno,2026-05-20 23:28:03,,183085,"POINT (  573755.748554420,   6141075.60759057)",ARAPEY 1389,0
2026-05-20,C_115,1,S,25,,S,,58386,Nocturno,2026-05-20 23:37:40,,138719,"POINT (  573047.801852367,   6140862.52075038)",BV GRAL ARTIGAS 4364 VEREDA.ARBOL/COLUMNA,1
2026-05-20,C_115,2,S,100,,S,,58386,Nocturno,2026-05-20 23:40:04,,138720,"POINT (  572947.409901718,   6140855.49851549)",BV GRAL ARTIGAS 4396 VEREDA,1
2026-05-20,C_115,3,S,50,,S,,58386,Nocturno,2026-05-20 23:41:05,,183298,"POINT (  572513.152516220,   6141368.70229930)",DR FELIX M OLMEDO 3520,1
2026-05-20,C_115,4,S,100,,S,,58386,Nocturno,2026-05-20 23:43:11,,183301,"POINT (  572309.365750353,   6141657.58311636)",JOAQUIN DIEGO PEREYRA 1020,1
2026-05-20,C_115,5,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,58386,Nocturno,2026-05-20 23:48:36,,179333,"POINT (  572162.708528759,   6141924.36377146)",LUCAS J OBES 792 EN 792/794,1
2026-05-20,C_115,6,S,25,,S,,58386,Nocturno,2026-05-20 23:48:42,,138786,"POINT (  572163.514344720,   6141924.09068249)",LUCAS J OBES 792 EN 792/794,1
2026-05-20,C_115,7,S,25,,S,,58386,Nocturno,2026-05-20 23:53:45,,183200,"POINT (  572240.728529848,   6141908.74170893)",LUCAS J OBES 826,1
2026-05-20,C_115,8,S,50,,S,,58386,Nocturno,2026-05-20 23:53:52,,138735,"POINT (  572249.825482816,   6141906.66040753)",LUCAS J OBES 826 EN 830.MURO,1
2026-05-20,C_115,9,S,50,,S,,58386,Nocturno,2026-05-20 23:55:13,,138790,"POINT (  572338.284008610,   6141871.11887402)",ADOLFO BERRO 760,1
2026-05-20,C_115,10,S,50,,S,,58386,Nocturno,2026-05-20 23:56:41,,138789,"POINT (  572382.675876279,   6141794.64548854)",ADOLFO BERRO 810 ARBOL/ARBOL,1
2026-05-20,C_115,11,S,100,,S,,58386,Nocturno,2026-05-21 00:00:08,,138785,"POINT (  572448.144555069,   6141783.08122049)",FEDERICO GARCIA LORCA Esq. ADOLFO BERRO EN 1116 PDO PSJE PEATONAL,1
2026-05-20,C_115,12,S,75,,S,,58386,Nocturno,2026-05-21 00:00:15,,138737,"POINT (  572503.541129429,   6141858.62200371)",LUCAS J OBES 917,1
2026-05-20,C_115,13,S,100,,S,,58386,Nocturno,2026-05-21 00:02:17,,138784,"POINT (  572590.646180695,   6141845.37905159)",LUCAS J OBES 930,1
2026-05-20,C_115,14,S,50,,S,,58386,Nocturno,2026-05-21 00:04:01,,181324,"POINT (  572671.123554684,   6141818.33089608)",AV BUSCHENTAL 3492 FTE 3492,1
2026-05-20,C_115,15,N,,Auto,S,,58386,Nocturno,2026-05-21 00:05:59,,138787,"POINT (  572619.743371268,   6141719.10470532)",AV BUSCHENTAL 3455 MURO BAJO. PASANDO REBAJE,1
2026-05-20,C_115,16,S,100,,S,,58386,Nocturno,2026-05-21 00:06:20,,138734,"POINT (  572551.663406145,   6141597.67989081)",AV BUSCHENTAL 3391 MURO BAJO,1
2026-05-20,C_115,17,S,100,,S,,58386,Nocturno,2026-05-21 00:11:27,,138758,"POINT (  572479.479991070,   6141462.45256283)",AV BUSCHENTAL 3315 EN 3315/3321.ARBOL/ARBOL,1
2026-05-20,C_115,18,S,50,,S,,58386,Nocturno,2026-05-21 00:11:32,,183299,"POINT (  572475.211754584,   6141459.67550099)",AV BUSCHENTAL 3315,1
2026-05-20,C_115,19,S,75,,S,,58386,Nocturno,2026-05-21 00:11:23,,183206,"POINT (  572473.809973856,   6141456.48317277)",AV BUSCHENTAL 3315,1
2026-05-20,C_115,20,S,75,,S,,58386,Nocturno,2026-05-21 00:15:52,,183300,"POINT (  572440.014566714,   6141494.29673075)",DR FELIX M OLMEDO 3567,1
2026-05-20,C_115,21,S,50,,S,,58386,Nocturno,2026-05-21 00:15:58,,138757,"POINT (  572421.606979421,   6141523.24342838)",DR FELIX M OLMEDO 3573 FTE 3573. MURO,1
2026-05-20,C_115,22,S,75,,S,,58386,Nocturno,2026-05-21 00:17:50,,183302,"POINT (  572358.166878702,   6141631.34898378)",DR FELIX M OLMEDO 3620,1
2026-05-20,C_115,23,S,100,,S,,58386,Nocturno,2026-05-21 00:17:56,,138788,"POINT (  572356.749533397,   6141632.93225632)",DR FELIX M OLMEDO 3620 MURO BAJO,1
2026-05-20,C_115,24,N,,Auto,S,,58386,Nocturno,2026-05-20 23:44:46,,138793,"POINT (  572313.031910756,   6141711.35678722)",DR FELIX M OLMEDO 3670,1
2026-05-20,C_115,25,S,75,,S,,58386,Nocturno,2026-05-20 23:44:52,,183303,"POINT (  572303.300870240,   6141729.79750283)",DR FELIX M OLMEDO 3680,1
2026-05-20,C_115,26,S,100,,S,,58386,Nocturno,2026-05-20 23:51:06,,180872,"POINT (  572224.018963617,   6141863.17952135)",DR FELIX M OLMEDO 3764,1
2026-05-20,C_115,27,S,50,,S,,58386,Nocturno,2026-05-20 23:50:05,,177301,"POINT (  572240.524003955,   6141847.59940622)","LOZANO 1060 PROV CORSO, LOZANO 1080",1
2026-05-20,C_115,28,S,100,,S,,58386,Nocturno,2026-05-21 00:22:46,,138760,"POINT (  572487.686890975,   6141614.28021108)",ADOLFO BERRO 920 FTE 929,1
2026-05-20,C_115,29,S,100,,S,,58386,Nocturno,2026-05-21 00:25:03,,138759,"POINT (  572610.044307744,   6141422.16414512)",ADOLFO BERRO 996 EN 996B,1
2026-05-20,C_115,30,S,100,,S,,58386,Nocturno,2026-05-21 00:28:42,,138726,"POINT (  572676.818629700,   6141528.66732343)",HERMANOS RUIZ 3386 EN 3388/3390,1
2026-05-20,C_115,31,S,100,,S,,58386,Nocturno,2026-05-21 00:32:33,,182199,"POINT (  572751.563720044,   6141712.91806122)",HERMANOS RUIZ 3465 FTE 3465,1
2026-05-20,C_115,32,S,100,,S,,58386,Nocturno,2026-05-21 00:36:00,,138762,"POINT (  572846.179200470,   6141697.46833284)",AV 19 DE ABRIL 3531 MURO BAJO,1
2026-05-20,C_115,33,S,100,,S,,58386,Nocturno,2026-05-21 00:40:15,,138724,"POINT (  572814.284203112,   6141600.66421805)",AV 19 DE ABRIL 3495 EN 3485.ARBOL/MURO,1
2026-05-20,C_115,34,S,100,,S,,58386,Nocturno,2026-05-21 00:43:25,,138761,"POINT (  572765.788885490,   6141456.29738790)",AV 19 DE ABRIL 3425 MURO BAJO,1
2026-05-20,C_115,35,S,100,,S,,58386,Nocturno,2026-05-21 00:45:20,,138796,"POINT (  572717.293567869,   6141313.04968047)",AV 19 DE ABRIL 3343 MURO BAJO,1
2026-05-20,C_115,36,S,100,,S,,58386,Nocturno,2026-05-21 00:49:54,,138797,"POINT (  572687.263775034,   6141219.22989292)",AV 19 DE ABRIL 3319 MURO BAJO,1
2026-05-20,C_115,37,S,75,,S,,58386,Nocturno,2026-05-21 00:50:08,,183207,"POINT (  572676.309333551,   6141181.02280153)",AV 19 DE ABRIL 3309,1
2026-05-20,C_115,38,S,100,,S,,58386,Nocturno,2026-05-21 00:53:12,,138798,"POINT (  572951.480463577,   6141346.73205478)",DUFORT Y ALVAREZ 3356 EN 3358,1
2026-05-20,C_115,39,S,100,,S,,58386,Nocturno,2026-05-21 00:55:41,,138763,"POINT (  572953.614981048,   6141454.05914247)",DUFORT Y ALVAREZ 3388 FTE 3373 MURO,1
2026-05-20,C_115,40,S,100,,S,,58386,Nocturno,2026-05-21 00:57:22,,138795,"POINT (  572955.293665119,   6141571.94006838)",DUFORT Y ALVAREZ Esq. IRIGOITIA EN 3446,1
2026-05-20,C_115,41,S,100,,S,,58386,Nocturno,2026-05-21 00:59:19,,181960,"POINT (  573031.490692375,   6141569.73500850)",IRIGOITIA Esq. GRAL BATLLE ESQ,1
2026-05-20,C_115,42,S,100,,S,,58386,Nocturno,2026-05-21 01:02:30,,183903,"POINT (  573078.482720825,   6141646.02468546)",AMARALES Esq. LUCAS J OBES,1
2026-05-20,C_115,43,S,75,,S,,58386,Nocturno,2026-05-21 01:02:15,,138764,"POINT (  573078.583684149,   6141649.53257658)",AMARALES Esq. LUCAS J OBES,1
2026-05-20,C_115,44,S,100,,S,,58386,Nocturno,2026-05-21 01:02:07,,138800,"POINT (  573080.075847768,   6141652.70342427)",AMARALES Esq. LUCAS J OBES,1
2026-05-20,C_115,45,S,100,,S,,58386,Nocturno,2026-05-21 02:18:02,,138801,"POINT (  573202.246744084,   6141507.59051231)",IRIGOITIA 1191 FTE 1194. MURO,1
2026-05-20,C_115,46,S,100,,S,,58386,Nocturno,2026-05-21 02:20:01,,155293,"POINT (  573083.665830281,   6141556.83209816)",IRIGOITIA 1119 EN 1137/1133,1
2026-05-20,C_115,47,S,75,,S,,58386,Nocturno,2026-05-21 02:23:15,,177085,"POINT (  573020.434858622,   6141424.76442000)",GRAL BATLLE 3371,1
2026-05-20,C_115,48,S,100,,S,,58386,Nocturno,2026-05-21 02:25:25,,138729,"POINT (  573118.312540509,   6141372.36318433)",AV DR JUAN CARLOS BLANCO 3447,1
2026-05-20,C_115,49,S,100,,S,,58386,Nocturno,2026-05-21 02:27:18,,179315,"POINT (  573043.688381356,   6141310.40875876)",AV DR JUAN CARLOS BLANCO Esq. ATANASIO AGUIRRE,1
2026-05-20,C_115,50,S,50,,S,,58386,Nocturno,2026-05-21 02:30:02,,181984,"POINT (  572934.419050965,   6141331.51896810)",ATANASIO AGUIRRE Esq. DUFORT Y ALVAREZ MURO,1
2026-05-20,C_115,51,S,50,,S,,58386,Nocturno,2026-05-21 02:30:08,,181983,"POINT (  572904.580798978,   6141332.14325868)",ATANASIO AGUIRRE 1089,1
2026-05-20,C_115,52,S,75,,S,,58386,Nocturno,2026-05-21 02:32:34,,181985,"POINT (  572831.439482293,   6141345.90602826)",TOMAS VILLALBA 3356 MURO,1
2026-05-20,C_115,53,S,100,,S,,58386,Nocturno,2026-05-21 02:36:54,,179604,"POINT (  572942.620059592,   6141162.59061294)",DUFORT Y ALVAREZ 3293 EN 3291,1
2026-05-20,C_115,54,S,100,,S,,58386,Nocturno,2026-05-21 02:37:03,,179603,"POINT (  572950.849344495,   6141094.88346198)",DUFORT Y ALVAREZ 3273,1
2026-05-20,C_115,55,S,100,,S,,58386,Nocturno,2026-05-21 02:39:42,,179601,"POINT (  572959.532658910,   6140998.91297389)",DUFORT Y ALVAREZ 3244 EN 3247,1
2026-05-20,C_115,56,S,100,,S,,58386,Nocturno,2026-05-21 02:40:43,,179602,"POINT (  572969.010524972,   6140908.61785471)",DUFORT Y ALVAREZ 3211,1
2026-05-20,C_115,57,N,,Contenedor No Está,S,,58386,Nocturno,2026-05-21 02:39:52,,183296,"POINT (  572817.094073625,   6141018.06529648)",HERMANOS GIL 1009,1
2026-05-20,C_115,58,S,100,,S,,58386,Nocturno,2026-05-21 02:46:48,,183297,"POINT (  572867.172262341,   6141032.31301862)",HERMANOS GIL 1022,1
2026-05-20,C_115,59,S,100,,S,,58386,Nocturno,2026-05-21 02:46:57,,181107,"POINT (  572894.667715358,   6141069.43700922)",TOMAS VILLALBA 3258,1
2026-05-20,C_115,60,S,100,,S,,58386,Nocturno,2026-05-21 02:50:03,,175371,"POINT (  572873.597997175,   6141151.48433390)",TOMAS VILLALBA 3294,1
2026-05-20,C_115,61,S,100,,S,,58386,Nocturno,2026-05-21 02:54:55,,175372,"POINT (  572854.142067232,   6141226.88620961)",TOMAS VILLALBA 3316 FTE 3317,1
2026-05-20,C_115,62,S,75,,S,,58386,Nocturno,2026-05-21 02:32:51,,175373,"POINT (  572834.933027684,   6141302.25344125)",TOMAS VILLALBA 3338 FTE 3345,1
2026-05-20,C_115,63,S,100,,S,,58386,Nocturno,2026-05-21 03:02:04,,181720,"POINT (  573171.423824401,   6141305.61106754)",CARLOS SOLE 3345,1
2026-05-20,C_115,64,S,75,,S,,58386,Nocturno,2026-05-21 03:02:10,,181704,"POINT (  573168.520419209,   6141258.98126441)",CARLOS SOLE 3327,1
2026-05-20,C_115,65,S,100,,S,,58386,Nocturno,2026-05-21 03:05:12,,160152,"POINT (  573034.343423053,   6141240.68435956)",GRAL BATLLE 3318,1
2026-05-20,C_115,66,S,100,,S,,58386,Nocturno,2026-05-21 02:58:27,,138738,"POINT (  573169.060771063,   6141400.78802278)",AV DR JUAN CARLOS BLANCO 3459,1
2026-05-20,C_115,67,S,100,,S,,58386,Nocturno,2026-05-21 03:07:36,,170352,"POINT (  573302.157655009,   6141483.21806717)",CISPLATINA 1212,1
2026-05-20,C_115,68,S,100,,S,,58386,Nocturno,2026-05-21 03:08:23,,170372,"POINT (  573381.595931173,   6141477.78519726)",CISPLATINA 1240,1
2026-05-20,C_115,69,S,100,,S,,58386,Nocturno,2026-05-21 03:13:19,,181301,"POINT (  573155.123941394,   6141037.62649368)",CARLOS SOLE 3259,1
2026-05-20,C_115,70,N,,Contenedor No Está,N,,58386,Nocturno,2026-05-21 03:07:48,,138811,"POINT (  573155.157859699,   6141034.46130524)",CARLOS SOLE 3259 FTE 3266.MURO,1
2026-05-20,C_115,71,S,100,,S,,58386,Nocturno,2026-05-21 03:15:25,,156672,"POINT (  573328.250038867,   6140960.61213762)",HERMANOS GIL 1162 FTE 1163,1
2026-05-20,C_115,72,S,100,,S,,58386,Nocturno,2026-05-21 03:19:54,,141132,"POINT (  573475.127101984,   6141057.24363874)",ARAPEY 1274 FTE 1259,1
2026-05-20,C_115,73,S,100,,S,,58386,Nocturno,2026-05-21 03:20:35,,141133,"POINT (  573479.353266333,   6141056.53927801)",ARAPEY 1274 FTE 1259,1
2026-05-20,C_115,74,S,50,,S,,58386,Nocturno,2026-05-20 23:31:41,,138741,"POINT (  573500.605961382,   6140897.89200760)",BV GRAL ARTIGAS 4170 VEREDA.EN 4172,1
2026-05-20,C_115,75,S,50,,S,,58386,Nocturno,2026-05-20 23:34:55,,138736,"POINT (  573283.780834895,   6140875.67448494)",BV GRAL ARTIGAS 4256 VEREDA.ARBOL/CARTEL,1
2026-05-20,C_115,76,S,100,,S,,58386,Nocturno,2026-05-20 23:35:09,,138721,"POINT (  573222.356064656,   6140871.94148785)",BV GRAL ARTIGAS 4290 VEREDA,1
2026-05-20,C_115,77,S,50,,S,,58386,Nocturno,2026-05-20 23:36:14,,138722,"POINT (  573148.974051337,   6140870.84339914)",BV GRAL ARTIGAS 4316 VEREDA.4324/4316.COLUMNA/CARTEL,1
2026-05-20,C_115,78,S,100,,S,,58386,Nocturno,2026-05-21 03:34:06,,144414,"POINT (  573090.461879613,   6140915.96747131)",BURICAYUPI 3210 EN 3214,1
2026-05-20,C_115,79,S,75,,S,,58386,Nocturno,2026-05-21 03:38:02,,144432,"POINT (  573066.668672715,   6141027.58840195)",GRAL BATLLE 3250,1
2026-05-20,C_115,80,S,50,,S,,58386,Nocturno,2026-05-21 03:38:11,,144434,"POINT (  573054.489537263,   6141114.19558739)",GRAL BATLLE 3264,1
2026-05-20,C_115,81,S,100,,S,,58386,Nocturno,2026-05-21 03:05:28,,179531,"POINT (  573050.953468192,   6141143.59831155)",GRAL BATLLE 3276 FTE 3375,1
2026-05-20,C_115,82,S,100,,S,,58386,Nocturno,2026-05-21 03:43:53,,138775,"POINT (  573183.504732925,   6141199.81772584)",FERNANDO OTORGUES 1152 VEREDA. MURO BAJO,1
2026-05-20,C_115,83,N,,Contenedor No Está,S,,58386,Nocturno,2026-05-21 03:44:29,,162614,"POINT (  573246.744999121,   6141202.19406211)",FERNANDO OTORGUES 1190 VEREDA,1
2026-05-20,C_115,84,S,100,,S,,58386,Nocturno,2026-05-21 03:44:12,,138778,"POINT (  573382.930863280,   6141205.44706683)",FERNANDO OTORGUES 1236 VEREDA. EN 1236/1240. MURO,1
2026-05-20,C_115,85,S,100,,S,,58386,Nocturno,2026-05-21 03:28:58,,183510,"POINT (  573320.996957818,   6141102.19499381)",ARQUIMEDES 1161,1
2026-05-20,C_115,86,S,100,,S,,58386,Nocturno,2026-05-21 03:30:39,,138810,"POINT (  573236.282491111,   6141085.32020878)",ARQUIMEDES 1127 MURO,1
2026-05-20,C_115,87,,,,S,,58386,Nocturno,,,166552,"POINT (  573134.363437832,   6141106.60336200)",ROMAN GARCIA 1095,1
2026-05-20,C_115,88,,,,S,,58386,Nocturno,,,181701,"POINT (  573212.355344068,   6141382.81317401)",ADOLFO BERRO 1164,1
2026-05-20,C_115,89,,,,S,,58386,Nocturno,,,181702,"POINT (  573318.005061582,   6141380.89227006)",ADOLFO BERRO 1216,1
2026-05-20,C_115,90,,,,S,,58386,Nocturno,,,181725,"POINT (  573355.991244880,   6141379.61242135)",ADOLFO BERRO 1230 FTE 1227,1
2026-05-20,C_115,91,,,,S,,58386,Nocturno,,,181703,"POINT (  573437.553084181,   6141376.14650735)",ADOLFO BERRO 1241,1
2026-05-20,C_115,92,,,,S,,58386,Nocturno,,,181947,"POINT (  573544.200661220,   6141398.76376166)",LUCAS J OBES 1272,1
2026-05-20,C_115,93,,,,S,,58386,Nocturno,,,181987,"POINT (  573598.479266894,   6141317.75314631)",VENANCIO BENAVIDEZ 3383 EN 3381/3383,1
2026-05-20,C_115,94,,,,S,,58386,Nocturno,,,181988,"POINT (  573598.024204323,   6141315.81913038)",VENANCIO BENAVIDEZ 3383 EN 3381/3383,1
2026-05-20,C_115,95,,,,S,,58386,Nocturno,,,138732,"POINT (  573584.806388371,   6141206.38312027)",VENANCIO BENAVIDEZ 3301,1
2026-05-20,C_115,96,S,100,,S,,58386,Nocturno,2026-05-21 03:22:55,,181417,"POINT (  573565.151665359,   6141199.15709826)",FERNANDO OTORGUES 1287 EN 1297,1
2026-05-20,C_115,97,S,100,,S,,58386,Nocturno,2026-05-21 03:25:45,,181975,"POINT (  573468.887469499,   6141213.30242201)",FERNANDO OTORGUES 1263 FTE 1258,1
2026-05-20,C_115,98,,,,S,,58386,Nocturno,,,138782,"POINT (  573460.623298748,   6141298.42837514)",AV JOAQUIN SUAREZ 3328 COLUMNA/ARBOL,1
2026-05-20,C_113,1,S,50,,S,,58387,Nocturno,2026-05-20 23:38:14,,138549,"POINT (  575256.906319295,   6142469.60410041)",BV JOSE BATLLE Y ORDOÑEZ 4311 EN 4311. MURO,0
2026-05-20,C_113,2,S,50,,S,,58387,Nocturno,2026-05-20 23:38:20,,138544,"POINT (  575259.692360704,   6142466.81805900)",BV JOSE BATLLE Y ORDOÑEZ 4311 EN 4311. MURO,0
2026-05-20,C_113,3,S,100,,S,,58387,Nocturno,2026-05-20 23:39:19,,142912,"POINT (  575175.723842883,   6142158.19825082)",AV GRAL SAN MARTIN 3523,0
2026-05-20,C_113,4,S,25,,S,,58387,Nocturno,2026-05-20 23:41:30,,182845,"POINT (  575136.228586562,   6142075.71778163)",AV GRAL SAN MARTIN 3485,0
2026-05-20,C_113,5,S,75,,S,,58387,Nocturno,2026-05-20 23:43:18,,138543,"POINT (  575057.704358602,   6141905.43071523)",AV GRAL SAN MARTIN 3417 VEREDA.EN 3419,0
2026-05-20,C_113,6,S,100,,S,,58387,Nocturno,2026-05-20 23:44:55,,182846,"POINT (  574969.606246136,   6141872.65927099)",MARIA JOSEFA ORIBE 3309 EN 3870,0
2026-05-20,C_113,7,S,50,,S,,58387,Nocturno,2026-05-20 23:46:53,,182847,"POINT (  574869.830210302,   6141843.68390705)",CARABELA 3356,0
2026-05-20,C_113,8,S,100,,S,,58387,Nocturno,2026-05-20 23:48:08,,138585,"POINT (  574904.453609503,   6141952.66286270)",CARABELA 3404 CERCO VEGETAL BAJO,0
2026-05-20,C_113,9,S,50,,S,,58387,Nocturno,2026-05-20 23:51:55,,183462,"POINT (  574940.225354902,   6142068.58387952)",CARABELA 3456 MURO,0
2026-05-20,C_113,10,S,50,,S,,58387,Nocturno,2026-05-20 23:51:59,,138578,"POINT (  574940.931221425,   6142070.99267698)",CARABELA 3456 MURO,0
2026-05-20,C_113,11,S,25,,S,,58387,Nocturno,2026-05-20 23:52:05,,182066,"POINT (  574962.603679636,   6142141.89146349)",CARABELA 3488,0
2026-05-20,C_113,12,S,50,,S,,58387,Nocturno,2026-05-20 23:53:21,,138579,"POINT (  574993.423394678,   6142234.69708171)",CARABELA 3528 FTE 3531.,0
2026-05-20,C_113,13,S,50,,S,,58387,Nocturno,2026-05-20 23:54:58,,138582,"POINT (  575016.543403860,   6142301.59562092)",CARABELA Esq. HUASCAR MURO,0
2026-05-20,C_113,14,S,50,,S,,58387,Nocturno,2026-05-20 23:56:24,,138581,"POINT (  575056.591942153,   6142433.98940050)",CARABELA 3622 MURO BAJO,0
2026-05-20,C_113,15,S,75,,S,,58387,Nocturno,2026-05-20 23:58:28,,138547,"POINT (  575077.554903636,   6142508.26042495)",CARABELA Esq. ING MANUEL RODRIGUEZ CORREA MURO,0
2026-05-20,C_113,16,S,25,,S,,58387,Nocturno,2026-05-20 23:58:32,,138548,"POINT (  575104.022297015,   6142594.62770861)",CARABELA 3688 FTE 3689,0
2026-05-20,C_113,17,S,50,,S,,58387,Nocturno,2026-05-21 00:00:33,,138580,"POINT (  575166.469626845,   6142433.98940050)",GUILLAPI 3643 FTE 3640. MURO CALADO,0
2026-05-20,C_113,18,S,50,,S,,58387,Nocturno,2026-05-21 00:03:49,,182057,"POINT (  575151.250918316,   6142382.45520569)",GUILLAPI 3611,0
2026-05-20,C_113,19,S,25,,S,,58387,Nocturno,2026-05-21 00:03:53,,138584,"POINT (  575139.395209590,   6142343.15851009)",GUILLAPI Esq. FELIPE CONTUCCI MURO BAJO,0
2026-05-20,C_113,20,S,50,,S,,58387,Nocturno,2026-05-21 00:04:00,,182055,"POINT (  575113.368242321,   6142260.83681968)",GUILLAPI 3557,0
2026-05-20,C_113,21,S,50,,S,,58387,Nocturno,2026-05-21 00:04:04,,138583,"POINT (  575112.247015318,   6142256.48354122)",GUILLAPI 3557 FTE 3558,0
